1000,2129,995.0,2119.0
1004,2137,1005.0,2149.0
1003,2140,1005.0,2140.0
1002,2154,996.0,2165.0
1001,2255,1010.0,2248.0
1003,2299,1003.0,2286.0
1004,2361,995.0,2366.0
1001,2386,1003.0,2384.0
1000,2732,1006.0,2720.0
1000,2873,996.0,2873.0
1002,2961,999.0,2976.0
1004,3046,998.0,3058.0
1000,3084,1008.0,3093.0
1005,131,1008.0,135.0
1005,226,1012.0,217.0
1007,418,1010.0,411.0
1009,517,1000.0,502.0
1007,609,1005.0,617.0
1007,633,1005.0,642.0
1009,867,1006.0,855.0
1008,1461,1012.0,1473.0
1005,1558,1004.0,1565.0
1006,1627,1013.0,1616.0
1007,1682,1013.0,1686.0
1008,1793,1005.0,1801.0
1006,1947,1014.0,1953.0
1008,2119,1000.0,2124.0
1007,2300,1002.0,2295.0
1009,2443,1008.0,2437.0
1009,2804,1015.0,2808.0
1006,2844,998.0,2836.0
1007,2955,1015.0,2946.0
1007,2960,1010.0,2955.0
1009,3196,1008.0,3209.0
1012,178,1010.0,174.0
1011,244,1002.0,251.0
1010,410,1007.0,399.0
1010,455,1011.0,459.0
1014,498,1022.0,502.0
1010,550,1005.0,543.0
1010,598,1002.0,591.0
1013,688,1005.0,676.0
1013,753,1013.0,741.0
1010,794,1015.0,783.0
1011,861,1011.0,873.0
1011,972,1020.0,982.0
1010,1083,1013.0,1069.0
1013,1500,1021.0,1485.0
1010,1660,1012.0,1672.0
1013,1730,1010.0,1719.0
1010,1776,1003.0,1778.0
1012,1783,1006.0,1783.0
1013,2038,1021.0,2043.0
1013,2052,1015.0,2065.0
1010,2141,1015.0,2129.0
1012,2279,1020.0,2271.0
1011,2305,1006.0,2300.0
1011,2337,1010.0,2339.0
1011,2475,1014.0,2490.0
1011,2572,1013.0,2585.0
1010,2592,1002.0,2596.0
1012,2606,1005.0,2592.0
1013,2839,1020.0,2838.0
1013,2929,1022.0,2914.0
1015,10,1016,16
1017,128,1011.0,115.0
1016,323,1014.0,328.0
1016,590,1016.0,579.0
1018,1101,1019.0,1104.0
1015,1140,1010.0,1138.0
1015,1623,1020.0,1627.0
1016,1639,1022.0,1641.0
1015,1880,1024.0,1890.0
1015,2022,1011.0,2011.0
1015,2074,1015.0,2086.0
1019,2553,1014.0,2540.0
1015,2583,1024.0,2568.0
1016,2609,1021.0,2618.0
1017,2630,1025.0,2621.0
1015,2723,1021.0,2719.0
1015,2980,1019.0,2985.0
1015,3117,1006.0,3126.0
1019,3197,1011.0,3185.0
1015,3235,1022.0,3238.0
1020,55,1015.0,48.0
1021,474,1030.0,482.0
1022,692,1014.0,688.0
1020,900,1013.0,900.0
1023,996,1022.0,1009.0
1022,1037,1024.0,1032.0
1020,1320,1024.0,1335.0
1022,1355,1021.0,1355.0
1021,1588,1024.0,1593.0
1022,1618,1013.0,1603.0
1020,1689,1020.0,1694.0
1020,1870,1028.0,1868.0
1024,1892,1024.0,1902.0
1024,1905,1027.0,1903.0
1023,1990,1016.0,1989.0
1021,2011,1018.0,1997.0
1022,2167,1014.0,2163.0
1023,2200,1016.0,2201.0
1021,2386,1016.0,2375.0
1023,2710,1020.0,2704.0
1022,2944,1026.0,2930.0
1020,3008,1027.0,3002.0
1021,3097,1028.0,3095.0
1024,3240,1021.0,3243.0
1025,170,1017.0,169.0
1025,435,1025.0,422.0
1028,595,1034.0,597.0
1026,621,1024.0,629.0
1027,1009,1034.0,995.0
1028,1051,1029.0,1044.0
1025,1304,1016.0,1289.0
1026,1397,1029.0,1391.0
1029,1512,1034.0,1499.0
1028,1777,1030.0,1780.0
1028,2090,1024.0,2088.0
1028,2183,1035.0,2171.0
1028,2372,1025.0,2374.0
1025,2447,1017.0,2436.0
1025,2499,1032.0,2494.0
1027,2870,1034.0,2880.0
1028,3092,1020.0,3085.0
1028,3112,1020.0,3115.0
1029,3174,1038.0,3163.0
1025,3232,1027.0,3246.0
1031,80,1022.0,78.0
1032,165,1030.0,163.0
1032,224,1037.0,226.0
1032,468,1034.0,457.0
1034,573,1028.0,578.0
1034,648,1025.0,647.0
1030,680,1026.0,684.0
1032,946,1029.0,958.0
1030,1020,1021.0,1018.0
1032,1057,1028.0,1068.0
1030,1130,1031.0,1127.0
1030,1859,1035.0,1851.0
1030,1931,1026.0,1918.0
1033,2000,1035.0,1995.0
1030,2192,1037.0,2207.0
1034,2378,1040.0,2385.0
1031,2523,1030.0,2525.0
1032,2656,1041.0,2651.0
1034,2691,1032.0,2692.0
1032,2893,1035.0,2900.0
1034,2961,1026.0,2950.0
1030,2969,1038.0,2968.0
1032,2996,1030.0,2991.0
1033,3141,1038.0,3141.0
1031,3178,1025.0,3167.0
1033,3205,1042.0,3207.0
1037,180,1035.0,186.0
1036,958,1035.0,947.0
1037,1072,1041.0,1075.0
1037,1307,1035.0,1314.0
1035,1335,1040.0,1328.0
1039,1458,1036.0,1471.0
1036,1616,1040.0,1612.0
1036,1622,1031.0,1616.0
1038,1660,1032.0,1662.0
1037,1821,1044.0,1825.0
1038,1901,1035.0,1905.0
1039,1935,1040.0,1946.0
1035,1973,1041.0,1971.0
1035,2063,1029.0,2052.0
1035,2098,1028.0,2090.0
1035,2234,1037.0,2241.0
1036,2316,1033.0,2315.0
1036,2514,1042.0,2499.0
1035,2602,1035.0,2599.0
1037,2607,1038.0,2613.0
1038,2658,1047.0,2652.0
1038,2662,1041.0,2668.0
1036,2736,1030.0,2722.0
1037,2794,1042.0,2779.0
1038,2902,1038.0,2907.0
1039,3037,1040.0,3043.0
1038,3041,1040.0,3048.0
1035,3060,1026.0,3053.0
1038,3099,1046.0,3093.0
1036,3154,1037.0,3166.0
1036,3164,1044.0,3167.0
1036,3240,1036.0,3245.0
1044,51,1051.0,66.0
1044,56,1039.0,42.0
1040,71,1032.0,72.0
1041,772,1036.0,765.0
1042,910,1047.0,913.0
1040,1035,1044.0,1025.0
1040,1229,1035.0,1229.0
1041,1267,1039.0,1279.0
1044,1347,1037.0,1340.0
1041,1398,1049.0,1394.0
1043,1444,1040.0,1456.0
1042,1630,1033.0,1627.0
1044,1648,1050.0,1652.0
1043,1823,1046.0,1819.0
1040,1884,1033.0,1887.0
1044,1897,1047.0,1890.0
1040,2050,1039.0,2049.0
1042,2165,1048.0,2164.0
1042,2257,1047.0,2262.0
1042,2323,1040.0,2336.0
1043,2363,1043.0,2355.0
1042,2411,1045.0,2402.0
1040,2684,1039.0,2693.0
1041,2720,1036.0,2707.0
1041,2736,1040.0,2740.0
1041,2760,1042.0,2766.0
1043,2822,1049.0,2815.0
1041,2944,1035.0,2953.0
1044,3012,1035.0,3026.0
1041,3159,1042.0,3159.0
1041,3204,1045.0,3216.0
1046,30,1047.0,25.0
1049,124,1047.0,121.0
1048,560,1051.0,565.0
1048,588,1042.0,582.0
1048,600,1055.0,598.0
1049,733,1050.0,719.0
1048,1358,1048.0,1363.0
1046,1633,1042.0,1630.0
1047,1710,1047.0,1714.0
1045,1723,1049.0,1735.0
1047,1752,1039.0,1742.0
1046,1783,1042.0,1772.0
1048,1819,1054.0,1805.0
1045,1838,1045.0,1853.0
1048,2091,1052.0,2102.0
1048,2433,1045.0,2427.0
1046,2458,1055.0,2450.0
1049,2539,1053.0,2533.0
1048,2632,1041.0,2630.0
1045,2799,1040.0,2799.0
1045,2894,1042.0,2897.0
1047,2936,1038.0,2940.0
1047,2961,1039.0,2948.0
1053,271,1049.0,264.0
1052,464,1048.0,456.0
1054,611,1057.0,611.0
1050,756,1052.0,752.0
1053,940,1054.0,952.0
1051,1063,1044.0,1066.0
1052,1193,1057.0,1189.0
1051,1205,1044.0,1197.0
1051,1216,1056.0,1226.0
1051,1263,1056.0,1272.0
1050,1435,1059.0,1426.0
1050,1671,1059.0,1667.0
1054,1693,1051.0,1696.0
1054,1934,1057.0,1920.0
1053,2187,1048.0,2184.0
1050,2347,1058.0,2334.0
1053,2350,1053.0,2344.0
1050,2365,1042.0,2366.0
1054,2428,1045.0,2434.0
1051,2629,1053.0,2618.0
1053,2648,1060.0,2636.0
1050,3148,1051.0,3138.0
1052,3153,1060.0,3160.0
1053,3245,1053.0,3244.0
1059,320,1060.0,332.0
1058,528,1064.0,536.0
1057,719,1063.0,725.0
1058,1083,1056.0,1092.0
1055,1154,1061.0,1141.0
1056,1226,1049.0,1241.0
1058,1460,1050.0,1454.0
1057,1570,1049.0,1563.0
1057,1784,1062.0,1795.0
1057,1965,1055.0,1967.0
1056,2064,1059.0,2049.0
1056,2281,1048.0,2279.0
1057,2671,1054.0,2679.0
1055,2687,1064.0,2672.0
1057,2738,1057.0,2732.0
1055,2841,1048.0,2848.0
1055,2948,1059.0,2954.0
1059,3014,1055.0,3029.0
1055,3236,1055.0,3240.0
1060,23,1060.0,17.0
1060,260,1057.0,259.0
1062,352,1056.0,367.0
1064,460,1056.0,468.0
1063,671,1064.0,664.0
1062,754,1054.0,746.0
1062,907,1054.0,898.0
1064,1017,1055.0,1020.0
1064,1033,1066.0,1035.0
1064,1047,1061.0,1053.0
1062,1208,1065.0,1201.0
1060,1445,1052.0,1444.0
1060,1483,1067.0,1471.0
1060,1609,1060.0,1611.0
1062,1831,1054.0,1816.0
1063,1855,1055.0,1870.0
1061,1963,1070.0,1957.0
1064,1990,1068.0,2002.0
1060,2015,1063.0,2022.0
1062,2054,1053.0,2067.0
1061,2078,1063.0,2079.0
1062,2120,1061.0,2120.0
1063,2159,1054.0,2170.0
1064,2160,1063.0,2169.0
1064,2198,1073.0,2195.0
1063,2227,1054.0,2216.0
1061,2553,1058.0,2541.0
1060,2564,1069.0,2568.0
1063,2677,1070.0,2688.0
1064,2701,1065.0,2705.0
1061,2872,1069.0,2872.0
1064,2925,1063.0,2929.0
1063,2990,1056.0,2995.0
1061,3124,1055.0,3114.0
1067,39,1059.0,28.0
1065,221,1072.0,224.0
1068,330,1070.0,339.0
1067,361,1063.0,375.0
1067,617,1061.0,627.0
1067,1203,1069.0,1215.0
1069,1273,1068.0,1287.0
1066,1446,1065.0,1440.0
1066,1515,1064.0,1530.0
1066,1537,1073.0,1530.0
1068,1562,1068.0,1571.0
1068,1976,1071.0,1968.0
1068,2164,1062.0,2163.0
1068,2181,1063.0,2187.0
1065,2194,1063.0,2195.0
1065,2314,1057.0,2319.0
1069,2321,1063.0,2323.0
1069,2529,1063.0,2514.0
1069,2638,1075.0,2626.0
1065,2742,1071.0,2753.0
1069,2812,1065.0,2816.0
1066,2816,1066.0,2803.0
1066,2828,1075.0,2839.0
1069,3023,1060.0,3012.0
1065,3215,1070.0,3220.0
1071,137,1066.0,131.0
1074,194,1083.0,195.0
1073,477,1074.0,471.0
1073,581,1070.0,583.0
1073,609,1069.0,599.0
1073,696,1072.0,696.0
1074,1061,1066.0,1061.0
1070,1721,1078.0,1724.0
1072,2025,1067.0,2030.0
1070,2065,1074.0,2075.0
1070,2114,1070.0,2099.0
1072,2340,1065.0,2347.0
1071,2625,1062.0,2615.0
1071,2681,1071.0,2679.0
1070,2717,1070.0,2728.0
1070,2723,1068.0,2722.0
1077,27,1081.0,30.0
1075,66,1076.0,55.0
1075,151,1079.0,166.0
1075,199,1080.0,194.0
1078,365,1074.0,351.0
1078,669,1078.0,659.0
1079,865,1070.0,872.0
1076,915,1069.0,921.0
1075,936,1068.0,930.0
1076,971,1070.0,984.0
1077,1088,1074.0,1085.0
1078,1188,1072.0,1183.0
1079,1249,1072.0,1248.0
1075,1362,1072.0,1377.0
1078,1454,1079.0,1469.0
1078,1488,1082.0,1492.0
1075,1712,1075.0,1717.0
1078,1822,1072.0,1810.0
1078,1880,1070.0,1884.0
1078,1893,1081.0,1888.0
1078,2243,1071.0,2240.0
1078,2265,1071.0,2263.0
1079,2295,1085.0,2303.0
1079,2434,1086.0,2431.0
1079,2818,1088.0,2809.0
1079,3030,1087.0,3018.0
1078,3095,1079.0,3110.0
1076,3152,1083.0,3141.0
1075,3225,1068.0,3212.0
1081,46,1079.0,40.0
1080,104,1085.0,92.0
1080,109,1072.0,97.0
1082,305,1091.0,293.0
1080,320,1079.0,309.0
1083,419,1078.0,419.0
1082,506,1075.0,512.0
1084,845,1077.0,845.0
1080,906,1073.0,908.0
1082,994,1076.0,1005.0
1080,1243,1073.0,1254.0
1082,1380,1088.0,1375.0
1081,1440,1083.0,1449.0
1082,1577,1087.0,1562.0
1084,1759,1076.0,1760.0
1082,1836,1082.0,1839.0
1084,1866,1075.0,1871.0
1081,2004,1072.0,2016.0
1084,2028,1078.0,2037.0
1080,2388,1085.0,2386.0
1081,2787,1088.0,2779.0
1083,2924,1083.0,2917.0
1080,3211,1087.0,3207.0
1080,3240,1075.0,3244.0
1085,29,1077.0,17.0
1089,38,1097.0,27.0
1087,150,1092.0,137.0
1087,351,1084.0,336.0
1087,374,1086.0,375.0
1088,790,1079.0,780.0
1089,941,1096.0,930.0
1086,1571,1092.0,1577.0
1085,1579,1090.0,1564.0
1085,1650,1089.0,1650.0
1087,1706,1080.0,1701.0
1086,1768,1083.0,1757.0
1089,1840,1080.0,1853.0
1087,1864,1078.0,1861.0
1085,1979,1077.0,1982.0
1086,2002,1081.0,2009.0
1087,2028,1079.0,2030.0
1087,2203,1086.0,2188.0
1088,2205,1086.0,2190.0
1085,2763,1094.0,2759.0
1087,2822,1082.0,2829.0
1089,2878,1097.0,2876.0
1087,3118,1089.0,3114.0
1088,3153,1080.0,3164.0
1088,3219,1085.0,3215.0
1091,74,1086.0,80.0
1093,226,1086.0,238.0
1090,626,1083.0,615.0
1093,723,1089.0,715.0
1091,1692,1090.0,1679.0
1091,1792,1083.0,1788.0
1090,1940,1081.0,1932.0
1091,2286,1096.0,2279.0
1094,2466,1087.0,2477.0
1092,2559,1096.0,2556.0
1092,2560,1101.0,2561.0
1090,2823,1099.0,2817.0
1092,2956,1098.0,2949.0
1091,3088,1089.0,3088.0
1093,3138,1095.0,3127.0
1096,93,1105.0,98.0
1098,126,1095.0,112.0
1096,190,1095.0,185.0
1097,307,1097.0,292.0
1096,558,1105.0,571.0
1096,676,1105.0,685.0
1097,1128,1105.0,1137.0
1095,1205,1098.0,1195.0
1098,1290,1091.0,1297.0
1096,1420,1095.0,1412.0
1098,1502,1104.0,1499.0
1095,1562,1091.0,1551.0
1098,1628,1092.0,1633.0
1098,1646,1105.0,1656.0
1097,1733,1100.0,1724.0
1096,2180,1098.0,2183.0
1099,2453,1106.0,2450.0
1096,2463,1098.0,2469.0
1099,2485,1099.0,2475.0
1096,2495,1094.0,2499.0
1099,2576,1090.0,2561.0
1095,2589,1104.0,2591.0
1095,2667,1088.0,2665.0
1096,2737,1088.0,2727.0
1099,2790,1103.0,2800.0
1095,3027,1091.0,3022.0
1095,3078,1102.0,3082.0
1103,29,1102.0,14.0
1102,36,1105.0,29.0
1102,480,1110.0,477.0
1102,738,1110.0,734.0
1103,874,1102.0,878.0
1101,882,1105.0,896.0
1101,957,1100.0,961.0
1102,1012,1106.0,999.0
1101,1208,1110.0,1210.0
1101,1250,1107.0,1242.0
1102,1297,1108.0,1312.0
1100,1461,1096.0,1472.0
1102,1774,1104.0,1785.0
1100,1907,1098.0,1921.0
1103,2017,1106.0,2004.0
1103,2403,1109.0,2392.0
1104,2466,1110.0,2475.0
1103,2507,1107.0,2513.0
1104,2547,1111.0,2541.0
1103,2705,1101.0,2720.0
1102,2771,1095.0,2779.0
1103,2915,1096.0,2909.0
1100,3005,1095.0,3002.0
1101,3059,1107.0,3065.0
1104,3225,1103.0,3227.0
1101,3250,1094.0,3254.0
1108,16,1115,25
1105,49,1109.0,58.0
1109,64,1102.0,77.0
1108,200,1107.0,200.0
1105,311,1113.0,325.0
1108,342,1110.0,330.0
1107,558,1110.0,555.0
1109,601,1112.0,611.0
1107,633,1116.0,629.0
1107,700,1114.0,694.0
1107,759,1115.0,757.0
1107,850,1112.0,845.0
1109,1108,1112.0,1106.0
1109,1184,1110.0,1184.0
1105,1451,1098.0,1439.0
1105,1475,1105.0,1474.0
1105,1544,1100.0,1547.0
1107,1578,1100.0,1570.0
1105,1586,1113.0,1600.0
1106,1868,1101.0,1883.0
1109,2128,1112.0,2134.0
1105,2447,1112.0,2436.0
1106,2451,1110.0,2443.0
1105,2708,1103.0,2693.0
1105,2713,1103.0,2709.0
1105,2715,1103.0,2710.0
1105,2743,1103.0,2731.0
1109,2985,1100.0,2973.0
1106,3169,1103.0,3164.0
1113,95,1110.0,110.0
1114,243,1105.0,257.0
1113,494,1116.0,479.0
1111,999,1117.0,1012.0
1114,1198,1113.0,1200.0
1112,1656,1112.0,1671.0
1110,1696,1113.0,1703.0
1112,2013,1116.0,1998.0
1110,2186,1109.0,2175.0
1111,2705,1108.0,2718.0
1111,2718,1110.0,2728.0
1113,2725,1110.0,2714.0
1110,2883,1101.0,2884.0
1111,2915,1105.0,2914.0
1110,3061,1110.0,3070.0
1112,3093,1106.0,3094.0
1112,3195,1116.0,3205.0
1110,3212,1105.0,3225.0
1113,3220,1110.0,3220.0
1113,3227,1120.0,3240.0
1115,25,1107.0,12.0
1119,68,1115.0,75.0
1117,192,1116.0,193.0
1118,220,1113.0,221.0
1117,259,1110.0,255.0
1115,407,1116.0,400.0
1116,430,1124.0,431.0
1119,1106,1128.0,1101.0
1115,1503,1112.0,1515.0
1115,1597,1109.0,1609.0
1118,1860,1119.0,1848.0
1116,1915,1124.0,1927.0
1116,2706,1124.0,2702.0
1116,2715,1120.0,2720.0
1119,2750,1123.0,2750.0
1119,2778,1123.0,2769.0
1117,2867,1121.0,2858.0
1116,2952,1114.0,2955.0
1119,2990,1111.0,3002.0
1116,3112,1110.0,3103.0
1117,3214,1117.0,3225.0
1123,98,1117.0,112.0
1120,211,1115.0,220.0
1123,237,1131.0,224.0
1120,370,1128.0,373.0
1120,1409,1125.0,1412.0
1120,1485,1128.0,1483.0
1120,1632,1127.0,1624.0
1120,1760,1121.0,1768.0
1121,1818,1127.0,1810.0
1123,1828,1123.0,1834.0
1124,1861,1128.0,1867.0
1121,1954,1127.0,1941.0
1120,2277,1129.0,2284.0
1120,2343,1129.0,2352.0
1122,2415,1115.0,2425.0
1124,2422,1117.0,2433.0
1120,2513,1121.0,2505.0
1121,2585,1112.0,2579.0
1123,2966,1127.0,2960.0
1123,3142,1114.0,3146.0
1122,3173,1130.0,3181.0
1120,3219,1126.0,3234.0
1125,30,1119.0,40.0
1128,61,1125.0,72.0
1126,227,1131.0,241.0
1128,278,1131.0,273.0
1128,582,1123.0,588.0
1125,628,1130.0,622.0
1129,654,1125.0,657.0
1127,772,1130.0,774.0
1128,853,1130.0,866.0
1128,860,1128.0,861.0
1125,1130,1125.0,1141.0
1128,1136,1137.0,1124.0
1128,1371,1133.0,1372.0
1125,1778,1124.0,1786.0
1126,1836,1132.0,1831.0
1127,1857,1130.0,1843.0
1127,2791,1133.0,2793.0
1126,2800,1132.0,2801.0
1127,2810,1133.0,2805.0
1127,2991,1119.0,2992.0
1129,3045,1138.0,3058.0
1131,43,1131.0,35.0
1131,587,1123.0,583.0
1133,674,1126.0,685.0
1132,718,1125.0,731.0
1130,823,1137.0,826.0
1133,836,1140.0,835.0
1131,858,1137.0,858.0
1133,898,1134.0,913.0
1132,1185,1136.0,1172.0
1134,1309,1143.0,1307.0
1131,1386,1140.0,1384.0
1132,1476,1141.0,1475.0
1132,1857,1135.0,1845.0
1132,1867,1138.0,1855.0
1133,2081,1132.0,2066.0
1134,2397,1131.0,2409.0
1133,2686,1127.0,2680.0
1133,2773,1135.0,2780.0
1131,2887,1134.0,2901.0
1130,3087,1127.0,3090.0
1131,3159,1140.0,3148.0
1135,150,1131.0,154.0
1136,173,1137.0,159.0
1137,462,1129.0,469.0
1139,649,1136.0,645.0
1139,703,1131.0,709.0
1135,848,1128.0,835.0
1139,985,1131.0,996.0
1135,1350,1131.0,1353.0
1137,1454,1145.0,1457.0
1135,1605,1133.0,1607.0
1139,2530,1140.0,2538.0
1137,2563,1141.0,2555.0
1136,2763,1140.0,2748.0
1136,2811,1141.0,2820.0
1135,3056,1142.0,3071.0
1138,3213,1133.0,3225.0
1140,167,1134.0,160.0
1141,222,1146.0,210.0
1140,291,1135.0,305.0
1144,425,1136.0,433.0
1140,516,1136.0,504.0
1143,525,1150.0,524.0
1144,598,1135.0,612.0
1141,665,1132.0,668.0
1144,835,1149.0,849.0
1140,947,1134.0,959.0
1144,991,1148.0,984.0
1144,1006,1136.0,1004.0
1140,1154,1148.0,1147.0
1140,1209,1135.0,1221.0
1142,1243,1136.0,1235.0
1143,1279,1147.0,1280.0
1143,1336,1146.0,1322.0
1143,1698,1144.0,1701.0
1143,1713,1139.0,1706.0
1141,1947,1138.0,1936.0
1142,1987,1147.0,1975.0
1144,2011,1152.0,2011.0
1144,2191,1135.0,2182.0
1140,2245,1133.0,2246.0
1143,2277,1145.0,2276.0
1140,2813,1145.0,2820.0
1141,2844,1134.0,2842.0
1143,2864,1134.0,2849.0
1142,2883,1141.0,2869.0
1143,3116,1143.0,3101.0
1141,3252,1132.0,3240.0
1146,266,1138.0,261.0
1147,556,1138.0,541.0
1148,631,1139.0,618.0
1145,676,1145.0,677.0
1148,697,1140.0,693.0
1147,805,1156.0,792.0
1148,853,1143.0,864.0
1148,904,1151.0,906.0
1145,1037,1142.0,1041.0
1147,1312,1155.0,1325.0
1147,1364,1155.0,1360.0
1147,1391,1152.0,1378.0
1149,1429,1155.0,1420.0
1147,1445,1147.0,1437.0
1147,1815,1140.0,1802.0
1147,2073,1140.0,2063.0
1148,2086,1139.0,2076.0
1145,2109,1142.0,2114.0
1147,2164,1143.0,2169.0
1145,2870,1141.0,2884.0
1146,2984,1153.0,2999.0
1146,3179,1146.0,3194.0
1148,3184,1141.0,3178.0
1147,3205,1147.0,3205.0
1154,325,1155.0,320.0
1152,646,1145.0,642.0
1150,680,1150.0,670.0
1153,835,1148.0,822.0
1153,900,1157.0,906.0
1154,1106,1152.0,1120.0
1152,1176,1147.0,1164.0
1150,1354,1142.0,1361.0
1150,1621,1143.0,1615.0
1153,2057,1157.0,2065.0
1154,2134,1146.0,2129.0
1152,2256,1155.0,2266.0
1152,2392,1144.0,2402.0
1152,2426,1144.0,2439.0
1152,2634,1151.0,2627.0
1154,3097,1152.0,3088.0
1153,3142,1156.0,3152.0
1152,3153,1150.0,3160.0
1153,3247,1145.0,3246.0
1156,100,1148.0,91.0
1159,282,1163.0,271.0
1156,557,1158.0,551.0
1159,614,1150.0,616.0
1155,649,1163.0,642.0
1159,827,1162.0,836.0
1157,852,1159.0,852.0
1155,885,1156.0,887.0
1157,905,1159.0,920.0
1157,988,1158.0,984.0
1159,1127,1163.0,1142.0
1159,1304,1153.0,1306.0
1159,1786,1150.0,1774.0
1155,1928,1152.0,1933.0
1157,2272,1154.0,2275.0
1158,2367,1152.0,2353.0
1156,2377,1160.0,2365.0
1157,2434,1161.0,2439.0
1157,2458,1148.0,2458.0
1155,2564,1154.0,2575.0
1159,2625,1158.0,2640.0
1157,2703,1155.0,2690.0
1157,2705,1151.0,2695.0
1155,2710,1150.0,2705.0
1158,2715,1155.0,2705.0
1159,2725,1155.0,2735.0
1157,2813,1154.0,2818.0
1157,2829,1154.0,2820.0
1159,2849,1167.0,2857.0
1159,2891,1150.0,2891.0
1157,3004,1163.0,3017.0
1155,3069,1161.0,3055.0
1156,3166,1161.0,3163.0
1156,3187,1150.0,3181.0
1162,20,1165,10
1164,83,1156.0,70.0
1163,200,1161.0,206.0
1162,215,1160.0,223.0
1160,347,1168.0,332.0
1163,508,1170.0,522.0
1163,721,1160.0,736.0
1161,1046,1157.0,1055.0
1164,1551,1159.0,1565.0
1160,1556,1168.0,1550.0
1164,1633,1157.0,1629.0
1163,1675,1155.0,1672.0
1164,1783,1172.0,1785.0
1160,2059,1157.0,2051.0
1162,2403,1159.0,2404.0
1163,2421,1168.0,2435.0
1162,2463,1166.0,2459.0
1164,2677,1156.0,2676.0
1162,3048,1160.0,3048.0
1163,3252,1160.0,3249.0
1165,30,1160.0,23.0
1166,54,1158.0,57.0
1166,55,1175.0,43.0
1166,65,1175.0,67.0
1166,99,1171.0,95.0
1167,125,1165.0,118.0
1166,181,1169.0,175.0
1166,196,1163.0,202.0
1165,277,1160.0,282.0
1165,441,1167.0,428.0
1168,1124,1159.0,1136.0
1166,1315,1161.0,1303.0
1167,1371,1162.0,1376.0
1167,1506,1170.0,1493.0
1166,1666,1175.0,1653.0
1166,2110,1168.0,2113.0
1167,2205,1175.0,2201.0
1167,2267,1175.0,2273.0
1165,2298,1156.0,2310.0
1168,2562,1174.0,2571.0
1169,2683,1165.0,2673.0
1166,2710,1161.0,2710.0
1168,3010,1168.0,3011.0
1167,3082,1161.0,3073.0
1165,3106,1158.0,3119.0
1167,3137,1158.0,3143.0
1166,3155,1170.0,3168.0
1170,20,1179,20
1170,56,1173.0,59.0
1172,280,1167.0,280.0
1174,345,1176.0,343.0
1174,359,1179.0,365.0
1170,487,1167.0,479.0
1173,587,1170.0,601.0
1172,618,1177.0,608.0
1172,720,1165.0,724.0
1173,911,1165.0,911.0
1173,942,1165.0,938.0
1170,971,1170.0,969.0
1174,1027,1167.0,1038.0
1172,1468,1174.0,1470.0
1172,1618,1176.0,1633.0
1170,1646,1174.0,1660.0
1171,1767,1170.0,1767.0
1170,1890,1166.0,1900.0
1171,1904,1167.0,1914.0
1173,2008,1164.0,2008.0
1174,2055,1178.0,2068.0
1174,2731,1165.0,2720.0
1170,2760,1176.0,2759.0
1173,2800,1166.0,2788.0
1171,2990,1171.0,2992.0
1171,3052,1180.0,3059.0
1171,3080,1170.0,3091.0
1172,3199,1164.0,3211.0
1171,3201,1173.0,3212.0
1170,3244,1164.0,3229.0
1178,110,1186.0,118.0
1175,130,1180.0,129.0
1175,360,1175.0,370.0
1177,489,1177.0,495.0
1177,534,1178.0,531.0
1177,583,1175.0,570.0
1177,585,1186.0,575.0
1175,608,1171.0,615.0
1176,669,1175.0,655.0
1176,728,1173.0,726.0
1178,839,1184.0,829.0
1175,860,1169.0,869.0
1175,938,1166.0,929.0
1178,944,1173.0,938.0
1177,1224,1171.0,1235.0
1176,1429,1176.0,1418.0
1179,1596,1177.0,1582.0
1175,1714,1170.0,1724.0
1175,1944,1166.0,1952.0
1176,2104,1179.0,2114.0
1178,2382,1187.0,2385.0
1177,2403,1179.0,2397.0
1175,2434,1181.0,2438.0
1179,2464,1170.0,2478.0
1175,2508,1166.0,2502.0
1175,2638,1173.0,2633.0
1175,2707,1166.0,2695.0
1178,2744,1170.0,2742.0
1178,3092,1186.0,3106.0
1177,3183,1170.0,3177.0
1178,3235,1175.0,3240.0
1181,101,1190.0,86.0
1181,189,1181.0,204.0
1180,477,1185.0,489.0
1181,493,1173.0,505.0
1180,614,1173.0,629.0
1183,699,1176.0,685.0
1183,722,1184.0,731.0
1184,728,1180.0,740.0
1184,874,1187.0,868.0
1183,1030,1182.0,1042.0
1181,1282,1184.0,1281.0
1183,1760,1183.0,1772.0
1184,1912,1187.0,1908.0
1182,2427,1175.0,2433.0
1180,2703,1175.0,2694.0
1183,2777,1190.0,2763.0
1183,2892,1179.0,2893.0
1182,3123,1188.0,3124.0
1187,196,1178.0,206.0
1188,235,1182.0,240.0
1189,597,1186.0,601.0
1189,715,1180.0,715.0
1186,862,1177.0,876.0
1187,999,1195.0,988.0
1188,1063,1187.0,1049.0
1187,1087,1186.0,1072.0
1185,1197,1193.0,1186.0
1186,1215,1190.0,1218.0
1187,1243,1193.0,1241.0
1188,1590,1186.0,1594.0
1187,1772,1186.0,1787.0
1187,1880,1191.0,1877.0
1185,2159,1184.0,2172.0
1187,2384,1191.0,2376.0
1187,2819,1182.0,2817.0
1185,2851,1185.0,2861.0
1186,2860,1187.0,2865.0
1185,3055,1191.0,3042.0
1186,3083,1181.0,3088.0
