428,561,425.0,529.0
426,599,424.0,566.0
431,134,428.0,129.0
431,151,429.0,116.0
431,228,428.0,217.0
431,281,428.0,282.0
431,285,428.0,285.0
430,309,427.0,312.0
430,373,427.0,370.0
431,574,438.0,607.0
438,70,436.0,40.0
435,351,432.0,326.0
437,402,433.0,408.0
436,593,432.0,561.0
439,612,435.0,588.0
442,127,440.0,96.0
444,204,441.0,187.0
443,225,440.0,204.0
443,265,440.0,233.0
449,46,447,17
448,119,446.0,111.0
449,264,446.0,252.0
446,390,443.0,384.0
446,407,443.0,393.0
446,425,443.0,430.0
446,431,443.0,446.0
448,502,444.0,470.0
446,510,443.0,489.0
449,534,446.0,510.0
446,567,441.0,601.0
446,576,442.0,544.0
447,598,444.0,565.0
450,78,448.0,38.0
454,346,451.0,350.0
454,583,452.0,551.0
451,613,448.0,584.0
458,111,455.0,71.0
459,132,456.0,101.0
457,143,455.0,119.0
459,249,456.0,205.0
459,272,456.0,240.0
458,287,455.0,285.0
459,312,456.0,257.0
457,394,454.0,362.0
457,407,454.0,374.0
457,445,454.0,413.0
456,532,453.0,498.0
460,369,455.0,421.0
464,378,461.0,345.0
462,529,461.0,497.0
467,49,467,12
466,151,468.0,131.0
467,200,462.0,152.0
469,269,463.0,296.0
468,337,462.0,303.0
467,454,464.0,408.0
12,246,10.0,213.0
13,314,10.0,270.0
13,484,10.0,449.0
14,504,11.0,487.0
13,505,10.0,509.0
13,569,10.0,532.0
10,578,14.0,538.0
11,614,20.0,572.0
10,618,11.0,576.0
15,45,14,12
19,71,18.0,30.0
17,85,15.0,44.0
17,280,15.0,237.0
15,289,13.0,246.0
17,303,15.0,260.0
16,343,14.0,299.0
15,465,11.0,428.0
17,476,24.0,428.0
15,480,11.0,443.0
18,492,24.0,452.0
17,504,19.0,496.0
15,540,15.0,502.0
17,555,18.0,517.0
15,577,20.0,537.0
15,601,15.0,559.0
15,623,14.0,581.0
23,72,22.0,34.0
24,76,22.0,39.0
24,115,23.0,77.0
22,156,20.0,119.0
23,188,21.0,148.0
24,227,22.0,190.0
24,232,22.0,195.0
20,276,20.0,233.0
21,303,18.0,259.0
20,310,14.0,266.0
21,315,18.0,270.0
21,334,17.0,290.0
21,427,18.0,390.0
20,487,29.0,444.0
24,502,20.0,465.0
23,508,17.0,471.0
24,512,19.0,475.0
23,538,29.0,498.0
23,544,19.0,507.0
20,567,16.0,530.0
29,44,23,11
25,51,32,18
28,64,30.0,29.0
27,86,26.0,49.0
25,98,23.0,59.0
25,122,23.0,84.0
27,186,25.0,150.0
27,192,25.0,156.0
25,280,22.0,237.0
29,315,27.0,274.0
26,349,23.0,311.0
25,369,22.0,325.0
28,414,35.0,370.0
26,430,33.0,388.0
25,436,20.0,399.0
26,460,21.0,423.0
29,493,30.0,455.0
27,524,26.0,525.0
25,549,21.0,512.0
26,561,22.0,524.0
29,580,35.0,540.0
29,602,24.0,559.0
26,609,18.0,567.0
32,110,30.0,64.0
33,115,31.0,83.0
34,134,32.0,95.0
31,146,29.0,109.0
30,166,28.0,127.0
34,239,32.0,196.0
31,250,28.0,205.0
33,284,33.0,241.0
30,350,27.0,307.0
31,404,27.0,366.0
31,415,24.0,380.0
31,434,33.0,394.0
33,547,31.0,526.0
34,629,42.0,593.0
38,51,36,19
38,60,36,25
38,65,36.0,31.0
39,82,38.0,44.0
39,104,38.0,66.0
39,108,38.0,60.0
39,128,38.0,89.0
39,238,37.0,195.0
35,272,32.0,229.0
35,276,35.0,233.0
38,298,34.0,255.0
39,342,38.0,299.0
39,394,39.0,355.0
35,396,32.0,358.0
39,409,38.0,367.0
35,414,32.0,376.0
35,420,44.0,377.0
35,499,35.0,460.0
38,503,33.0,466.0
39,508,46.0,468.0
38,539,38.0,501.0
39,554,44.0,514.0
38,562,35.0,525.0
38,570,34.0,533.0
37,602,28.0,559.0
37,606,32.0,597.0
36,623,31.0,581.0
40,45,39,12
40,139,38.0,100.0
40,160,38.0,120.0
40,165,38.0,125.0
40,190,39.0,154.0
40,200,39.0,166.0
40,247,37.0,208.0
41,256,38.0,215.0
42,272,40.0,229.0
40,280,46.0,237.0
40,306,37.0,260.0
40,315,48.0,279.0
40,333,37.0,289.0
40,338,48.0,294.0
40,450,46.0,409.0
43,479,52.0,436.0
43,488,47.0,449.0
44,511,48.0,472.0
40,518,35.0,481.0
43,553,39.0,516.0
44,601,45.0,559.0
45,150,43.0,109.0
45,161,43.0,120.0
46,213,48.0,181.0
46,264,43.0,222.0
48,272,45.0,229.0
49,287,49.0,244.0
46,310,45.0,266.0
46,368,54.0,339.0
49,446,54.0,404.0
46,474,52.0,432.0
49,494,45.0,456.0
46,501,37.0,465.0
45,532,40.0,495.0
49,543,44.0,506.0
46,547,44.0,525.0
49,615,45.0,573.0
51,50,49,14
51,56,49,20
51,66,49.0,27.0
54,121,52.0,85.0
54,146,52.0,108.0
51,199,48.0,162.0
51,204,49.0,167.0
52,225,49.0,190.0
54,307,52.0,263.0
53,380,48.0,336.0
50,514,59.0,475.0
52,590,58.0,548.0
53,595,62.0,553.0
51,602,51.0,560.0
54,609,46.0,566.0
51,623,47.0,581.0
50,629,46.0,587.0
55,47,54,14
58,85,57.0,49.0
58,111,56.0,75.0
58,119,56.0,84.0
55,218,54.0,182.0
59,245,53.0,202.0
58,256,55.0,214.0
57,276,55.0,233.0
56,283,62.0,240.0
55,316,50.0,271.0
56,391,47.0,356.0
55,397,53.0,392.0
56,409,58.0,369.0
58,434,53.0,396.0
59,458,55.0,420.0
55,489,53.0,450.0
55,550,54.0,512.0
56,573,52.0,538.0
59,615,54.0,573.0
55,624,50.0,582.0
61,45,60,10
62,177,60.0,140.0
62,189,60.0,158.0
63,229,61.0,195.0
63,256,60.0,216.0
60,272,57.0,229.0
63,280,59.0,237.0
60,294,58.0,251.0
61,298,60.0,255.0
60,334,63.0,290.0
62,360,59.0,321.0
60,390,51.0,355.0
62,434,59.0,396.0
62,450,65.0,410.0
61,478,52.0,443.0
62,527,68.0,487.0
64,558,58.0,505.0
63,569,59.0,532.0
63,572,59.0,535.0
60,577,68.0,536.0
60,590,65.0,548.0
61,595,56.0,553.0
64,602,56.0,560.0
60,607,69.0,598.0
66,70,65.0,31.0
65,107,61.0,132.0
65,209,62.0,171.0
67,214,64.0,179.0
66,284,63.0,279.0
67,428,64.0,390.0
67,434,64.0,396.0
66,440,62.0,403.0
68,465,64.0,427.0
65,518,70.0,478.0
67,532,66.0,530.0
67,615,60.0,573.0
72,93,70.0,69.0
71,199,68.0,161.0
73,218,70.0,183.0
73,228,71.0,200.0
74,234,71.0,190.0
71,287,71.0,242.0
70,294,67.0,251.0
74,303,74.0,260.0
74,350,72.0,307.0
70,362,67.0,325.0
73,407,74.0,370.0
74,420,72.0,383.0
73,429,70.0,391.0
70,436,67.0,398.0
72,504,63.0,468.0
71,505,70.0,467.0
72,519,70.0,481.0
74,577,71.0,540.0
76,69,75.0,31.0
76,75,74.0,37.0
77,88,75.0,50.0
76,94,75.0,56.0
79,144,77.0,104.0
77,154,75.0,118.0
77,156,75.0,140.0
77,220,75.0,186.0
78,247,75.0,214.0
77,264,84.0,221.0
77,280,78.0,237.0
79,287,79.0,244.0
76,309,75.0,265.0
78,319,75.0,274.0
78,361,75.0,328.0
79,420,76.0,382.0
78,451,74.0,412.0
75,455,72.0,416.0
79,479,75.0,442.0
77,488,72.0,451.0
78,497,74.0,459.0
77,505,71.0,491.0
76,534,68.0,498.0
75,539,70.0,502.0
76,591,72.0,549.0
75,595,71.0,553.0
76,608,71.0,566.0
75,626,69.0,584.0
82,62,80.0,24.0
84,186,82.0,148.0
82,205,80.0,167.0
82,211,79.0,175.0
80,334,77.0,290.0
80,360,77.0,320.0
80,432,75.0,423.0
81,435,78.0,397.0
81,440,78.0,401.0
81,447,77.0,405.0
80,456,76.0,417.0
80,487,75.0,450.0
80,523,77.0,485.0
81,534,77.0,512.0
81,542,77.0,505.0
81,552,77.0,515.0
82,595,79.0,553.0
87,92,85.0,55.0
86,100,84.0,59.0
86,117,84.0,75.0
89,149,88.0,107.0
85,155,83.0,114.0
85,164,83.0,125.0
85,194,83.0,156.0
86,205,84.0,172.0
86,234,84.0,192.0
86,249,84.0,208.0
85,255,83.0,214.0
88,261,86.0,219.0
87,298,83.0,255.0
89,322,85.0,277.0
85,348,82.0,324.0
86,493,82.0,449.0
86,534,82.0,491.0
86,552,82.0,514.0
86,568,82.0,529.0
87,608,84.0,566.0
85,614,81.0,572.0
85,619,80.0,577.0
94,55,92,15
92,70,91.0,30.0
94,87,93.0,36.0
91,103,89.0,62.0
93,294,92.0,251.0
94,322,91.0,278.0
94,334,91.0,290.0
93,439,90.0,399.0
93,518,89.0,490.0
93,539,89.0,500.0
93,555,89.0,530.0
98,43,95,83
97,79,95.0,39.0
97,86,95.0,46.0
96,100,94.0,60.0
96,113,94.0,72.0
95,133,94.0,93.0
95,147,93.0,106.0
95,156,93.0,115.0
95,164,93.0,124.0
95,176,93.0,133.0
99,199,97.0,161.0
99,215,97.0,176.0
98,235,96.0,192.0
97,276,95.0,232.0
96,322,95.0,278.0
99,423,96.0,370.0
97,494,93.0,451.0
98,526,94.0,485.0
99,532,95.0,490.0
99,548,95.0,506.0
98,554,94.0,518.0
99,558,95.0,519.0
98,568,94.0,529.0
98,583,94.0,541.0
95,608,90.0,566.0
95,613,90.0,571.0
99,620,96.0,577.0
104,55,102,15
102,80,101.0,27.0
103,91,101.0,50.0
103,109,101.0,69.0
103,135,101.0,94.0
100,150,98.0,110.0
100,166,98.0,125.0
102,189,100.0,146.0
104,218,101.0,179.0
100,255,98.0,214.0
101,272,98.0,229.0
103,287,102.0,244.0
103,334,107.0,290.0
102,400,99.0,355.0
100,426,97.0,376.0
104,578,100.0,534.0
101,596,94.0,553.0
105,74,103.0,34.0
109,113,107.0,72.0
105,116,103.0,75.0
107,128,105.0,87.0
107,133,105.0,93.0
109,145,107.0,108.0
107,157,105.0,119.0
109,165,106.0,124.0
105,185,102.0,137.0
106,272,104.0,229.0
107,291,105.0,248.0
109,326,104.0,282.0
105,335,112.0,291.0
108,342,109.0,298.0
105,350,102.0,306.0
106,389,101.0,372.0
109,410,106.0,370.0
108,440,105.0,401.0
105,447,103.0,408.0
109,460,106.0,425.0
105,533,101.0,500.0
108,584,106.0,542.0
109,614,104.0,572.0
105,624,100.0,582.0
111,58,108,30
113,60,111,22
113,67,114.0,29.0
110,74,109.0,36.0
111,80,109.0,41.0
110,104,108.0,66.0
110,116,109.0,79.0
114,146,112.0,107.0
111,190,109.0,150.0
113,291,111.0,248.0
110,318,105.0,273.0
113,322,111.0,278.0
111,363,108.0,320.0
112,395,109.0,355.0
110,404,104.0,397.0
113,450,109.0,410.0
114,491,110.0,451.0
110,543,110.0,513.0
112,609,109.0,568.0
110,624,106.0,582.0
116,78,114.0,39.0
118,100,117.0,65.0
118,139,116.0,102.0
115,177,112.0,138.0
119,268,110.0,224.0
116,292,124.0,248.0
117,333,114.0,289.0
118,342,115.0,298.0
116,415,112.0,381.0
117,455,113.0,410.0
115,477,112.0,431.0
115,522,111.0,496.0
118,558,114.0,522.0
119,614,110.0,572.0
119,627,114.0,585.0
121,52,120,15
122,121,121.0,85.0
120,198,118.0,159.0
120,211,117.0,170.0
120,234,117.0,192.0
121,244,117.0,202.0
124,249,122.0,204.0
124,258,122.0,216.0
123,272,120.0,229.0
120,317,117.0,273.0
123,327,128.0,283.0
124,355,120.0,309.0
124,441,121.0,399.0
123,495,120.0,451.0
121,545,117.0,509.0
121,570,117.0,536.0
122,585,117.0,543.0
123,600,120.0,557.0
123,605,118.0,563.0
120,618,122.0,576.0
124,624,121.0,582.0
127,47,125,13
127,110,125.0,76.0
128,118,126.0,81.0
127,134,125.0,101.0
128,145,126.0,114.0
126,185,124.0,151.0
129,194,127.0,164.0
126,205,123.0,172.0
126,222,124.0,180.0
128,239,124.0,196.0
127,268,128.0,225.0
125,280,117.0,237.0
128,294,134.0,251.0
128,349,125.0,310.0
126,388,123.0,344.0
126,396,123.0,351.0
125,430,121.0,410.0
125,435,121.0,415.0
125,490,120.0,505.0
127,602,124.0,560.0
129,609,124.0,567.0
127,628,123.0,586.0
133,44,131,12
132,58,124,65
132,70,130.0,35.0
130,77,128.0,41.0
132,84,130.0,50.0
133,99,131.0,64.0
133,103,131.0,69.0
132,122,130.0,86.0
133,127,131.0,97.0
132,150,130.0,118.0
132,166,130.0,135.0
134,184,132.0,144.0
133,212,131.0,170.0
130,234,129.0,195.0
131,255,129.0,212.0
134,287,136.0,245.0
134,350,131.0,317.0
133,367,130.0,324.0
133,375,130.0,331.0
132,396,129.0,359.0
132,436,129.0,388.0
133,571,130.0,538.0
134,600,129.0,558.0
133,619,129.0,578.0
135,91,133.0,57.0
136,111,134.0,78.0
139,171,137.0,134.0
138,189,136.0,149.0
137,227,135.0,185.0
139,272,136.0,229.0
138,294,135.0,251.0
136,318,134.0,274.0
137,342,135.0,299.0
138,358,135.0,316.0
135,388,130.0,438.0
136,403,131.0,448.0
136,455,132.0,422.0
139,597,144.0,555.0
135,605,132.0,562.0
136,613,130.0,571.0
138,618,133.0,576.0
138,624,134.0,582.0
144,40,144,10
142,49,142,18
141,71,140.0,38.0
140,76,139.0,49.0
144,107,142.0,74.0
141,119,139.0,88.0
140,134,138.0,103.0
140,150,138.0,117.0
141,219,140.0,177.0
143,264,142.0,221.0
142,272,140.0,229.0
142,275,150.0,232.0
140,284,134.0,240.0
140,323,137.0,278.0
143,465,140.0,431.0
140,472,137.0,460.0
141,477,137.0,442.0
144,535,140.0,499.0
142,552,138.0,519.0
143,563,136.0,530.0
143,570,142.0,604.0
140,612,137.0,569.0
143,619,140.0,596.0
147,43,147,14
145,75,144.0,45.0
147,101,146.0,69.0
149,164,147.0,128.0
147,211,145.0,169.0
146,246,145.0,204.0
145,287,142.0,244.0
147,294,144.0,251.0
146,298,142.0,255.0
146,464,142.0,447.0
149,536,145.0,502.0
148,552,145.0,519.0
145,592,136.0,549.0
149,616,146.0,573.0
146,622,145.0,580.0
154,44,153,11
151,55,149,21
153,115,149.0,150.0
154,128,152.0,113.0
150,145,148.0,112.0
154,206,152.0,172.0
150,272,148.0,229.0
153,294,150.0,251.0
154,407,151.0,373.0
154,427,151.0,387.0
154,564,149.0,531.0
150,597,147.0,555.0
154,609,149.0,567.0
150,625,152.0,605.0
157,49,156,16
155,66,154.0,34.0
155,127,153.0,95.0
156,146,153.0,161.0
155,151,153.0,119.0
159,182,157.0,148.0
159,206,157.0,165.0
159,225,157.0,184.0
155,288,153.0,245.0
156,298,154.0,255.0
158,535,154.0,495.0
159,552,155.0,519.0
159,609,154.0,567.0
157,615,156.0,573.0
159,625,152.0,583.0
160,174,157.0,195.0
164,275,165.0,232.0
160,287,160.0,244.0
163,395,160.0,363.0
163,409,160.0,374.0
163,411,160.0,378.0
163,417,160.0,383.0
163,423,160.0,389.0
163,426,160.0,391.0
160,559,156.0,526.0
164,581,161.0,539.0
160,602,157.0,560.0
167,44,165,11
169,52,167,20
166,62,166.0,29.0
165,76,161.0,118.0
168,90,166.0,66.0
167,115,165.0,83.0
167,121,165.0,88.0
168,132,166.0,100.0
169,148,167.0,115.0
168,251,166.0,208.0
168,274,173.0,231.0
167,312,165.0,268.0
167,390,164.0,355.0
166,465,163.0,434.0
166,470,163.0,441.0
166,480,163.0,446.0
167,485,163.0,453.0
165,512,161.0,478.0
165,539,162.0,507.0
165,547,162.0,514.0
165,564,160.0,531.0
165,587,161.0,545.0
166,597,162.0,555.0
167,625,164.0,583.0
174,66,172.0,34.0
170,75,168.0,40.0
174,84,170.0,84.0
174,193,172.0,159.0
171,210,168.0,177.0
170,226,168.0,200.0
170,294,169.0,251.0
173,323,170.0,279.0
174,404,170.0,361.0
172,433,169.0,399.0
170,451,165.0,407.0
171,469,168.0,435.0
173,483,170.0,451.0
173,485,170.0,455.0
173,495,169.0,454.0
173,518,176.0,494.0
174,559,166.0,562.0
170,610,166.0,568.0
174,618,170.0,575.0
175,47,174,14
179,66,176.0,34.0
179,90,176.0,50.0
177,149,175.0,116.0
175,152,172.0,120.0
176,281,176.0,238.0
179,349,175.0,305.0
175,415,172.0,371.0
176,466,173.0,437.0
175,494,173.0,466.0
179,516,174.0,495.0
176,532,167.0,497.0
176,565,174.0,596.0
176,597,172.0,555.0
179,609,173.0,567.0
180,51,180,18
180,61,175,20
180,66,180.0,33.0
180,78,185.0,107.0
184,94,184.0,51.0
181,111,180.0,71.0
184,116,183.0,75.0
181,122,185.0,117.0
182,294,179.0,251.0
184,313,181.0,269.0
181,319,178.0,275.0
181,425,180.0,423.0
181,445,178.0,402.0
183,459,180.0,426.0
183,489,180.0,447.0
182,522,185.0,479.0
180,528,178.0,485.0
180,544,178.0,512.0
183,568,179.0,535.0
183,597,179.0,555.0
184,618,181.0,576.0
187,42,186,10
187,59,183,27
186,121,184.0,80.0
186,146,186.0,130.0
187,237,179.0,208.0
189,294,184.0,251.0
189,329,186.0,284.0
189,365,187.0,321.0
189,372,185.0,327.0
185,421,181.0,378.0
186,445,184.0,402.0
187,450,184.0,407.0
188,528,184.0,484.0
188,541,184.0,509.0
188,559,184.0,526.0
189,564,180.0,531.0
188,597,184.0,555.0
188,608,184.0,566.0
189,618,187.0,576.0
191,66,189.0,33.0
191,94,190.0,51.0
191,95,189.0,55.0
194,104,192.0,63.0
192,126,193.0,92.0
194,138,192.0,96.0
194,175,192.0,139.0
192,294,189.0,251.0
194,356,191.0,314.0
192,426,190.0,428.0
192,434,189.0,430.0
192,435,190.0,392.0
192,472,189.0,435.0
191,478,188.0,440.0
193,500,189.0,459.0
191,542,188.0,509.0
191,545,188.0,512.0
194,559,190.0,527.0
194,597,191.0,555.0
192,624,188.0,582.0
196,47,205,14
197,96,196.0,54.0
199,103,197.0,62.0
199,118,197.0,78.0
195,144,193.0,104.0
195,164,194.0,123.0
199,233,197.0,190.0
199,244,190.0,210.0
196,294,194.0,251.0
198,309,195.0,264.0
199,317,196.0,272.0
196,322,194.0,276.0
198,434,206.0,440.0
196,477,192.0,434.0
199,546,190.0,522.0
197,556,199.0,514.0
200,90,200.0,54.0
202,122,200.0,80.0
201,195,200.0,169.0
204,206,202.0,174.0
200,289,202.0,247.0
201,294,197.0,251.0
203,313,201.0,269.0
202,346,200.0,302.0
204,429,200.0,382.0
204,436,199.0,386.0
204,465,195.0,426.0
200,489,197.0,455.0
202,503,197.0,470.0
202,564,198.0,530.0
202,568,198.0,535.0
200,607,194.0,565.0
205,51,204,19
206,57,205,24
208,89,206.0,47.0
208,97,212.0,54.0
207,106,205.0,66.0
206,165,204.0,125.0
209,215,204.0,160.0
208,286,204.0,243.0
207,320,205.0,275.0
207,346,205.0,303.0
208,356,205.0,322.0
208,374,205.0,340.0
208,415,205.0,380.0
208,421,204.0,378.0
209,552,205.0,519.0
208,557,204.0,524.0
206,597,201.0,555.0
205,607,202.0,565.0
207,617,205.0,575.0
210,83,209.0,43.0
213,86,213.0,45.0
211,137,209.0,96.0
210,167,206.0,117.0
211,180,209.0,140.0
213,191,211.0,152.0
210,198,206.0,147.0
212,205,212.0,177.0
214,252,212.0,209.0
212,329,209.0,285.0
213,370,216.0,356.0
210,405,207.0,372.0
210,435,207.0,400.0
214,457,211.0,425.0
213,551,210.0,516.0
212,572,218.0,569.0
210,578,206.0,541.0
214,597,210.0,555.0
214,616,210.0,574.0
210,629,206.0,588.0
216,42,216,10
219,86,218.0,45.0
218,138,216.0,98.0
217,162,214.0,120.0
217,167,215.0,125.0
217,179,215.0,139.0
217,187,215.0,147.0
219,245,216.0,204.0
218,289,216.0,246.0
215,294,212.0,251.0
215,309,212.0,264.0
218,366,215.0,399.0
218,474,215.0,440.0
218,559,214.0,526.0
215,611,221.0,598.0
218,629,214.0,588.0
223,90,224.0,53.0
222,98,220.0,57.0
222,139,220.0,98.0
222,161,220.0,120.0
224,187,222.0,144.0
224,190,221.0,150.0
224,215,222.0,175.0
223,290,220.0,247.0
223,301,220.0,257.0
222,317,219.0,273.0
222,380,219.0,336.0
223,444,220.0,409.0
221,449,217.0,415.0
224,465,221.0,431.0
224,473,221.0,439.0
224,493,216.0,456.0
223,540,215.0,510.0
224,605,220.0,563.0
221,610,225.0,602.0
224,629,220.0,588.0
225,33,223,14
227,49,227,15
228,55,227,22
227,95,225.0,54.0
228,102,226.0,56.0
225,109,225.0,79.0
226,154,224.0,113.0
227,161,226.0,120.0
228,167,226.0,125.0
226,175,221.0,126.0
228,189,226.0,149.0
229,212,228.0,171.0
228,415,224.0,386.0
226,436,223.0,400.0
229,446,224.0,415.0
229,544,226.0,504.0
226,559,223.0,527.0
227,587,222.0,545.0
228,601,224.0,559.0
228,624,223.0,583.0
234,65,232.0,27.0
232,202,230.0,163.0
234,280,232.0,237.0
230,429,227.0,386.0
230,516,226.0,475.0
230,557,226.0,524.0
234,576,230.0,534.0
234,597,230.0,555.0
230,612,226.0,569.0
231,615,227.0,573.0
238,61,236,20
237,101,235.0,55.0
236,329,233.0,284.0
235,380,232.0,355.0
235,404,232.0,383.0
238,412,234.0,394.0
237,465,234.0,422.0
237,533,233.0,491.0
237,540,233.0,496.0
235,594,232.0,551.0
239,596,235.0,554.0
238,624,234.0,582.0
241,88,239.0,46.0
240,93,239.0,52.0
241,111,239.0,70.0
240,124,238.0,82.0
240,131,238.0,90.0
240,140,238.0,98.0
240,145,238.0,104.0
240,185,238.0,144.0
240,191,238.0,149.0
240,197,238.0,155.0
240,200,238.0,196.0
241,400,238.0,380.0
241,425,238.0,425.0
243,495,239.0,450.0
242,500,239.0,456.0
242,511,239.0,470.0
240,523,236.0,480.0
240,530,237.0,485.0
243,535,239.0,491.0
243,545,239.0,502.0
240,574,236.0,532.0
242,580,238.0,537.0
244,595,240.0,553.0
244,615,239.0,573.0
245,57,243,16
245,81,243.0,40.0
245,90,243.0,49.0
245,95,243.0,56.0
245,104,243.0,63.0
245,107,243.0,65.0
245,111,243.0,71.0
249,132,247.0,91.0
246,137,244.0,119.0
248,204,246.0,162.0
245,211,243.0,168.0
246,239,244.0,220.0
248,245,246.0,209.0
246,274,244.0,231.0
246,412,243.0,376.0
249,427,245.0,426.0
247,446,244.0,398.0
248,453,245.0,411.0
247,465,244.0,420.0
248,569,245.0,529.0
248,605,245.0,563.0
253,159,251.0,127.0
252,415,260.0,405.0
254,447,250.0,422.0
251,523,248.0,476.0
254,600,250.0,558.0
250,615,245.0,573.0
255,71,252.0,26.0
255,128,254.0,87.0
256,134,254.0,92.0
257,164,255.0,123.0
258,166,256.0,136.0
256,217,253.0,174.0
259,294,257.0,252.0
257,312,255.0,268.0
258,457,255.0,413.0
258,465,255.0,417.0
257,495,254.0,452.0
259,520,256.0,477.0
255,528,252.0,485.0
258,533,255.0,490.0
258,538,255.0,532.0
258,586,254.0,546.0
255,610,253.0,569.0
262,24,262,46
261,60,259,12
261,83,259.0,42.0
260,94,252.0,65.0
261,103,259.0,62.0
261,134,259.0,91.0
261,139,259.0,97.0
261,148,259.0,134.0
262,185,260.0,143.0
260,220,258.0,178.0
263,233,261.0,190.0
260,287,259.0,244.0
263,515,260.0,472.0
263,535,260.0,490.0
263,541,260.0,500.0
263,549,260.0,505.0
261,553,258.0,510.0
262,568,258.0,526.0
262,588,258.0,545.0
260,599,260.0,557.0
264,602,260.0,560.0
264,611,259.0,568.0
261,615,255.0,573.0
263,624,260.0,582.0
269,51,267,10
269,59,267,19
269,62,267.0,22.0
269,79,267.0,37.0
269,104,268.0,75.0
266,108,264.0,67.0
265,136,263.0,95.0
266,228,263.0,185.0
266,289,264.0,247.0
269,380,267.0,407.0
265,418,262.0,374.0
269,420,267.0,451.0
267,436,265.0,444.0
267,464,264.0,419.0
265,479,262.0,436.0
265,484,262.0,441.0
268,503,265.0,460.0
267,522,264.0,480.0
265,584,262.0,539.0
269,613,263.0,571.0
270,220,268.0,178.0
274,237,272.0,194.0
274,471,271.0,427.0
274,500,271.0,456.0
273,599,270.0,558.0
270,624,266.0,582.0
277,52,275,10
279,67,277.0,25.0
279,74,277.0,32.0
279,83,277.0,41.0
279,103,277.0,62.0
279,123,277.0,78.0
277,129,276.0,87.0
279,145,277.0,103.0
277,155,275.0,111.0
277,161,275.0,117.0
279,166,277.0,125.0
277,174,275.0,134.0
277,178,275.0,136.0
277,185,275.0,142.0
279,234,277.0,190.0
279,249,277.0,207.0
279,442,276.0,471.0
279,451,276.0,406.0
278,480,275.0,439.0
275,504,271.0,460.0
279,539,276.0,494.0
278,586,275.0,545.0
284,54,282,14
284,80,282.0,53.0
284,86,282.0,44.0
284,115,282.0,72.0
284,165,281.0,155.0
283,191,281.0,136.0
283,212,280.0,197.0
284,385,281.0,380.0
281,415,278.0,380.0
283,444,279.0,483.0
283,455,280.0,410.0
282,464,279.0,415.0
283,470,280.0,415.0
280,503,277.0,465.0
283,527,279.0,542.0
283,585,279.0,586.0
283,612,279.0,570.0
285,125,283.0,79.0
286,208,283.0,218.0
285,358,282.0,320.0
288,560,284.0,573.0
287,618,283.0,583.0
287,622,283.0,612.0
291,577,287.0,598.0
290,602,286.0,592.0
295,44,292,63
299,57,298,31
295,234,292.0,268.0
295,404,293.0,370.0
299,564,295.0,618.0
299,625,295.0,591.0
300,517,296.0,554.0
300,534,296.0,571.0
300,591,296.0,581.0
300,595,296.0,577.0
307,58,305,19
307,63,305.0,22.0
307,76,305.0,34.0
307,83,305.0,47.0
307,112,305.0,69.0
307,130,305.0,88.0
307,286,304.0,244.0
306,547,303.0,505.0
306,564,303.0,519.0
306,569,303.0,529.0
306,579,303.0,532.0
314,33,312,73
313,65,311.0,21.0
314,73,312.0,29.0
313,85,311.0,42.0
314,121,311.0,76.0
314,126,312.0,83.0
314,133,312.0,89.0
314,420,310.0,464.0
313,566,309.0,520.0
312,596,309.0,551.0
316,25,315,15
316,60,314,15
317,78,315.0,33.0
317,89,315.0,44.0
316,102,314.0,58.0
319,111,316.0,69.0
317,122,315.0,77.0
317,130,315.0,85.0
319,170,316.0,124.0
317,244,315.0,197.0
318,263,316.0,216.0
316,304,313.0,259.0
316,334,313.0,289.0
316,355,313.0,308.0
316,360,313.0,314.0
319,375,316.0,328.0
315,405,312.0,359.0
316,429,312.0,471.0
318,453,315.0,407.0
316,456,312.0,455.0
316,471,313.0,442.0
315,476,312.0,429.0
315,485,312.0,447.0
318,494,315.0,446.0
318,505,315.0,458.0
316,544,313.0,498.0
316,552,313.0,507.0
316,569,312.0,524.0
316,584,312.0,540.0
316,601,313.0,556.0
324,44,322,97
324,61,322,17
324,75,322.0,31.0
323,103,320.0,59.0
322,112,320.0,67.0
324,115,322.0,71.0
324,121,321.0,76.0
322,128,321.0,94.0
322,148,320.0,102.0
322,162,320.0,117.0
323,181,321.0,135.0
320,207,317.0,161.0
324,213,322.0,167.0
322,224,320.0,179.0
322,269,320.0,223.0
322,276,320.0,230.0
323,295,320.0,261.0
320,310,317.0,264.0
321,319,318.0,273.0
320,326,317.0,280.0
322,330,320.0,282.0
321,344,318.0,296.0
320,348,317.0,302.0
324,350,321.0,303.0
322,358,319.0,312.0
324,389,321.0,348.0
320,409,317.0,362.0
321,414,317.0,367.0
321,427,317.0,380.0
320,442,316.0,396.0
323,449,318.0,417.0
323,494,320.0,447.0
324,497,321.0,451.0
324,501,321.0,455.0
324,514,321.0,468.0
320,524,317.0,479.0
320,547,316.0,504.0
320,563,316.0,516.0
324,565,321.0,519.0
320,577,316.0,609.0
320,580,316.0,535.0
322,599,319.0,554.0
323,609,319.0,563.0
329,61,327,19
329,69,327.0,24.0
329,78,327.0,34.0
329,99,327.0,54.0
329,107,327.0,62.0
327,192,325.0,147.0
328,221,326.0,175.0
327,254,324.0,208.0
326,275,323.0,229.0
327,288,324.0,241.0
325,292,322.0,246.0
