364,180,362.0,155.0
364,223,363.0,197.0
363,231,362.0,205.0
364,249,362.0,223.0
364,287,363.0,261.0
361,320,359.0,296.0
361,466,360.0,450.0
360,496,359.0,470.0
361,503,360.0,475.0
360,525,359.0,505.0
362,549,361.0,525.0
364,576,362.0,551.0
360,593,359.0,567.0
365,212,364.0,182.0
366,273,365.0,247.0
365,279,364.0,253.0
366,296,364.0,269.0
366,315,365.0,289.0
365,344,364.0,319.0
366,389,365.0,364.0
365,529,364.0,504.0
369,627,368.0,592.0
370,38,369,13
370,69,369.0,61.0
371,87,370.0,72.0
371,119,370.0,94.0
371,128,370.0,103.0
371,152,370.0,127.0
371,176,370.0,150.0
372,193,371.0,168.0
372,328,371.0,301.0
372,369,371.0,344.0
372,380,370.0,401.0
372,405,371.0,380.0
372,448,371.0,422.0
371,462,370.0,436.0
371,508,369.0,532.0
370,552,369.0,516.0
370,576,369.0,557.0
376,45,375.0,27.0
376,50,375.0,35.0
376,59,375.0,40.0
377,100,376.0,102.0
377,112,376.0,95.0
378,175,377.0,180.0
379,235,378.0,216.0
379,240,378.0,221.0
379,260,378.0,241.0
379,269,378.0,250.0
379,275,378.0,256.0
379,283,378.0,265.0
379,325,378.0,305.0
378,418,377.0,400.0
378,455,376.0,492.0
378,495,377.0,475.0
377,525,376.0,507.0
377,565,376.0,545.0
376,576,375.0,557.0
376,580,375.0,560.0
375,597,374.0,577.0
375,600,374.0,580.0
376,620,375.0,598.0
376,625,375.0,605.0
380,45,380.0,27.0
383,72,382.0,55.0
380,215,380.0,247.0
380,266,378.0,248.0
382,282,381.0,265.0
380,579,380.0,560.0
385,44,385,26
386,65,385.0,47.0
387,269,386.0,251.0
385,274,384.0,255.0
389,387,387.0,368.0
387,547,386.0,529.0
389,589,388.0,569.0
387,628,385.0,603.0
394,29,400,43
390,44,390,26
391,87,389.0,69.0
392,129,390.0,111.0
392,134,391.0,116.0
392,205,390.0,187.0
390,258,389.0,240.0
390,265,388.0,247.0
392,308,385.0,290.0
390,358,389.0,339.0
391,379,389.0,361.0
390,401,389.0,382.0
390,569,390.0,550.0
391,570,383.0,550.0
395,43,401,24
399,160,398.0,142.0
399,183,397.0,166.0
399,194,391.0,176.0
395,282,393.0,264.0
396,291,395.0,273.0
396,329,395.0,311.0
397,432,396.0,413.0
395,521,394.0,503.0
395,570,402.0,552.0
397,577,396.0,558.0
399,600,398.0,581.0
401,29,406,10
404,134,398.0,116.0
403,166,400.0,148.0
404,214,405.0,196.0
401,252,400.0,234.0
400,268,399.0,249.0
403,319,412.0,327.0
400,376,398.0,357.0
402,418,402.0,426.0
402,486,400.0,467.0
404,503,403.0,485.0
403,521,402.0,503.0
403,547,402.0,528.0
400,600,400.0,581.0
405,42,405,24
409,59,408.0,42.0
407,68,403.0,51.0
409,84,408.0,65.0
408,121,406.0,103.0
406,236,405.0,218.0
408,282,407.0,264.0
405,314,408.0,322.0
409,356,408.0,390.0
406,369,405.0,351.0
407,429,407.0,410.0
407,479,404.0,461.0
405,570,407.0,552.0
405,600,405.0,581.0
405,610,405.0,591.0
407,615,407.0,595.0
413,75,412.0,56.0
413,116,412.0,98.0
411,214,410.0,196.0
410,223,408.0,205.0
413,252,412.0,233.0
413,314,410.0,296.0
412,327,411.0,308.0
410,379,409.0,361.0
411,395,410.0,376.0
410,467,408.0,448.0
410,542,409.0,524.0
411,591,411.0,570.0
410,618,410.0,599.0
414,628,413.0,605.0
419,103,418.0,85.0
419,108,418.0,90.0
415,188,413.0,170.0
415,414,414.0,395.0
419,458,418.0,440.0
419,463,418.0,445.0
419,470,418.0,451.0
419,479,418.0,460.0
418,485,417.0,467.0
419,503,417.0,517.0
418,516,416.0,524.0
418,521,416.0,528.0
418,525,417.0,507.0
418,560,415.0,595.0
416,572,415.0,553.0
415,599,413.0,580.0
416,617,415.0,600.0
416,624,415.0,605.0
421,31,420,13
420,112,419.0,120.0
420,146,419.0,127.0
420,150,419.0,165.0
420,165,419.0,172.0
420,180,419.0,185.0
421,225,420.0,207.0
420,236,419.0,217.0
421,275,420.0,256.0
420,301,419.0,268.0
420,358,419.0,340.0
420,365,419.0,346.0
421,375,419.0,356.0
420,385,419.0,366.0
420,400,419.0,381.0
420,406,419.0,387.0
420,418,418.0,400.0
428,31,428,13
428,54,428.0,80.0
429,179,428.0,161.0
429,486,428.0,478.0
429,516,428.0,499.0
425,543,423.0,525.0
428,561,426.0,542.0
426,580,426.0,561.0
430,48,429.0,31.0
431,64,430.0,48.0
431,134,430.0,145.0
431,193,430.0,182.0
431,211,430.0,209.0
431,228,430.0,236.0
431,249,430.0,246.0
431,345,430.0,320.0
430,424,429.0,418.0
430,448,429.0,427.0
431,574,431.0,555.0
439,63,437.0,73.0
438,70,437.0,103.0
436,146,434.0,134.0
436,358,435.0,339.0
436,593,435.0,574.0
441,50,440.0,85.0
443,206,442.0,176.0
443,225,441.0,230.0
440,232,439.0,209.0
441,432,440.0,431.0
441,448,439.0,465.0
440,514,439.0,503.0
447,38,448,20
446,355,445.0,320.0
446,576,444.0,557.0
448,593,448.0,574.0
454,30,453,11
450,78,449.0,59.0
451,105,450.0,78.0
450,198,448.0,221.0
450,224,449.0,215.0
450,232,448.0,251.0
450,253,449.0,236.0
454,346,453.0,342.0
454,583,455.0,564.0
451,613,450.0,586.0
459,132,458.0,114.0
458,199,457.0,179.0
459,240,458.0,221.0
458,287,457.0,267.0
459,326,457.0,300.0
459,369,457.0,351.0
457,463,456.0,451.0
456,518,455.0,503.0
456,532,455.0,512.0
456,625,454.0,618.0
460,125,459.0,106.0
462,167,460.0,150.0
460,212,459.0,198.0
463,342,464.0,364.0
463,464,468.0,464.0
464,471,469.0,449.0
463,515,463.0,497.0
462,600,462.0,580.0
461,608,460.0,589.0
467,49,462.0,49.0
467,200,467.0,219.0
469,269,464.0,274.0
466,299,464.0,279.0
468,337,466.0,317.0
467,365,460.0,334.0
465,424,466.0,411.0
467,454,465.0,456.0
469,490,468.0,471.0
465,568,464.0,548.0
468,616,469.0,609.0
14,174,14.0,175.0
10,201,10.0,195.0
11,215,10.0,189.0
11,227,10.0,203.0
11,230,10.0,205.0
12,250,11.0,227.0
12,257,11.0,234.0
14,290,14.0,265.0
14,298,14.0,274.0
13,318,13.0,293.0
14,337,15.0,311.0
13,349,11.0,324.0
12,355,10.0,335.0
13,498,13.0,476.0
13,505,12.0,525.0
10,558,11.0,536.0
10,578,13.0,555.0
13,606,19.0,582.0
10,618,16.0,594.0
14,629,15.0,605.0
15,13,13,22
15,37,14,14
15,44,18,24
15,45,15.0,26.0
15,66,14.0,42.0
19,71,19.0,47.0
15,93,15.0,107.0
16,136,16.0,113.0
17,315,17.0,289.0
16,343,15.0,318.0
17,349,15.0,324.0
16,367,14.0,344.0
17,375,15.0,350.0
16,382,15.0,357.0
18,396,15.0,370.0
16,440,11.0,420.0
15,448,19.0,424.0
16,459,15.0,437.0
15,510,13.0,489.0
15,519,15.0,497.0
17,534,14.0,513.0
17,551,17.0,529.0
17,555,20.0,549.0
15,577,22.0,553.0
15,590,21.0,566.0
19,595,17.0,570.0
15,601,14.0,577.0
18,615,10.0,591.0
15,623,10.0,598.0
24,69,19.0,44.0
23,72,23.0,50.0
21,87,20.0,64.0
24,115,24.0,93.0
22,153,21.0,131.0
23,171,22.0,147.0
23,192,22.0,168.0
24,204,23.0,178.0
24,220,23.0,195.0
20,276,20.0,251.0
21,303,19.0,278.0
24,407,18.0,387.0
24,414,32.0,389.0
21,427,20.0,405.0
20,487,22.0,464.0
24,502,22.0,481.0
24,512,32.0,488.0
27,11,30,17
29,44,29,25
25,51,29.0,32.0
26,58,17.0,32.0
27,86,26.0,64.0
25,98,24.0,85.0
25,122,24.0,100.0
26,167,25.0,144.0
27,182,26.0,160.0
27,186,26.0,166.0
27,201,26.0,177.0
29,209,28.0,188.0
25,214,25.0,221.0
25,229,24.0,207.0
26,270,25.0,245.0
27,292,25.0,267.0
26,329,23.0,304.0
27,334,26.0,308.0
29,337,26.0,311.0
26,350,25.0,325.0
29,363,28.0,336.0
26,374,24.0,349.0
26,385,24.0,364.0
26,394,24.0,369.0
25,418,32.0,390.0
26,430,32.0,406.0
28,454,22.0,434.0
27,485,34.0,460.0
29,493,26.0,472.0
27,508,26.0,486.0
28,511,24.0,490.0
29,516,38.0,492.0
27,544,26.0,523.0
25,549,23.0,527.0
26,561,24.0,540.0
29,598,26.0,573.0
34,36,29,13
32,45,35.0,26.0
32,59,31.0,39.0
32,76,32.0,55.0
31,99,30.0,77.0
30,164,29.0,135.0
30,209,30.0,220.0
33,285,30.0,260.0
33,299,30.0,274.0
30,303,30.0,278.0
34,334,33.0,308.0
30,389,29.0,369.0
30,398,25.0,378.0
30,462,30.0,441.0
33,487,27.0,467.0
34,557,31.0,536.0
32,581,39.0,557.0
39,14,30,24
35,36,35,13
38,51,37.0,33.0
38,60,37.0,39.0
38,65,37.0,45.0
37,75,37.0,53.0
39,82,39.0,60.0
39,104,39.0,83.0
35,115,35.0,93.0
38,190,38.0,170.0
35,205,33.0,184.0
35,247,33.0,217.0
36,254,41.0,233.0
37,267,36.0,241.0
35,276,35.0,251.0
36,337,40.0,312.0
39,342,39.0,317.0
37,355,36.0,335.0
39,394,34.0,373.0
35,414,40.0,388.0
35,420,30.0,400.0
38,446,29.0,427.0
35,463,35.0,440.0
39,480,34.0,459.0
38,503,41.0,480.0
35,529,44.0,505.0
35,534,36.0,512.0
38,540,37.0,518.0
39,554,39.0,532.0
39,585,44.0,560.0
37,606,34.0,582.0
36,623,34.0,599.0
40,44,39,23
40,45,40.0,28.0
43,53,43.0,33.0
42,63,42.0,42.0
43,69,43.0,47.0
40,160,39.0,140.0
40,190,39.0,169.0
41,197,37.0,175.0
40,200,40.0,183.0
41,209,39.0,189.0
40,214,39.0,194.0
43,238,42.0,213.0
40,247,38.0,224.0
42,269,41.0,244.0
42,272,41.0,247.0
40,302,35.0,278.0
41,389,45.0,364.0
43,397,42.0,375.0
40,450,39.0,428.0
43,488,34.0,469.0
44,502,37.0,482.0
44,511,44.0,489.0
44,560,41.0,539.0
44,586,39.0,561.0
41,595,42.0,570.0
44,623,44.0,598.0
47,35,49,11
45,136,44.0,137.0
45,145,44.0,115.0
49,191,48.0,170.0
47,198,56.0,193.0
46,213,44.0,192.0
45,219,45.0,199.0
48,223,49.0,204.0
47,269,46.0,244.0
46,280,38.0,255.0
49,287,54.0,263.0
46,310,45.0,285.0
49,316,49.0,290.0
47,333,46.0,308.0
46,360,45.0,339.0
47,409,56.0,418.0
49,446,47.0,424.0
47,488,47.0,466.0
45,496,43.0,474.0
46,501,45.0,479.0
49,543,49.0,537.0
54,94,54.0,72.0
54,121,53.0,95.0
54,152,54.0,124.0
54,185,54.0,165.0
51,217,52.0,198.0
52,225,49.0,205.0
51,244,50.0,224.0
54,273,46.0,248.0
54,292,52.0,267.0
52,337,50.0,312.0
51,349,50.0,324.0
51,365,50.0,348.0
54,416,60.0,392.0
50,477,43.0,457.0
50,514,48.0,514.0
52,525,53.0,503.0
52,530,52.0,508.0
50,540,48.0,518.0
50,567,55.0,544.0
55,47,55.0,25.0
55,60,54.0,40.0
58,111,57.0,91.0
58,119,57.0,99.0
57,143,56.0,119.0
57,269,58.0,244.0
57,276,57.0,251.0
57,349,56.0,330.0
57,350,56.0,325.0
58,365,58.0,338.0
59,384,64.0,359.0
56,391,54.0,370.0
59,458,57.0,435.0
55,475,60.0,451.0
59,492,59.0,492.0
55,499,55.0,496.0
55,504,55.0,482.0
55,549,55.0,527.0
56,573,54.0,552.0
59,582,64.0,558.0
59,615,54.0,591.0
62,39,58,15
61,45,61.0,26.0
61,60,58.0,39.0
64,72,64.0,45.0
62,177,61.0,155.0
62,189,61.0,170.0
64,219,63.0,199.0
62,240,61.0,225.0
63,249,62.0,221.0
60,272,58.0,247.0
63,280,60.0,255.0
60,294,59.0,269.0
62,360,61.0,335.0
60,390,55.0,370.0
60,495,59.0,515.0
64,506,63.0,484.0
63,572,62.0,551.0
61,595,60.0,570.0
60,607,52.0,583.0
66,70,65.0,50.0
65,209,64.0,188.0
66,272,65.0,247.0
66,324,65.0,298.0
67,348,65.0,323.0
69,356,67.0,333.0
69,361,67.0,342.0
66,440,64.0,419.0
68,465,66.0,443.0
65,486,63.0,464.0
65,521,63.0,499.0
69,526,65.0,505.0
67,532,68.0,545.0
68,541,70.0,534.0
65,554,63.0,517.0
67,611,65.0,586.0
68,625,71.0,606.0
71,42,70,22
70,49,69.0,28.0
72,61,71.0,40.0
72,89,71.0,66.0
72,93,70.0,110.0
71,199,69.0,177.0
73,218,72.0,198.0
74,234,72.0,209.0
72,272,70.0,247.0
74,276,74.0,251.0
71,287,75.0,262.0
70,294,66.0,269.0
70,298,65.0,273.0
70,305,70.0,280.0
70,316,69.0,290.0
74,325,72.0,299.0
70,334,69.0,308.0
71,348,70.0,323.0
70,362,67.0,350.0
73,402,71.0,380.0
73,407,67.0,389.0
74,442,72.0,420.0
73,447,71.0,425.0
72,504,69.0,483.0
70,525,74.0,502.0
74,559,69.0,539.0
74,577,68.0,557.0
72,591,70.0,566.0
74,595,72.0,570.0
71,608,68.0,583.0
73,613,72.0,589.0
79,35,71,12
76,69,75.0,50.0
76,81,75.0,60.0
76,94,75.0,72.0
76,98,75.0,76.0
76,100,75.0,105.0
79,144,78.0,146.0
77,185,77.0,164.0
77,220,75.0,200.0
78,250,77.0,230.0
79,272,79.0,247.0
77,280,77.0,255.0
76,309,76.0,283.0
75,356,74.0,341.0
79,420,78.0,398.0
78,440,76.0,419.0
78,451,75.0,425.0
79,479,78.0,457.0
77,488,75.0,466.0
78,497,75.0,475.0
76,534,74.0,513.0
77,543,73.0,522.0
77,546,75.0,525.0
77,553,75.0,516.0
77,569,70.0,549.0
78,585,77.0,560.0
76,608,80.0,584.0
79,613,76.0,589.0
75,616,72.0,591.0
82,62,81.0,39.0
83,66,82.0,44.0
84,186,80.0,214.0
80,195,80.0,173.0
82,205,81.0,183.0
80,222,80.0,203.0
82,234,81.0,209.0
83,259,82.0,235.0
84,268,84.0,243.0
84,280,81.0,255.0
80,298,78.0,273.0
84,325,84.0,299.0
80,334,79.0,308.0
80,360,79.0,344.0
80,396,78.0,375.0
80,423,79.0,402.0
81,534,79.0,512.0
81,542,79.0,536.0
81,552,79.0,531.0
80,571,79.0,549.0
82,595,81.0,571.0
84,614,83.0,589.0
87,75,86.0,42.0
87,92,86.0,70.0
86,120,85.0,105.0
85,144,85.0,120.0
85,155,84.0,129.0
85,164,84.0,162.0
88,180,87.0,158.0
85,194,85.0,173.0
86,215,85.0,180.0
86,234,85.0,210.0
86,249,85.0,226.0
88,280,89.0,255.0
87,298,83.0,273.0
87,355,86.0,330.0
86,366,85.0,342.0
86,480,84.0,460.0
86,493,84.0,469.0
86,534,84.0,509.0
86,586,85.0,561.0
90,41,89,19
94,55,92.0,47.0
92,69,91.0,41.0
94,87,93.0,64.0
91,92,90.0,70.0
91,103,90.0,79.0
92,160,91.0,136.0
93,253,92.0,229.0
91,272,90.0,247.0
94,334,93.0,308.0
93,439,91.0,414.0
93,525,91.0,500.0
93,539,91.0,514.0
93,546,91.0,523.0
93,575,91.0,550.0
93,580,92.0,555.0
93,613,90.0,589.0
97,35,96,10
98,43,97,20
97,64,96.0,39.0
96,100,95.0,76.0
96,113,95.0,89.0
96,120,95.0,95.0
95,135,94.0,111.0
95,147,94.0,123.0
95,156,94.0,132.0
95,170,94.0,145.0
99,199,98.0,176.0
99,215,98.0,190.0
98,223,97.0,201.0
98,235,97.0,210.0
99,244,98.0,222.0
99,253,98.0,229.0
99,268,98.0,243.0
97,272,96.0,247.0
97,276,96.0,251.0
96,288,95.0,263.0
97,298,96.0,273.0
97,341,96.0,319.0
97,364,96.0,338.0
97,394,96.0,370.0
97,414,96.0,389.0
98,430,97.0,409.0
98,440,97.0,410.0
99,459,97.0,495.0
97,494,95.0,468.0
99,507,98.0,483.0
99,532,97.0,505.0
99,558,97.0,537.0
98,583,97.0,559.0
97,588,95.0,563.0
95,608,98.0,612.0
95,613,96.0,589.0
99,620,98.0,595.0
99,625,97.0,600.0
104,55,103.0,32.0
104,75,103.0,56.0
103,96,102.0,72.0
103,109,102.0,86.0
104,162,103.0,140.0
100,166,99.0,142.0
100,179,99.0,155.0
102,195,101.0,170.0
102,204,101.0,182.0
104,218,102.0,194.0
101,272,102.0,247.0
103,287,100.0,263.0
104,326,107.0,299.0
103,334,104.0,308.0
102,355,101.0,335.0
102,367,101.0,341.0
103,433,101.0,409.0
104,439,104.0,415.0
102,490,100.0,465.0
104,555,103.0,521.0
102,567,101.0,542.0
104,573,103.0,545.0
100,608,97.0,583.0
109,33,109,10
105,45,104.0,22.0
109,54,108.0,32.0
105,58,104.0,36.0
108,65,108.0,45.0
109,85,109.0,64.0
106,97,105.0,71.0
105,103,105.0,80.0
106,109,105.0,88.0
105,116,104.0,94.0
106,123,105.0,102.0
107,157,106.0,135.0
109,165,106.0,144.0
106,175,105.0,151.0
105,185,102.0,176.0
109,213,108.0,189.0
108,223,107.0,200.0
106,265,105.0,240.0
106,272,105.0,247.0
109,288,106.0,263.0
108,322,104.0,296.0
105,335,104.0,310.0
108,342,107.0,316.0
107,359,105.0,333.0
106,369,105.0,344.0
106,396,105.0,375.0
109,410,108.0,387.0
109,460,107.0,436.0
105,533,103.0,509.0
107,553,110.0,516.0
108,578,106.0,554.0
108,584,105.0,559.0
109,595,107.0,571.0
105,609,104.0,585.0
108,627,106.0,603.0
114,33,115,10
111,44,110,23
113,60,112.0,38.0
111,80,110.0,56.0
114,87,114.0,65.0
113,139,112.0,118.0
110,153,109.0,132.0
111,190,110.0,168.0
112,231,109.0,222.0
114,242,113.0,217.0
114,272,113.0,247.0
113,280,120.0,255.0
110,306,108.0,280.0
110,318,108.0,293.0
113,322,111.0,296.0
114,337,114.0,311.0
111,350,110.0,329.0
111,363,109.0,337.0
111,414,110.0,394.0
110,495,108.0,475.0
114,504,113.0,467.0
114,510,113.0,486.0
111,585,109.0,560.0
112,609,109.0,584.0
112,615,110.0,590.0
119,47,118.0,26.0
116,78,115.0,56.0
117,94,117.0,74.0
115,110,114.0,86.0
119,140,117.0,119.0
115,206,115.0,184.0
115,226,115.0,195.0
119,321,119.0,295.0
117,337,115.0,311.0
118,342,117.0,316.0
117,350,116.0,326.0
116,414,114.0,395.0
116,430,115.0,400.0
116,435,115.0,408.0
117,449,115.0,425.0
117,455,115.0,435.0
115,464,114.0,434.0
115,498,113.0,464.0
115,500,111.0,529.0
118,511,116.0,486.0
119,614,120.0,589.0
119,627,114.0,603.0
121,52,120.0,30.0
122,67,121.0,47.0
121,82,127.0,67.0
120,89,119.0,67.0
120,91,120.0,71.0
121,111,120.0,90.0
122,121,122.0,97.0
120,165,119.0,142.0
122,171,120.0,201.0
121,219,120.0,208.0
120,235,119.0,214.0
121,244,120.0,215.0
124,249,119.0,229.0
120,268,119.0,243.0
123,272,122.0,247.0
124,294,123.0,269.0
123,327,120.0,301.0
123,349,122.0,323.0
124,355,122.0,332.0
121,394,119.0,368.0
122,504,121.0,474.0
121,555,120.0,536.0
121,567,120.0,547.0
121,570,119.0,550.0
122,585,119.0,561.0
123,600,122.0,575.0
123,605,120.0,580.0
120,618,121.0,593.0
120,628,119.0,603.0
127,36,126,13
125,42,123,20
127,47,127.0,26.0
126,70,125.0,49.0
125,79,118.0,77.0
127,102,126.0,78.0
127,110,126.0,90.0
128,145,127.0,124.0
129,194,127.0,170.0
129,218,128.0,192.0
125,254,124.0,229.0
128,264,129.0,239.0
127,268,127.0,243.0
128,272,127.0,247.0
128,294,135.0,269.0
126,306,125.0,280.0
127,342,126.0,317.0
128,349,127.0,324.0
128,357,127.0,331.0
126,382,125.0,362.0
126,396,125.0,370.0
126,404,125.0,384.0
126,415,125.0,389.0
125,435,124.0,410.0
125,441,123.0,453.0
129,535,128.0,510.0
129,550,127.0,530.0
127,602,126.0,578.0
133,44,132,24
132,64,131.0,44.0
132,70,131.0,47.0
132,84,131.0,64.0
133,99,132.0,79.0
133,103,132.0,83.0
132,134,131.0,111.0
132,150,131.0,129.0
134,177,133.0,153.0
134,184,133.0,160.0
133,223,132.0,199.0
133,226,132.0,202.0
131,255,130.0,230.0
134,268,134.0,243.0
133,272,131.0,247.0
134,280,134.0,255.0
134,287,134.0,262.0
134,298,130.0,273.0
130,318,127.0,292.0
134,350,133.0,324.0
133,355,132.0,335.0
132,403,131.0,378.0
132,421,131.0,397.0
131,469,130.0,445.0
131,568,130.0,549.0
133,571,132.0,552.0
131,613,129.0,589.0
133,619,130.0,596.0
134,628,132.0,603.0
136,38,127,15
137,42,146,69
136,48,136.0,29.0
139,63,139.0,45.0
138,96,137.0,76.0
139,106,139.0,88.0
136,111,135.0,92.0
135,122,134.0,103.0
139,150,138.0,130.0
139,164,138.0,144.0
139,171,138.0,152.0
138,189,137.0,165.0
138,205,136.0,215.0
138,218,136.0,194.0
136,264,135.0,239.0
139,272,137.0,247.0
139,313,137.0,287.0
136,318,135.0,292.0
137,350,136.0,330.0
136,365,135.0,341.0
137,423,136.0,397.0
137,429,136.0,401.0
139,475,138.0,455.0
135,496,131.0,518.0
137,568,135.0,549.0
139,585,130.0,560.0
135,605,133.0,580.0
138,618,135.0,593.0
144,40,144,22
142,49,141.0,29.0
140,54,139.0,34.0
141,71,141.0,52.0
144,107,143.0,88.0
141,113,140.0,95.0
141,119,140.0,100.0
140,134,139.0,114.0
141,210,140.0,185.0
143,224,141.0,231.0
140,232,140.0,208.0
143,237,142.0,213.0
144,241,144.0,217.0
143,264,142.0,239.0
143,268,141.0,243.0
142,272,140.0,247.0
142,275,141.0,250.0
142,318,142.0,292.0
141,350,141.0,325.0
140,375,149.0,387.0
143,464,141.0,443.0
140,472,141.0,497.0
141,592,135.0,567.0
141,601,139.0,576.0
142,607,140.0,583.0
140,612,139.0,588.0
141,624,140.0,599.0
147,59,148.0,39.0
149,70,149.0,53.0
145,75,145.0,55.0
148,81,146.0,63.0
145,117,145.0,100.0
148,134,147.0,108.0
146,136,146.0,112.0
149,145,144.0,117.0
149,164,148.0,142.0
145,169,144.0,145.0
149,203,148.0,178.0
145,205,143.0,180.0
147,211,147.0,186.0
148,219,149.0,194.0
149,220,149.0,196.0
149,233,146.0,209.0
146,246,145.0,221.0
149,256,149.0,231.0
149,264,148.0,239.0
146,268,145.0,243.0
149,275,149.0,250.0
145,280,151.0,255.0
145,287,145.0,262.0
147,294,146.0,269.0
146,298,144.0,273.0
147,303,147.0,278.0
147,324,144.0,298.0
145,348,143.0,323.0
146,379,145.0,354.0
146,398,143.0,373.0
145,403,144.0,378.0
145,457,145.0,438.0
146,471,145.0,452.0
148,505,147.0,485.0
149,536,148.0,509.0
149,566,145.0,547.0
148,585,148.0,561.0
149,601,146.0,576.0
148,609,146.0,586.0
154,44,153,25
150,51,150.0,34.0
151,66,149.0,48.0
151,90,150.0,72.0
153,141,152.0,123.0
153,160,152.0,146.0
153,173,152.0,153.0
151,185,150.0,164.0
154,206,153.0,186.0
152,219,152.0,194.0
150,272,149.0,247.0
153,283,144.0,259.0
154,288,154.0,262.0
153,294,152.0,269.0
153,308,152.0,282.0
151,324,154.0,298.0
152,346,150.0,324.0
152,379,150.0,355.0
154,407,153.0,386.0
152,415,151.0,404.0
153,460,152.0,471.0
153,465,152.0,476.0
154,473,153.0,454.0
153,481,152.0,505.0
154,511,153.0,492.0
150,597,141.0,572.0
154,609,153.0,584.0
154,610,154.0,585.0
150,617,149.0,593.0
158,53,157.0,34.0
155,66,154.0,47.0
157,70,156.0,51.0
155,79,154.0,61.0
156,90,155.0,64.0
157,103,156.0,83.0
157,123,156.0,104.0
155,127,154.0,105.0
156,146,154.0,171.0
159,182,158.0,161.0
159,214,158.0,194.0
159,225,158.0,200.0
158,294,157.0,269.0
155,336,150.0,310.0
159,564,158.0,545.0
157,601,159.0,576.0
159,610,158.0,585.0
157,615,157.0,590.0
159,624,150.0,599.0
159,625,164.0,601.0
164,43,163,24
160,174,159.0,155.0
160,205,159.0,185.0
160,220,160.0,184.0
161,229,160.0,203.0
161,238,160.0,217.0
161,254,160.0,233.0
164,275,163.0,250.0
161,281,161.0,256.0
164,312,163.0,286.0
163,409,161.0,389.0
163,411,161.0,391.0
163,423,162.0,404.0
163,426,162.0,407.0
162,518,161.0,483.0
160,559,159.0,540.0
160,602,159.0,606.0
163,624,159.0,599.0
165,49,169.0,29.0
169,52,168.0,33.0
166,62,165.0,43.0
165,68,165.0,49.0
165,82,165.0,60.0
167,95,166.0,71.0
167,101,167.0,76.0
168,106,167.0,82.0
167,121,166.0,98.0
169,150,168.0,130.0
166,194,165.0,174.0
167,207,166.0,187.0
168,216,168.0,224.0
167,245,167.0,230.0
165,294,164.0,269.0
168,298,166.0,273.0
168,308,167.0,282.0
165,349,164.0,329.0
167,390,166.0,370.0
166,426,165.0,405.0
165,436,163.0,414.0
165,445,163.0,420.0
166,470,165.0,454.0
166,480,165.0,460.0
165,547,164.0,521.0
173,52,174.0,33.0
170,56,175.0,37.0
170,75,170.0,55.0
172,95,173.0,70.0
170,106,169.0,88.0
174,127,179.0,158.0
171,154,170.0,137.0
173,249,173.0,224.0
172,309,171.0,283.0
173,323,170.0,297.0
174,329,174.0,303.0
174,404,173.0,385.0
172,438,172.0,431.0
171,464,170.0,448.0
173,483,173.0,473.0
173,494,172.0,475.0
173,508,171.0,487.0
174,564,174.0,545.0
170,609,168.0,584.0
173,622,173.0,597.0
175,39,175,20
177,61,175.0,42.0
176,73,174.0,110.0
179,99,187.0,64.0
177,149,177.0,134.0
176,174,175.0,153.0
175,294,173.0,269.0
179,300,178.0,275.0
177,320,181.0,297.0
179,349,188.0,363.0
178,394,176.0,370.0
175,415,174.0,394.0
176,444,174.0,419.0
177,455,175.0,431.0
177,471,175.0,446.0
177,475,175.0,451.0
175,494,174.0,481.0
177,505,176.0,486.0
177,555,176.0,536.0
175,573,176.0,554.0
176,597,170.0,572.0
179,609,179.0,584.0
179,622,179.0,597.0
183,42,182,23
181,47,182.0,28.0
180,51,180.0,32.0
180,66,180.0,47.0
182,87,180.0,64.0
184,94,184.0,69.0
181,111,180.0,87.0
181,122,180.0,99.0
184,199,183.0,180.0
183,264,184.0,239.0
184,287,183.0,261.0
182,294,180.0,269.0
183,370,182.0,350.0
182,393,181.0,367.0
181,444,180.0,419.0
181,445,180.0,420.0
182,505,180.0,486.0
180,528,180.0,503.0
183,597,180.0,572.0
180,610,181.0,585.0
184,618,183.0,594.0
187,42,187,24
187,61,195.0,43.0
187,66,186.0,46.0
189,70,188.0,50.0
189,80,191.0,54.0
186,185,186.0,166.0
189,264,189.0,239.0
189,294,186.0,269.0
186,312,188.0,286.0
189,329,188.0,303.0
185,340,178.0,315.0
185,394,184.0,370.0
185,429,183.0,400.0
187,435,185.0,410.0
186,444,189.0,419.0
186,445,185.0,420.0
187,450,185.0,425.0
188,455,187.0,435.0
187,478,186.0,454.0
187,483,186.0,458.0
188,528,186.0,504.0
188,534,186.0,514.0
188,559,193.0,540.0
188,568,192.0,549.0
186,578,190.0,558.0
187,623,185.0,598.0
194,47,194.0,29.0
190,51,191.0,32.0
191,58,189.0,39.0
191,66,191.0,47.0
191,94,190.0,71.0
194,104,194.0,79.0
192,126,191.0,101.0
194,166,194.0,143.0
194,175,195.0,145.0
190,245,190.0,218.0
192,264,190.0,239.0
193,280,193.0,255.0
192,294,191.0,269.0
194,350,193.0,325.0
194,356,193.0,330.0
193,369,191.0,350.0
190,396,188.0,371.0
191,412,195.0,397.0
192,426,191.0,406.0
192,459,191.0,439.0
192,466,190.0,445.0
192,511,190.0,491.0
192,530,190.0,507.0
191,545,190.0,526.0
194,617,194.0,593.0
192,624,191.0,599.0
