307,2540,307.0,2502.0
306,2653,305.0,2692.0
305,2682,304.0,2642.0
308,2756,307.0,2749.0
308,2775,307.0,2736.0
306,2810,305.0,2803.0
306,2938,307.0,2908.0
306,2951,305.0,2948.0
307,2975,308.0,2998.0
305,3010,304.0,2990.0
305,3062,305.0,3085.0
308,3087,309.0,3047.0
305,3252,304.0,3230.0
313,92,314.0,75.0
312,151,313.0,149.0
311,159,311.0,164.0
310,201,310.0,191.0
310,363,310.0,338.0
312,445,311.0,425.0
314,487,313.0,494.0
311,506,310.0,505.0
313,631,314.0,605.0
314,658,314.0,655.0
312,671,313.0,707.0
310,685,309.0,706.0
311,700,310.0,696.0
313,761,313.0,768.0
310,782,311.0,753.0
310,796,310.0,778.0
312,867,311.0,877.0
312,952,311.0,955.0
312,1008,312.0,967.0
314,1034,315.0,1015.0
312,1091,312.0,1096.0
314,1232,313.0,1217.0
312,1360,312.0,1383.0
312,1448,313.0,1472.0
311,1937,312.0,1908.0
312,1971,313.0,1978.0
311,2032,310.0,2049.0
314,2075,313.0,2086.0
313,2116,314.0,2138.0
312,2192,311.0,2180.0
313,2636,313.0,2664.0
311,2646,311.0,2613.0
311,2731,311.0,2747.0
312,2783,312.0,2806.0
314,2814,313.0,2795.0
310,2858,311.0,2831.0
311,2876,311.0,2841.0
313,2904,312.0,2930.0
310,2929,311.0,2901.0
310,2940,311.0,2910.0
311,3012,312.0,3010.0
312,3089,313.0,3073.0
312,3090,311.0,3097.0
310,3199,310.0,3210.0
315,220,315.0,235.0
318,337,317.0,318.0
319,375,319.0,341.0
315,450,315.0,450.0
316,500,315.0,467.0
318,537,318.0,568.0
315,659,314.0,617.0
316,710,316.0,731.0
316,936,315.0,971.0
318,1051,318.0,1040.0
318,1130,317.0,1155.0
315,1273,314.0,1275.0
316,1351,315.0,1341.0
319,1367,318.0,1388.0
315,1417,315.0,1458.0
315,1481,314.0,1500.0
315,1521,315.0,1499.0
318,1566,319.0,1552.0
315,1647,314.0,1618.0
315,1690,314.0,1708.0
317,1715,316.0,1735.0
315,1811,315.0,1826.0
318,1838,319.0,1812.0
319,1881,320.0,1855.0
315,2071,315.0,2095.0
319,2110,318.0,2149.0
315,2187,315.0,2203.0
319,2359,319.0,2358.0
316,2402,317.0,2435.0
315,2522,316.0,2522.0
316,2879,315.0,2905.0
315,2995,315.0,3031.0
315,3152,316.0,3157.0
320,20,319,30
320,89,320.0,95.0
321,174,320.0,158.0
321,314,322.0,295.0
321,371,322.0,397.0
323,394,324.0,394.0
320,481,320.0,512.0
321,495,321.0,516.0
320,626,320.0,621.0
324,922,325.0,953.0
324,948,324.0,936.0
322,1020,322.0,1026.0
321,1180,321.0,1201.0
320,1368,321.0,1348.0
320,1589,320.0,1579.0
323,1871,324.0,1890.0
321,2223,321.0,2212.0
321,2339,322.0,2365.0
322,2348,323.0,2319.0
324,2401,325.0,2416.0
324,2444,323.0,2455.0
324,2501,323.0,2539.0
320,2551,320.0,2561.0
323,2766,322.0,2802.0
320,2796,321.0,2835.0
321,2882,320.0,2890.0
323,2938,323.0,2896.0
321,2954,320.0,2921.0
324,2970,325.0,2958.0
323,3004,324.0,2966.0
321,3027,321.0,3009.0
326,32,327,48
326,125,326.0,86.0
327,233,328.0,202.0
328,335,329.0,303.0
326,487,327.0,481.0
325,526,326.0,559.0
326,531,327.0,536.0
329,630,329.0,630.0
328,638,327.0,640.0
327,774,328.0,791.0
325,873,326.0,843.0
327,880,326.0,863.0
329,904,328.0,926.0
329,1107,328.0,1145.0
325,1119,325.0,1110.0
328,1191,329.0,1192.0
329,1352,329.0,1309.0
325,1381,326.0,1380.0
328,1571,329.0,1544.0
325,1584,325.0,1570.0
325,1678,324.0,1658.0
325,1750,325.0,1759.0
325,1960,325.0,1938.0
325,2108,325.0,2120.0
329,2125,329.0,2158.0
326,2237,327.0,2232.0
326,2341,325.0,2342.0
325,2396,326.0,2425.0
328,2449,329.0,2438.0
325,2565,325.0,2581.0
328,2570,328.0,2557.0
329,2575,330.0,2541.0
326,2715,326.0,2675.0
328,2815,327.0,2797.0
325,2832,324.0,2826.0
326,2916,327.0,2925.0
326,2979,325.0,2973.0
325,3021,325.0,3012.0
326,3107,325.0,3081.0
325,3131,324.0,3162.0
328,3220,328.0,3249.0
326,3226,327.0,3235.0
332,26,332,65
330,42,329,10
332,72,331.0,58.0
331,100,331.0,104.0
330,172,329.0,213.0
330,348,330.0,349.0
330,364,331.0,390.0
334,368,333.0,352.0
331,434,330.0,403.0
331,479,331.0,475.0
332,490,332.0,531.0
333,765,333.0,780.0
334,896,333.0,898.0
330,965,331.0,968.0
331,1010,330.0,1003.0
330,1055,329.0,1053.0
332,1096,331.0,1118.0
332,1129,333.0,1171.0
333,1260,333.0,1268.0
334,1365,334.0,1364.0
330,1479,329.0,1501.0
330,1651,330.0,1685.0
330,1757,331.0,1792.0
330,1870,330.0,1850.0
330,1964,331.0,1970.0
334,1985,335.0,1958.0
333,2021,333.0,2030.0
331,2158,332.0,2141.0
333,2343,332.0,2302.0
333,2383,333.0,2410.0
330,2449,331.0,2429.0
332,2636,331.0,2641.0
332,2675,333.0,2710.0
332,2773,331.0,2800.0
330,2777,329.0,2756.0
330,2785,330.0,2822.0
330,2878,330.0,2899.0
334,2883,335.0,2917.0
330,2940,330.0,2936.0
330,3056,331.0,3022.0
331,3120,332.0,3154.0
330,3132,331.0,3107.0
331,3211,330.0,3184.0
338,11,337,50
335,87,335.0,95.0
338,147,337.0,175.0
335,154,336.0,142.0
339,217,339.0,217.0
335,321,336.0,296.0
335,386,335.0,361.0
335,416,336.0,438.0
335,463,335.0,473.0
335,505,336.0,528.0
337,533,338.0,566.0
339,542,338.0,541.0
337,643,337.0,612.0
335,659,336.0,617.0
336,786,335.0,810.0
339,812,339.0,794.0
337,928,337.0,934.0
339,1068,338.0,1103.0
336,1152,335.0,1129.0
335,1276,336.0,1235.0
335,1490,334.0,1460.0
339,1503,339.0,1486.0
337,1547,337.0,1515.0
338,1719,337.0,1688.0
336,1785,336.0,1759.0
339,1796,340.0,1771.0
335,1816,335.0,1819.0
335,1981,334.0,1938.0
336,2028,335.0,2026.0
336,2189,335.0,2190.0
338,2230,338.0,2249.0
338,2327,339.0,2328.0
336,2414,336.0,2399.0
335,2464,334.0,2488.0
335,2640,336.0,2647.0
335,2777,334.0,2746.0
339,2883,340.0,2900.0
335,3012,335.0,2992.0
335,3058,335.0,3025.0
335,3082,335.0,3063.0
335,3108,335.0,3110.0
339,3217,340.0,3236.0
341,48,341,12
342,97,343.0,66.0
341,125,341.0,137.0
340,205,339.0,209.0
340,297,341.0,325.0
343,389,343.0,362.0
343,485,343.0,504.0
340,557,339.0,591.0
344,860,345.0,868.0
341,957,340.0,998.0
340,1149,341.0,1148.0
340,1202,340.0,1194.0
344,1353,345.0,1329.0
342,1418,343.0,1384.0
343,1501,343.0,1490.0
344,1718,344.0,1757.0
342,1903,343.0,1894.0
340,1927,340.0,1917.0
342,1970,343.0,1945.0
342,1996,341.0,2025.0
341,2083,340.0,2061.0
342,2297,343.0,2320.0
340,2320,339.0,2286.0
340,2330,340.0,2332.0
342,2360,343.0,2360.0
340,2368,340.0,2384.0
341,2495,340.0,2485.0
344,2502,343.0,2501.0
340,2546,339.0,2589.0
343,2635,343.0,2640.0
342,2732,342.0,2762.0
341,2818,342.0,2845.0
341,2857,341.0,2824.0
340,2868,341.0,2905.0
343,3186,342.0,3187.0
346,10,347,53
348,86,349.0,103.0
347,348,348.0,315.0
347,667,348.0,636.0
345,674,346.0,640.0
347,750,346.0,776.0
348,831,349.0,792.0
346,906,345.0,870.0
348,991,347.0,988.0
346,996,345.0,1009.0
346,1059,346.0,1101.0
349,1090,348.0,1048.0
348,1176,347.0,1134.0
348,1516,349.0,1534.0
347,1538,346.0,1570.0
349,1787,348.0,1750.0
347,1801,347.0,1768.0
345,1834,345.0,1860.0
347,2012,346.0,1975.0
345,2064,346.0,2064.0
346,2092,345.0,2076.0
346,2205,347.0,2235.0
346,2291,345.0,2257.0
349,2389,350.0,2417.0
347,2426,347.0,2459.0
346,2438,345.0,2420.0
345,2502,345.0,2526.0
349,2560,350.0,2572.0
346,2596,345.0,2556.0
347,2630,348.0,2623.0
345,2651,346.0,2655.0
348,2667,349.0,2639.0
348,2851,347.0,2819.0
347,2890,346.0,2917.0
348,2951,348.0,2922.0
345,3031,346.0,3039.0
345,3110,346.0,3113.0
345,3123,346.0,3093.0
346,3196,347.0,3166.0
351,213,352.0,197.0
353,365,353.0,331.0
351,482,351.0,494.0
350,541,351.0,558.0
352,647,352.0,683.0
351,773,351.0,737.0
352,828,351.0,829.0
351,1083,350.0,1042.0
354,1166,353.0,1166.0
352,1385,351.0,1404.0
352,1422,352.0,1379.0
352,1464,352.0,1448.0
352,1587,353.0,1593.0
351,1722,350.0,1726.0
354,1823,355.0,1819.0
350,1855,350.0,1890.0
350,1996,350.0,2016.0
354,2022,354.0,1986.0
350,2044,350.0,2044.0
350,2255,350.0,2250.0
352,2332,352.0,2317.0
352,2368,351.0,2405.0
353,2438,354.0,2453.0
350,2475,350.0,2456.0
354,2606,355.0,2583.0
350,2713,350.0,2739.0
352,2723,351.0,2698.0
353,2858,352.0,2822.0
353,2868,352.0,2863.0
350,3020,351.0,2990.0
350,3061,350.0,3053.0
352,3073,352.0,3048.0
354,3214,353.0,3220.0
352,3240,352.0,3210.0
355,55,354.0,34.0
359,99,358.0,118.0
359,146,358.0,188.0
356,182,355.0,191.0
355,237,354.0,273.0
357,338,357.0,344.0
358,419,358.0,396.0
358,420,358.0,432.0
355,518,356.0,512.0
356,679,356.0,721.0
356,794,355.0,766.0
356,884,355.0,883.0
357,891,356.0,906.0
358,1186,358.0,1226.0
356,1296,355.0,1284.0
357,1411,358.0,1417.0
355,1454,354.0,1460.0
357,1499,357.0,1523.0
359,1592,360.0,1560.0
357,1838,358.0,1871.0
359,1852,360.0,1841.0
355,1937,356.0,1912.0
355,1981,356.0,2015.0
357,2007,358.0,1968.0
356,2014,357.0,2042.0
355,2257,354.0,2241.0
356,2351,355.0,2335.0
356,2673,355.0,2705.0
359,2697,359.0,2657.0
359,2733,360.0,2706.0
355,2782,354.0,2788.0
359,2818,359.0,2793.0
356,2881,355.0,2845.0
355,2925,355.0,2883.0
356,2954,356.0,2940.0
356,2955,355.0,2965.0
357,3100,357.0,3074.0
357,3119,356.0,3112.0
355,3214,355.0,3186.0
357,3224,358.0,3245.0
364,276,365.0,282.0
364,353,363.0,356.0
364,452,365.0,455.0
362,700,361.0,718.0
361,873,360.0,893.0
360,910,360.0,926.0
360,1006,360.0,1005.0
364,1044,363.0,1014.0
360,1096,359.0,1097.0
360,1111,360.0,1104.0
361,1172,362.0,1136.0
363,1177,364.0,1192.0
361,1397,360.0,1395.0
363,1413,364.0,1432.0
364,1668,363.0,1693.0
360,1710,360.0,1685.0
360,1856,360.0,1820.0
360,1871,360.0,1904.0
362,1893,362.0,1924.0
362,1973,362.0,1940.0
360,1991,359.0,2002.0
363,2185,362.0,2153.0
363,2277,363.0,2285.0
360,2482,361.0,2462.0
364,2563,365.0,2586.0
363,2578,364.0,2543.0
360,2635,360.0,2603.0
360,2681,361.0,2695.0
363,2699,363.0,2668.0
360,2744,360.0,2710.0
360,2825,360.0,2853.0
362,2839,363.0,2874.0
360,2908,360.0,2916.0
363,2945,362.0,2928.0
360,3078,360.0,3104.0
362,3164,363.0,3137.0
364,3234,365.0,3225.0
365,12,364,21
365,82,365.0,57.0
365,195,365.0,220.0
365,287,366.0,286.0
365,368,365.0,360.0
368,440,367.0,435.0
367,461,368.0,488.0
365,594,365.0,575.0
365,639,364.0,600.0
366,673,365.0,710.0
369,818,368.0,806.0
366,1058,367.0,1043.0
368,1482,369.0,1475.0
366,1599,365.0,1616.0
368,1686,368.0,1717.0
368,1821,367.0,1808.0
368,1872,368.0,1859.0
365,2006,366.0,1981.0
368,2077,369.0,2102.0
369,2151,369.0,2154.0
368,2215,369.0,2238.0
368,2316,367.0,2328.0
366,2365,366.0,2366.0
369,2388,368.0,2426.0
367,2434,368.0,2420.0
365,2444,364.0,2401.0
365,2482,365.0,2442.0
369,2551,368.0,2525.0
366,2729,366.0,2723.0
368,2777,369.0,2788.0
365,2813,364.0,2813.0
365,2914,365.0,2891.0
366,3104,365.0,3096.0
369,3224,370.0,3208.0
365,3225,366.0,3211.0
367,3242,368.0,3246.0
370,64,369.0,78.0
370,140,370.0,166.0
370,215,370.0,242.0
370,257,370.0,235.0
374,282,375.0,318.0
371,294,372.0,325.0
374,455,375.0,473.0
372,491,372.0,493.0
371,522,371.0,532.0
372,656,373.0,635.0
372,839,372.0,881.0
370,1133,369.0,1156.0
374,1305,373.0,1319.0
374,1425,373.0,1436.0
370,1434,371.0,1409.0
371,1589,370.0,1573.0
371,1855,372.0,1860.0
372,1874,372.0,1876.0
370,1892,370.0,1909.0
374,2242,373.0,2199.0
372,2261,373.0,2287.0
371,2738,371.0,2732.0
372,2790,373.0,2830.0
371,2801,370.0,2763.0
372,2992,371.0,3012.0
370,3011,371.0,3040.0
370,3025,369.0,3039.0
371,3038,372.0,3045.0
371,3107,371.0,3084.0
371,3135,371.0,3150.0
370,3192,370.0,3218.0
375,49,375,50
376,126,377.0,136.0
377,197,377.0,210.0
377,224,377.0,202.0
375,321,375.0,288.0
375,424,376.0,414.0
377,714,377.0,701.0
376,800,376.0,799.0
379,846,378.0,867.0
375,880,374.0,844.0
376,1045,376.0,1057.0
378,1196,377.0,1178.0
377,1321,377.0,1312.0
377,1648,378.0,1611.0
377,1688,377.0,1716.0
376,1716,375.0,1755.0
376,2089,375.0,2069.0
376,2224,377.0,2260.0
375,2235,376.0,2268.0
377,2364,377.0,2323.0
375,2384,374.0,2382.0
375,2459,375.0,2458.0
375,2591,375.0,2578.0
378,2814,377.0,2798.0
375,3133,376.0,3140.0
375,3182,375.0,3170.0
376,3208,375.0,3232.0
381,83,381.0,52.0
380,179,380.0,156.0
383,190,382.0,179.0
380,255,379.0,218.0
382,389,381.0,400.0
382,465,383.0,424.0
382,581,381.0,552.0
384,588,385.0,590.0
380,657,381.0,653.0
382,699,381.0,716.0
381,790,381.0,789.0
384,845,385.0,803.0
383,913,384.0,947.0
382,1352,383.0,1352.0
383,1442,382.0,1418.0
383,1481,383.0,1491.0
380,1786,381.0,1784.0
381,1823,380.0,1848.0
381,1901,380.0,1880.0
384,1953,384.0,1915.0
383,1990,382.0,1950.0
384,2007,384.0,1980.0
384,2025,384.0,2066.0
382,2133,381.0,2146.0
383,2217,383.0,2217.0
380,2288,380.0,2254.0
381,2385,381.0,2413.0
384,2433,385.0,2452.0
383,2454,383.0,2461.0
381,2470,381.0,2511.0
381,2513,380.0,2536.0
384,2570,385.0,2586.0
383,2594,383.0,2624.0
380,2639,381.0,2657.0
381,2713,381.0,2720.0
382,2715,382.0,2727.0
384,2763,384.0,2778.0
383,2992,382.0,2951.0
382,3023,381.0,3066.0
382,3060,383.0,3094.0
381,3174,381.0,3151.0
382,3193,381.0,3193.0
382,3248,382.0,3227.0
385,125,385.0,125.0
389,203,388.0,236.0
387,232,388.0,249.0
387,313,387.0,277.0
386,425,387.0,448.0
388,478,388.0,465.0
385,531,385.0,571.0
388,682,389.0,678.0
385,767,386.0,758.0
388,907,388.0,911.0
388,1015,389.0,984.0
386,1126,386.0,1146.0
389,1187,388.0,1214.0
386,1221,387.0,1248.0
385,1245,384.0,1231.0
386,1314,386.0,1346.0
387,1525,387.0,1500.0
385,1565,386.0,1584.0
386,1663,387.0,1691.0
389,1742,388.0,1782.0
389,1879,388.0,1840.0
386,1896,386.0,1857.0
387,1961,388.0,1998.0
387,2051,388.0,2044.0
387,2194,388.0,2203.0
389,2268,389.0,2251.0
387,2336,387.0,2377.0
387,2409,388.0,2395.0
388,2727,388.0,2699.0
385,2977,385.0,2979.0
385,3103,385.0,3100.0
385,3127,386.0,3133.0
385,3134,386.0,3129.0
389,3179,390.0,3144.0
386,3241,386.0,3230.0
392,11,393,30
390,302,390.0,289.0
392,325,392.0,311.0
390,343,390.0,375.0
394,562,394.0,587.0
391,616,392.0,630.0
394,805,393.0,765.0
391,831,390.0,835.0
394,854,393.0,876.0
390,888,391.0,851.0
393,1078,394.0,1036.0
391,1362,392.0,1399.0
394,1557,393.0,1533.0
391,1570,390.0,1570.0
392,1866,393.0,1898.0
391,2014,392.0,2031.0
392,2114,393.0,2085.0
392,2282,391.0,2320.0
393,2424,393.0,2418.0
393,2445,394.0,2470.0
393,2531,393.0,2522.0
391,2682,390.0,2652.0
393,2686,392.0,2681.0
390,2777,389.0,2773.0
391,2798,390.0,2818.0
394,2857,394.0,2856.0
390,2957,390.0,2948.0
390,3021,391.0,3063.0
392,3105,393.0,3083.0
392,3218,392.0,3241.0
390,3228,390.0,3246.0
397,114,398.0,122.0
395,222,396.0,241.0
399,269,398.0,277.0
396,397,395.0,398.0
395,763,396.0,778.0
398,959,397.0,987.0
395,1071,396.0,1105.0
395,1150,396.0,1119.0
396,1174,397.0,1144.0
399,1202,398.0,1195.0
396,1415,397.0,1391.0
396,1455,396.0,1425.0
398,1536,397.0,1570.0
396,1541,397.0,1581.0
397,1659,396.0,1619.0
398,1722,397.0,1694.0
398,1874,399.0,1876.0
399,1907,398.0,1907.0
397,1982,398.0,2002.0
396,2057,395.0,2067.0
395,2091,396.0,2099.0
398,2156,398.0,2127.0
399,2228,400.0,2225.0
395,2307,395.0,2301.0
398,2410,399.0,2425.0
398,2528,399.0,2567.0
399,2555,399.0,2552.0
395,2690,395.0,2705.0
397,2721,398.0,2690.0
397,2725,398.0,2742.0
395,2733,396.0,2765.0
395,2885,395.0,2919.0
397,2995,397.0,2955.0
395,3062,395.0,3085.0
397,3152,398.0,3154.0
395,3160,394.0,3147.0
403,33,403,60
400,178,400.0,193.0
401,376,401.0,377.0
401,535,402.0,536.0
402,592,401.0,592.0
400,665,400.0,674.0
402,750,403.0,724.0
401,876,401.0,853.0
400,959,399.0,954.0
404,1190,403.0,1222.0
400,1331,400.0,1332.0
400,1409,399.0,1444.0
403,1546,403.0,1561.0
403,1639,402.0,1618.0
401,1715,402.0,1714.0
401,1763,400.0,1768.0
403,1860,402.0,1900.0
402,1890,403.0,1925.0
403,1978,404.0,1970.0
400,2006,400.0,1981.0
402,2074,402.0,2097.0
400,2313,401.0,2282.0
403,2437,403.0,2403.0
404,2506,403.0,2498.0
400,2525,400.0,2566.0
403,2578,402.0,2611.0
402,2591,402.0,2588.0
403,2614,402.0,2656.0
401,2616,400.0,2625.0
402,2700,402.0,2700.0
401,2783,400.0,2820.0
400,2835,400.0,2793.0
403,2866,404.0,2872.0
401,2874,401.0,2915.0
404,2904,403.0,2903.0
400,2931,400.0,2940.0
400,3035,399.0,3057.0
403,3129,404.0,3096.0
402,3216,402.0,3235.0
408,270,409.0,270.0
405,293,406.0,331.0
408,336,408.0,360.0
407,433,407.0,432.0
408,549,408.0,551.0
405,597,405.0,567.0
405,615,406.0,654.0
406,816,405.0,792.0
405,1609,405.0,1646.0
409,1766,408.0,1755.0
408,1870,408.0,1858.0
408,1942,408.0,1909.0
407,2038,407.0,2016.0
405,2061,405.0,2052.0
409,2145,410.0,2172.0
408,2158,408.0,2158.0
405,2241,405.0,2211.0
405,2275,404.0,2267.0
408,2311,409.0,2350.0
406,2342,405.0,2317.0
408,2434,408.0,2459.0
405,2525,405.0,2545.0
408,2536,407.0,2519.0
405,2555,406.0,2576.0
408,2580,408.0,2565.0
406,2631,406.0,2628.0
406,2759,405.0,2798.0
408,2808,408.0,2820.0
405,3016,405.0,3026.0
406,3156,405.0,3185.0
413,89,413.0,115.0
411,241,411.0,224.0
411,500,410.0,463.0
411,765,411.0,732.0
414,844,413.0,803.0
411,919,410.0,918.0
414,987,414.0,1002.0
411,1099,410.0,1092.0
410,1156,411.0,1163.0
411,1283,410.0,1254.0
412,1448,411.0,1411.0
413,1502,412.0,1530.0
413,1618,412.0,1623.0
412,1834,412.0,1835.0
412,1988,412.0,2023.0
412,2224,413.0,2211.0
413,2290,414.0,2274.0
411,2343,411.0,2319.0
413,2390,413.0,2391.0
412,2452,412.0,2481.0
410,2992,409.0,2986.0
413,3155,413.0,3144.0
417,110,418.0,93.0
419,149,419.0,125.0
416,538,415.0,552.0
416,589,415.0,589.0
415,727,416.0,715.0
417,798,418.0,779.0
419,918,418.0,921.0
417,1104,417.0,1104.0
419,1226,420.0,1238.0
418,1472,417.0,1490.0
415,1499,415.0,1510.0
419,1758,420.0,1799.0
415,1784,415.0,1756.0
418,1883,417.0,1869.0
415,1957,416.0,1991.0
419,1986,419.0,2000.0
416,2049,417.0,2009.0
418,2110,419.0,2103.0
418,2180,418.0,2163.0
415,2241,414.0,2228.0
416,2324,415.0,2364.0
417,2343,416.0,2382.0
415,2477,415.0,2444.0
418,2489,418.0,2511.0
417,2494,416.0,2537.0
419,2561,420.0,2576.0
415,2597,416.0,2596.0
415,2613,416.0,2633.0
419,2635,420.0,2641.0
415,2870,416.0,2869.0
415,3079,416.0,3054.0
418,3115,418.0,3073.0
416,3121,416.0,3088.0
423,129,422.0,135.0
421,280,421.0,259.0
424,318,424.0,313.0
421,346,420.0,357.0
424,443,424.0,427.0
421,461,422.0,446.0
420,733,421.0,737.0
423,957,424.0,927.0
422,983,422.0,957.0
422,1005,423.0,1008.0
423,1443,423.0,1450.0
421,1482,421.0,1456.0
420,1532,420.0,1540.0
421,1694,422.0,1673.0
421,1721,422.0,1758.0
422,1863,421.0,1858.0
421,2069,422.0,2035.0
424,2224,423.0,2203.0
421,2284,422.0,2297.0
424,2290,424.0,2329.0
424,2379,423.0,2386.0
423,2462,422.0,2484.0
422,2471,422.0,2470.0
422,2756,421.0,2754.0
422,2862,421.0,2888.0
421,2918,420.0,2921.0
420,3077,419.0,3091.0
421,3184,422.0,3185.0
423,3200,422.0,3184.0
422,3247,421.0,3224.0
426,16,425,47
427,60,428.0,95.0
426,363,426.0,362.0
426,477,425.0,438.0
429,648,428.0,668.0
426,711,426.0,711.0
426,769,426.0,791.0
429,800,428.0,835.0
428,831,427.0,855.0
425,991,426.0,980.0
427,1123,427.0,1082.0
429,1151,430.0,1165.0
428,1228,429.0,1203.0
429,1342,428.0,1307.0
429,1410,428.0,1387.0
429,1505,428.0,1507.0
425,1525,425.0,1545.0
427,1655,428.0,1674.0
427,1763,427.0,1732.0
429,1836,430.0,1805.0
427,1876,427.0,1896.0
426,1974,426.0,1965.0
429,2130,428.0,2121.0
427,2341,427.0,2315.0
427,2425,427.0,2434.0
428,2480,427.0,2498.0
425,2485,425.0,2506.0
427,2548,426.0,2559.0
428,2561,427.0,2528.0
426,2605,426.0,2625.0
426,2742,426.0,2709.0
427,2797,428.0,2797.0
429,2805,429.0,2822.0
429,3011,429.0,2997.0
427,3222,426.0,3224.0
428,3235,427.0,3203.0
433,60,434.0,51.0
430,426,430.0,434.0
434,591,435.0,575.0
434,643,434.0,664.0
430,777,429.0,740.0
434,967,435.0,951.0
433,1200,432.0,1158.0
434,1223,433.0,1180.0
431,1602,430.0,1606.0
433,1894,434.0,1901.0
431,2017,431.0,2000.0
432,2023,432.0,2063.0
432,2287,431.0,2308.0
430,2365,430.0,2381.0
432,2575,432.0,2532.0
432,2641,432.0,2656.0
431,2658,430.0,2699.0
433,2764,432.0,2805.0
432,2777,431.0,2812.0
433,2979,432.0,2977.0
434,3138,435.0,3103.0
433,3190,434.0,3210.0
437,73,437.0,87.0
438,286,438.0,277.0
439,356,439.0,392.0
438,387,438.0,351.0
436,421,435.0,414.0
438,888,437.0,890.0
436,1056,437.0,1020.0
435,1134,435.0,1132.0
438,1339,437.0,1306.0
436,1387,437.0,1388.0
436,1506,437.0,1505.0
437,1574,437.0,1563.0
435,1610,434.0,1573.0
436,2018,435.0,2006.0
438,2408,438.0,2430.0
438,2970,438.0,2968.0
435,2978,436.0,2992.0
436,3153,437.0,3157.0
436,3193,435.0,3232.0
435,3200,435.0,3220.0
440,52,439.0,63.0
440,137,440.0,147.0
444,164,443.0,182.0
442,181,443.0,205.0
443,489,442.0,530.0
442,652,442.0,614.0
443,893,443.0,861.0
440,925,440.0,951.0
442,1089,443.0,1089.0
444,1161,443.0,1123.0
441,1319,442.0,1338.0
440,1543,441.0,1585.0
442,1676,441.0,1656.0
442,1703,442.0,1691.0
443,1829,444.0,1864.0
441,2157,442.0,2172.0
444,2346,445.0,2381.0
440,2397,441.0,2435.0
444,2510,445.0,2505.0
444,2590,445.0,2608.0
441,2822,441.0,2794.0
443,2928,443.0,2893.0
442,3083,441.0,3063.0
443,3105,443.0,3120.0
440,3206,439.0,3178.0
440,3237,439.0,3229.0
449,82,448.0,123.0
446,156,446.0,148.0
447,228,448.0,205.0
449,301,450.0,272.0
448,356,449.0,357.0
448,527,447.0,499.0
446,586,445.0,557.0
449,833,449.0,860.0
446,859,446.0,825.0
446,877,446.0,879.0
447,905,446.0,867.0
449,949,450.0,912.0
447,996,448.0,985.0
446,1342,445.0,1354.0
445,1589,445.0,1604.0
447,1681,448.0,1656.0
445,1996,446.0,1997.0
448,2239,447.0,2228.0
446,2281,447.0,2309.0
448,2586,448.0,2611.0
448,2762,449.0,2724.0
448,2842,447.0,2831.0
446,2898,447.0,2916.0
447,2926,446.0,2891.0
445,2980,445.0,2969.0
453,22,453,12
452,138,453.0,176.0
453,152,452.0,173.0
450,183,449.0,170.0
452,337,452.0,337.0
454,523,454.0,561.0
451,564,451.0,580.0
451,582,450.0,575.0
453,655,452.0,686.0
450,695,450.0,662.0
452,762,451.0,754.0
454,863,455.0,826.0
453,990,452.0,1019.0
452,1133,453.0,1163.0
451,1210,452.0,1223.0
452,1393,453.0,1424.0
454,1493,453.0,1523.0
450,1579,451.0,1575.0
452,1880,453.0,1847.0
452,1981,452.0,1990.0
453,2027,452.0,2058.0
450,2133,450.0,2168.0
452,2255,451.0,2273.0
452,2344,452.0,2341.0
454,2464,455.0,2459.0
452,2514,451.0,2492.0
450,2854,450.0,2863.0
450,2873,449.0,2897.0
451,3037,452.0,3065.0
453,3067,452.0,3075.0
452,3119,453.0,3158.0
451,3153,452.0,3112.0
455,13,455,17
455,249,455.0,268.0
457,439,457.0,415.0
459,571,460.0,583.0
457,690,458.0,690.0
455,715,454.0,678.0
457,901,456.0,888.0
455,915,454.0,936.0
458,1283,459.0,1310.0
455,1295,455.0,1329.0
457,1375,458.0,1343.0
456,1468,456.0,1453.0
459,1519,459.0,1493.0
457,1688,458.0,1695.0
457,1762,458.0,1792.0
457,1976,456.0,1983.0
455,2110,456.0,2126.0
455,2210,456.0,2231.0
456,2295,456.0,2290.0
457,2384,456.0,2399.0
458,2486,459.0,2480.0
456,2569,456.0,2538.0
456,2596,455.0,2608.0
458,2829,459.0,2807.0
456,2975,455.0,2963.0
458,3094,459.0,3103.0
456,3108,456.0,3143.0
455,3216,455.0,3216.0
460,155,460.0,151.0
462,195,463.0,210.0
461,245,461.0,242.0
464,278,465.0,243.0
464,367,464.0,409.0
463,554,464.0,526.0
460,667,460.0,669.0
462,750,463.0,730.0
461,796,460.0,753.0
464,826,463.0,855.0
462,913,461.0,890.0
460,1025,460.0,1027.0
464,1191,464.0,1207.0
463,1242,463.0,1225.0
464,1368,463.0,1335.0
462,1427,461.0,1414.0
460,1682,460.0,1651.0
461,1709,460.0,1728.0
460,1947,459.0,1914.0
462,2056,461.0,2093.0
461,2107,461.0,2065.0
461,2248,460.0,2211.0
464,2381,463.0,2372.0
460,2391,460.0,2357.0
462,2462,461.0,2488.0
463,2953,462.0,2965.0
460,2975,461.0,2955.0
461,2988,461.0,2964.0
464,3006,464.0,3028.0
463,3056,463.0,3088.0
460,3103,461.0,3070.0
460,3168,460.0,3128.0
460,3195,461.0,3189.0
