316,306,319.0,295.0
316,315,319.0,305.0
316,320,319.0,310.0
316,340,319.0,331.0
316,345,319.0,336.0
316,367,319.0,361.0
316,396,319.0,396.0
319,423,323.0,416.0
316,433,319.0,423.0
316,441,319.0,431.0
319,448,322.0,438.0
315,480,318.0,472.0
318,497,321.0,487.0
319,549,322.0,537.0
316,561,319.0,551.0
315,577,319.0,562.0
316,585,319.0,576.0
315,606,318.0,596.0
316,613,319.0,603.0
318,627,321.0,617.0
322,83,325.0,73.0
324,87,327.0,77.0
324,90,327.0,80.0
323,109,326.0,98.0
323,131,326.0,121.0
320,135,323.0,125.0
322,171,324.0,160.0
324,178,327.0,167.0
320,217,323.0,207.0
321,227,324.0,216.0
321,234,324.0,228.0
322,263,325.0,253.0
322,270,325.0,260.0
322,376,326.0,365.0
324,390,327.0,380.0
322,435,325.0,423.0
324,472,327.0,469.0
320,526,323.0,515.0
328,47,331,37
328,54,331,44
329,72,332.0,63.0
326,82,330.0,72.0
329,100,332.0,90.0
329,112,332.0,102.0
329,120,332.0,110.0
329,132,332.0,121.0
329,135,332.0,125.0
329,308,332.0,297.0
328,360,331.0,349.0
328,522,331.0,512.0
328,540,331.0,530.0
328,555,331.0,545.0
327,607,330.0,595.0
328,620,331.0,610.0
332,23,335,13
332,25,335,17
333,58,336,56
333,78,336.0,78.0
330,150,333.0,163.0
334,163,337.0,152.0
334,171,337.0,160.0
330,179,333.0,169.0
330,180,333.0,170.0
330,187,333.0,177.0
334,190,337.0,180.0
330,197,333.0,187.0
330,205,333.0,195.0
330,210,333.0,200.0
334,215,337.0,205.0
330,221,333.0,210.0
330,230,333.0,220.0
330,235,333.0,225.0
330,240,333.0,230.0
330,245,333.0,235.0
330,259,333.0,250.0
334,260,337.0,250.0
334,265,337.0,255.0
330,271,333.0,260.0
330,280,333.0,270.0
334,285,337.0,275.0
334,290,337.0,280.0
330,296,333.0,286.0
330,301,333.0,291.0
330,312,333.0,300.0
330,315,333.0,305.0
334,320,337.0,310.0
334,325,337.0,315.0
330,333,333.0,323.0
330,338,333.0,327.0
330,340,333.0,330.0
330,345,333.0,335.0
330,353,333.0,376.0
334,355,337.0,345.0
330,364,333.0,353.0
330,365,333.0,355.0
334,370,337.0,360.0
334,375,337.0,365.0
334,380,337.0,370.0
334,385,337.0,375.0
330,393,333.0,382.0
334,395,337.0,385.0
330,420,333.0,410.0
334,437,337.0,427.0
333,456,336.0,446.0
333,465,336.0,455.0
333,475,336.0,465.0
333,490,336.0,470.0
333,495,336.0,485.0
332,506,335.0,498.0
332,510,335.0,500.0
332,515,335.0,505.0
332,520,335.0,510.0
332,525,335.0,515.0
332,530,335.0,520.0
332,535,335.0,525.0
332,540,335.0,530.0
332,545,335.0,535.0
332,555,335.0,545.0
332,560,335.0,551.0
332,570,335.0,560.0
332,575,335.0,565.0
338,35,342,24
339,62,342.0,52.0
339,521,343.0,512.0
339,537,342.0,527.0
342,24,345,15
341,111,344.0,100.0
341,129,344.0,120.0
342,137,344.0,127.0
341,144,344.0,135.0
342,150,345.0,143.0
340,191,344.0,187.0
342,206,345.0,196.0
340,331,343.0,321.0
344,386,347.0,376.0
343,397,346.0,389.0
341,445,345.0,436.0
341,463,344.0,455.0
341,471,345.0,464.0
340,585,342.0,574.0
349,31,352,21
346,251,350.0,240.0
347,259,350.0,250.0
348,289,351.0,279.0
348,298,351.0,289.0
347,308,351.0,298.0
349,336,352.0,327.0
345,433,348.0,424.0
348,581,351.0,572.0
349,601,352.0,594.0
352,57,355,47
351,65,355.0,56.0
351,101,354.0,90.0
352,136,355.0,125.0
352,238,355.0,229.0
354,315,357.0,306.0
352,352,355.0,341.0
350,394,354.0,384.0
353,407,357.0,408.0
353,418,356.0,401.0
353,424,356.0,415.0
354,468,357.0,458.0
350,497,353.0,488.0
350,514,353.0,504.0
351,524,355.0,514.0
350,545,353.0,535.0
356,38,359,28
356,73,359.0,62.0
357,93,360.0,83.0
355,111,359.0,102.0
356,142,360.0,131.0
356,168,359.0,159.0
357,191,360.0,181.0
359,272,362.0,263.0
359,330,362.0,320.0
358,340,361.0,332.0
355,364,358.0,354.0
355,372,358.0,361.0
359,399,363.0,389.0
358,489,361.0,479.0
357,513,361.0,504.0
355,569,359.0,561.0
355,576,358.0,567.0
355,608,359.0,600.0
358,618,361.0,608.0
362,47,365,38
360,56,363,44
363,113,366.0,103.0
364,131,367.0,121.0
364,223,367.0,213.0
363,231,366.0,221.0
364,249,367.0,239.0
364,266,367.0,256.0
360,354,363.0,345.0
361,374,364.0,364.0
360,393,363.0,383.0
360,525,363.0,514.0
360,593,360.0,548.0
365,212,368.0,198.0
365,279,368.0,269.0
366,302,369.0,296.0
366,315,369.0,305.0
365,344,368.0,335.0
366,381,369.0,373.0
366,389,369.0,380.0
365,529,368.0,518.0
370,38,373,28
370,69,373.0,61.0
370,74,373.0,78.0
370,96,373.0,87.0
371,119,374.0,109.0
371,128,374.0,118.0
371,136,374.0,128.0
372,143,375.0,132.0
372,145,375.0,135.0
371,162,374.0,152.0
371,176,374.0,166.0
372,216,375.0,185.0
372,249,375.0,239.0
372,250,375.0,240.0
372,255,375.0,245.0
372,272,375.0,262.0
372,275,375.0,265.0
372,297,375.0,288.0
372,321,375.0,311.0
373,330,376.0,320.0
373,352,376.0,342.0
372,380,375.0,371.0
372,390,375.0,385.0
372,405,375.0,396.0
372,414,375.0,405.0
372,427,375.0,417.0
372,448,375.0,438.0
372,450,375.0,440.0
371,462,374.0,452.0
372,486,375.0,475.0
371,508,374.0,499.0
371,516,374.0,507.0
371,530,374.0,522.0
371,542,374.0,530.0
370,552,373.0,543.0
370,576,373.0,570.0
370,601,373.0,592.0
370,608,373.0,605.0
376,45,379,37
377,60,380,55
377,68,380.0,61.0
377,95,379.0,45.0
377,112,380.0,105.0
377,117,380.0,110.0
378,192,381.0,185.0
378,200,381.0,190.0
378,206,381.0,198.0
378,210,381.0,203.0
379,250,382.0,240.0
379,269,382.0,262.0
379,275,382.0,267.0
379,283,382.0,276.0
379,300,382.0,295.0
379,345,382.0,311.0
379,380,382.0,370.0
379,405,382.0,400.0
378,418,381.0,411.0
378,423,381.0,416.0
378,432,381.0,425.0
378,436,381.0,430.0
378,455,381.0,445.0
378,460,381.0,450.0
378,465,381.0,455.0
379,470,382.0,460.0
377,521,380.0,514.0
377,533,380.0,527.0
377,539,380.0,532.0
377,551,380.0,545.0
377,560,380.0,555.0
376,576,379.0,569.0
375,597,378.0,589.0
375,618,378.0,610.0
376,620,379.0,609.0
376,625,379.0,615.0
383,72,386.0,65.0
382,282,385.0,275.0
380,579,385.0,572.0
386,65,389.0,58.0
388,169,391.0,162.0
387,269,390.0,262.0
388,440,392.0,433.0
387,547,391.0,540.0
385,568,390.0,561.0
389,589,392.0,580.0
387,628,390.0,618.0
392,20,394,17
391,87,394.0,79.0
392,205,401.0,224.0
390,210,393.0,203.0
391,236,394.0,229.0
390,263,393.0,256.0
390,274,392.0,266.0
392,308,391.0,301.0
390,358,393.0,350.0
391,379,393.0,372.0
390,401,393.0,394.0
392,466,392.0,449.0
393,486,396.0,479.0
390,569,395.0,562.0
391,607,390.0,597.0
399,108,402.0,101.0
399,160,403.0,153.0
399,183,402.0,176.0
395,265,398.0,257.0
395,282,398.0,276.0
397,432,400.0,425.0
396,474,400.0,527.0
395,521,398.0,514.0
396,547,399.0,540.0
398,561,401.0,554.0
395,569,400.0,562.0
397,577,400.0,570.0
399,600,402.0,592.0
400,95,407.0,84.0
404,214,410.0,207.0
404,330,407.0,322.0
400,376,403.0,369.0
404,467,407.0,460.0
402,486,405.0,479.0
404,503,407.0,495.0
403,521,406.0,514.0
403,547,406.0,540.0
403,570,406.0,563.0
404,610,409.0,605.0
407,26,405,19
405,42,410,34
409,59,411,52
407,68,408.0,96.0
408,121,410.0,114.0
405,151,408.0,143.0
406,236,408.0,229.0
409,356,409.0,349.0
408,418,410.0,411.0
407,479,411.0,472.0
405,610,410.0,605.0
413,31,415,24
413,75,415.0,67.0
414,167,417.0,160.0
410,223,413.0,215.0
410,231,414.0,224.0
413,252,416.0,245.0
412,327,415.0,319.0
410,379,414.0,372.0
410,383,412.0,377.0
410,467,413.0,460.0
410,498,413.0,491.0
410,521,414.0,514.0
410,542,405.0,535.0
410,565,413.0,558.0
410,601,413.0,595.0
412,624,416.0,617.0
419,68,422.0,61.0
419,80,422.0,72.0
419,103,422.0,95.0
419,108,422.0,101.0
415,188,418.0,181.0
415,414,418.0,406.0
419,440,422.0,433.0
419,445,422.0,437.0
419,458,422.0,451.0
419,463,422.0,455.0
419,470,422.0,462.0
419,479,422.0,472.0
418,516,421.0,509.0
418,525,421.0,518.0
418,536,421.0,523.0
418,542,421.0,535.0
416,572,420.0,565.0
415,599,418.0,592.0
417,611,420.0,603.0
416,617,420.0,610.0
416,624,420.0,616.0
415,628,418.0,620.0
420,123,423.0,116.0
420,134,423.0,126.0
420,138,423.0,130.0
420,141,423.0,135.0
420,150,423.0,143.0
420,159,423.0,150.0
420,170,423.0,162.0
420,190,423.0,183.0
420,205,423.0,197.0
420,214,423.0,206.0
421,215,424.0,235.0
420,231,423.0,224.0
420,236,423.0,202.0
420,240,423.0,233.0
421,252,424.0,245.0
421,275,424.0,266.0
420,282,423.0,274.0
420,295,423.0,288.0
420,301,423.0,294.0
420,307,423.0,300.0
421,325,424.0,317.0
420,340,423.0,333.0
420,358,423.0,351.0
420,365,423.0,358.0
420,385,423.0,377.0
420,400,423.0,392.0
420,406,423.0,398.0
420,418,423.0,410.0
420,423,423.0,415.0
420,432,423.0,425.0
423,612,426.0,611.0
428,31,432,23
429,486,432.0,478.0
429,501,431.0,521.0
426,580,421.0,572.0
426,599,431.0,591.0
433,24,437,15
431,134,434.0,108.0
431,161,434.0,153.0
431,211,434.0,192.0
431,228,434.0,222.0
431,249,434.0,241.0
431,281,434.0,277.0
431,290,434.0,290.0
431,300,434.0,295.0
430,309,433.0,333.0
431,310,434.0,315.0
431,330,434.0,320.0
431,355,434.0,350.0
430,373,433.0,365.0
430,471,432.0,499.0
431,574,428.0,566.0
439,39,443,31
439,63,440.0,63.0
436,146,438.0,117.0
436,358,439.0,350.0
436,593,439.0,586.0
442,22,444,14
441,50,444,41
441,110,445.0,105.0
443,206,446.0,198.0
443,225,446.0,211.0
443,240,446.0,233.0
443,265,446.0,258.0
443,291,446.0,284.0
443,304,446.0,297.0
440,514,443.0,542.0
444,616,447.0,607.0
449,46,452,38
449,63,452.0,54.0
447,73,451.0,94.0
448,119,451.0,111.0
448,127,451.0,118.0
449,278,452.0,276.0
449,295,452.0,290.0
449,304,452.0,297.0
447,322,450.0,314.0
447,325,450.0,317.0
447,330,450.0,325.0
447,345,450.0,350.0
446,355,449.0,350.0
447,370,450.0,365.0
447,442,450.0,471.0
445,495,448.0,487.0
448,502,451.0,522.0
446,510,449.0,512.0
446,576,451.0,569.0
447,598,450.0,590.0
446,625,450.0,614.0
454,30,457,22
450,150,453.0,144.0
450,171,453.0,156.0
451,182,454.0,173.0
450,198,453.0,190.0
450,219,453.0,212.0
450,224,453.0,217.0
450,253,453.0,250.0
454,346,457.0,339.0
454,583,458.0,575.0
457,76,460.0,68.0
457,88,460.0,56.0
458,111,461.0,102.0
459,132,462.0,124.0
457,143,461.0,130.0
458,181,461.0,170.0
458,199,461.0,192.0
459,240,462.0,232.0
458,287,462.0,279.0
457,433,460.0,453.0
457,445,461.0,406.0
456,532,459.0,523.0
459,591,462.0,583.0
456,615,461.0,607.0
464,160,469.0,208.0
460,212,463.0,204.0
460,414,463.0,377.0
462,529,465.0,521.0
461,608,465.0,601.0
469,269,467.0,322.0
465,378,467.0,407.0
465,568,463.0,615.0
14,23,11,15
11,41,20,47
13,65,16.0,56.0
14,70,17.0,66.0
10,201,12.0,154.0
11,215,14.0,204.0
11,230,14.0,220.0
13,270,16.0,260.0
14,298,16.0,289.0
12,304,14.0,295.0
12,305,21.0,295.0
13,314,15.0,305.0
10,323,13.0,313.0
14,337,11.0,328.0
11,364,14.0,354.0
10,380,19.0,370.0
11,385,14.0,377.0
10,395,15.0,386.0
14,425,14.0,410.0
10,431,10.0,416.0
13,435,16.0,427.0
12,440,14.0,432.0
13,484,16.0,444.0
13,498,15.0,490.0
13,505,19.0,555.0
11,553,13.0,545.0
10,558,15.0,549.0
10,578,15.0,569.0
11,584,15.0,575.0
15,37,23,28
18,51,20,44
19,71,22.0,63.0
15,104,10.0,67.0
16,291,19.0,282.0
15,334,18.0,324.0
16,367,19.0,359.0
17,375,14.0,364.0
17,392,21.0,384.0
18,396,15.0,369.0
15,424,15.0,409.0
17,454,25.0,444.0
17,504,21.0,516.0
15,519,24.0,509.0
17,534,12.0,528.0
15,540,20.0,531.0
16,546,20.0,537.0
17,555,24.0,546.0
18,615,14.0,605.0
23,31,14,23
23,72,26.0,65.0
24,82,27.0,74.0
24,91,27.0,82.0
22,153,25.0,146.0
22,156,25.0,151.0
23,166,26.0,158.0
23,171,26.0,163.0
23,188,26.0,181.0
24,204,27.0,195.0
24,220,27.0,210.0
20,276,25.0,267.0
21,285,15.0,276.0
20,310,27.0,301.0
21,315,27.0,305.0
21,334,24.0,324.0
24,482,27.0,473.0
21,495,25.0,487.0
24,502,27.0,494.0
20,529,11.0,524.0
23,544,26.0,514.0
20,567,26.0,558.0
20,595,23.0,585.0
27,31,35,22
29,44,34,37
25,51,28,45
27,82,30.0,74.0
27,86,30.0,78.0
25,98,28.0,89.0
25,111,28.0,103.0
25,136,28.0,130.0
27,186,30.0,177.0
27,192,30.0,185.0
29,276,33.0,267.0
26,324,28.0,314.0
27,334,30.0,324.0
29,337,32.0,327.0
26,350,29.0,341.0
25,369,28.0,359.0
26,374,29.0,364.0
26,385,29.0,377.0
26,394,29.0,386.0
25,408,28.0,400.0
26,430,29.0,422.0
27,448,30.0,439.0
28,454,26.0,448.0
26,460,19.0,456.0
28,468,30.0,460.0
29,493,34.0,484.0
28,511,30.0,503.0
27,524,30.0,516.0
27,544,31.0,536.0
25,549,28.0,541.0
27,558,30.0,549.0
26,561,29.0,553.0
27,585,27.0,576.0
26,591,28.0,614.0
29,598,31.0,589.0
29,602,30.0,592.0
32,59,35,53
34,64,37.0,57.0
34,71,38.0,64.0
32,76,34.0,67.0
32,84,35.0,76.0
32,108,35.0,100.0
32,110,35.0,94.0
30,140,33.0,148.0
31,157,34.0,153.0
33,185,37.0,177.0
30,209,33.0,199.0
30,245,33.0,238.0
31,250,34.0,241.0
32,260,35.0,253.0
33,299,35.0,290.0
30,303,30.0,294.0
34,324,37.0,315.0
34,334,37.0,324.0
30,349,33.0,339.0
30,374,33.0,365.0
30,389,33.0,383.0
31,404,35.0,395.0
31,415,36.0,406.0
30,449,34.0,441.0
30,462,31.0,430.0
32,479,39.0,469.0
32,483,39.0,473.0
33,572,35.0,564.0
34,629,42.0,598.0
35,36,38,28
38,51,41,44
38,60,41,49
38,65,41.0,56.0
37,75,40.0,67.0
39,108,42.0,91.0
35,198,39.0,192.0
35,205,40.0,199.0
39,215,36.0,204.0
36,254,39.0,244.0
37,267,39.0,258.0
35,272,38.0,263.0
39,287,42.0,277.0
36,337,39.0,328.0
37,355,40.0,351.0
36,386,40.0,377.0
35,396,39.0,387.0
36,400,39.0,392.0
35,414,41.0,404.0
39,429,46.0,420.0
35,441,40.0,432.0
36,457,44.0,447.0
38,503,40.0,495.0
35,534,38.0,526.0
38,539,41.0,531.0
38,557,40.0,549.0
38,562,40.0,554.0
38,570,44.0,561.0
36,623,40.0,614.0
43,30,46,22
41,35,45,26
40,45,43,39
43,53,45,44
42,63,45.0,55.0
40,160,43.0,155.0
40,190,44.0,183.0
41,197,38.0,186.0
41,209,46.0,202.0
41,261,45.0,253.0
42,272,45.0,263.0
40,315,40.0,280.0
44,464,44.0,455.0
42,471,47.0,464.0
42,491,51.0,481.0
44,511,49.0,502.0
42,528,45.0,520.0
41,549,40.0,542.0
44,580,48.0,571.0
44,586,45.0,577.0
44,623,49.0,614.0
45,132,48.0,124.0
45,150,48.0,143.0
45,161,48.0,153.0
47,198,49.0,190.0
45,219,48.0,211.0
47,225,49.0,216.0
46,242,49.0,235.0
47,269,49.0,259.0
48,272,51.0,263.0
49,287,54.0,279.0
46,309,48.0,299.0
47,333,50.0,324.0
46,349,49.0,341.0
46,368,49.0,359.0
46,380,50.0,371.0
45,396,43.0,390.0
48,414,53.0,405.0
49,446,50.0,439.0
47,465,50.0,456.0
46,474,40.0,468.0
45,483,47.0,475.0
47,488,54.0,479.0
49,494,51.0,486.0
46,501,48.0,493.0
48,505,56.0,496.0
48,522,47.0,514.0
47,554,50.0,546.0
47,573,50.0,565.0
45,629,53.0,625.0
51,40,54,31
51,49,54,40
51,56,54,50
51,66,53.0,57.0
51,79,53.0,130.0
50,207,54.0,199.0
52,225,55.0,216.0
51,244,55.0,247.0
53,253,55.0,244.0
52,268,55.0,259.0
54,287,49.0,276.0
52,337,55.0,328.0
53,380,57.0,372.0
53,393,62.0,382.0
51,395,60.0,420.0
50,401,59.0,425.0
50,431,47.0,391.0
51,451,45.0,446.0
50,514,54.0,563.0
52,530,53.0,522.0
52,558,55.0,550.0
50,567,45.0,561.0
53,595,56.0,585.0
55,22,55,13
55,44,58,34
55,60,58,55
58,111,61.0,103.0
57,122,60.0,114.0
57,143,60.0,134.0
55,218,58.0,211.0
57,276,64.0,267.0
56,283,59.0,274.0
55,316,50.0,302.0
59,337,63.0,328.0
59,356,63.0,347.0
58,373,61.0,364.0
59,384,54.0,379.0
56,391,54.0,385.0
55,397,64.0,386.0
58,448,65.0,438.0
59,458,62.0,450.0
55,465,60.0,455.0
55,475,60.0,466.0
58,568,63.0,560.0
56,610,51.0,600.0
55,629,60.0,625.0
60,16,65,42
64,22,64,13
64,30,66,21
61,45,61,35
62,189,65.0,181.0
64,219,67.0,212.0
60,222,63.0,215.0
62,237,65.0,229.0
63,256,66.0,249.0
60,272,63.0,263.0
63,280,64.0,270.0
61,298,60.0,289.0
62,309,67.0,300.0
60,320,66.0,310.0
64,337,66.0,328.0
63,355,66.0,348.0
62,360,65.0,352.0
63,371,65.0,364.0
60,390,60.0,419.0
62,407,65.0,399.0
60,414,68.0,404.0
64,428,68.0,419.0
60,495,64.0,487.0
64,506,64.0,498.0
62,527,71.0,517.0
64,580,69.0,571.0
63,585,67.0,576.0
60,607,63.0,598.0
64,610,66.0,601.0
65,43,67,34
65,107,70.0,55.0
65,209,69.0,202.0
68,221,71.0,213.0
69,234,72.0,224.0
69,238,72.0,232.0
69,245,71.0,219.0
66,272,69.0,263.0
65,405,71.0,395.0
66,440,69.0,432.0
68,465,71.0,457.0
67,470,71.0,462.0
65,486,63.0,479.0
65,521,68.0,513.0
69,607,68.0,598.0
67,611,71.0,601.0
67,615,71.0,606.0
68,624,70.0,615.0
68,625,62.0,593.0
70,30,75,21
70,49,73,41
71,68,74.0,61.0
72,93,75.0,84.0
74,213,77.0,205.0
73,218,75.0,210.0
72,222,76.0,216.0
73,228,76.0,220.0
74,234,77.0,228.0
70,248,73.0,239.0
71,259,74.0,253.0
74,276,79.0,266.0
70,298,70.0,289.0
74,303,78.0,294.0
70,305,74.0,295.0
74,350,77.0,341.0
70,362,71.0,361.0
73,407,75.0,399.0
74,451,77.0,442.0
71,485,80.0,475.0
72,504,75.0,496.0
71,545,73.0,537.0
71,569,80.0,559.0
74,577,73.0,570.0
72,591,75.0,581.0
74,595,76.0,585.0
71,608,74.0,598.0
73,613,79.0,604.0
74,623,78.0,614.0
79,35,79,26
75,45,77,37
76,69,79.0,58.0
77,88,80.0,80.0
75,130,78.0,122.0
79,144,82.0,167.0
77,156,80.0,149.0
75,183,78.0,175.0
77,185,80.0,179.0
76,214,80.0,207.0
77,220,80.0,212.0
78,234,81.0,224.0
77,240,80.0,233.0
78,247,81.0,238.0
78,257,81.0,249.0
79,272,79.0,263.0
77,280,81.0,271.0
76,309,79.0,300.0
78,319,80.0,309.0
78,349,81.0,340.0
75,356,79.0,348.0
78,361,81.0,362.0
79,420,82.0,411.0
78,440,81.0,432.0
77,488,79.0,480.0
76,534,79.0,525.0
75,539,79.0,546.0
77,543,78.0,535.0
76,572,81.0,563.0
78,585,81.0,575.0
76,591,69.0,581.0
75,616,78.0,606.0
80,45,85,36
82,138,84.0,131.0
84,145,87.0,136.0
84,172,88.0,163.0
84,186,88.0,175.0
82,205,85.0,196.0
80,222,84.0,215.0
82,294,89.0,284.0
84,325,87.0,315.0
80,334,83.0,324.0
80,360,83.0,353.0
80,376,79.0,369.0
80,403,83.0,395.0
80,432,83.0,423.0
81,435,84.0,427.0
80,470,82.0,461.0
80,503,83.0,495.0
82,595,86.0,586.0
87,21,90,12
87,75,90.0,55.0
86,100,89.0,92.0
86,117,89.0,105.0
85,133,88.0,123.0
89,149,92.0,139.0
85,164,88.0,155.0
88,180,91.0,172.0
85,241,89.0,232.0
86,249,89.0,239.0
87,298,87.0,289.0
87,336,90.0,327.0
87,355,90.0,345.0
86,366,89.0,357.0
86,493,89.0,478.0
86,525,89.0,515.0
86,534,89.0,524.0
86,568,89.0,559.0
86,580,89.0,571.0
86,586,88.0,576.0
85,603,87.0,594.0
87,608,92.0,599.0
90,35,93,25
90,41,93,36
94,87,98.0,47.0
90,108,93.0,100.0
92,130,94.0,120.0
94,190,97.0,180.0
93,253,96.0,228.0
92,288,95.0,279.0
94,325,95.0,316.0
92,490,95.0,482.0
93,518,96.0,509.0
93,525,96.0,515.0
93,546,96.0,539.0
93,555,96.0,546.0
93,575,96.0,565.0
94,586,96.0,577.0
91,595,95.0,586.0
93,613,96.0,604.0
93,615,94.0,605.0
95,11,86,18
95,32,99,23
97,35,100,25
98,54,101,44
97,64,100.0,54.0
97,70,100.0,60.0
95,135,98.0,126.0
95,147,98.0,140.0
95,156,98.0,146.0
95,176,98.0,168.0
99,199,102.0,190.0
99,215,102.0,206.0
98,233,101.0,225.0
99,249,102.0,242.0
97,272,100.0,263.0
97,276,100.0,266.0
97,291,99.0,282.0
97,298,100.0,289.0
99,359,102.0,396.0
97,369,100.0,359.0
97,385,100.0,376.0
97,395,100.0,386.0
97,401,100.0,391.0
97,406,100.0,381.0
97,414,100.0,404.0
97,494,100.0,528.0
98,515,101.0,505.0
99,532,102.0,524.0
99,542,102.0,534.0
99,548,102.0,540.0
98,554,101.0,547.0
97,588,100.0,578.0
95,603,97.0,594.0
99,620,104.0,610.0
104,33,107,24
104,44,107,35
101,63,102.0,105.0
104,74,107.0,64.0
103,109,106.0,105.0
102,124,105.0,113.0
103,135,106.0,124.0
100,149,103.0,140.0
100,166,103.0,157.0
100,174,104.0,165.0
100,179,104.0,182.0
102,204,105.0,195.0
100,210,104.0,197.0
104,218,106.0,208.0
101,239,104.0,236.0
100,260,103.0,251.0
100,268,103.0,259.0
101,272,106.0,263.0
103,287,106.0,278.0
100,292,103.0,282.0
104,326,109.0,316.0
103,334,100.0,324.0
102,355,105.0,346.0
102,364,105.0,352.0
102,367,105.0,357.0
104,439,108.0,431.0
101,486,104.0,483.0
102,490,105.0,484.0
100,499,103.0,472.0
103,511,106.0,502.0
102,567,105.0,559.0
104,614,108.0,605.0
109,33,112,24
105,45,107,86
109,54,112,45
105,58,108,50
105,103,108.0,93.0
109,113,111.0,104.0
107,133,110.0,125.0
109,145,112.0,139.0
106,265,109.0,255.0
109,288,112.0,278.0
108,310,110.0,300.0
108,322,112.0,313.0
108,342,112.0,332.0
106,369,109.0,361.0
109,410,112.0,400.0
105,447,109.0,438.0
109,489,112.0,479.0
109,495,112.0,494.0
109,521,112.0,513.0
105,559,108.0,550.0
108,578,111.0,569.0
108,584,111.0,574.0
109,595,112.0,586.0
105,609,108.0,600.0
105,624,107.0,615.0
108,627,110.0,618.0
110,25,112,16
111,44,114,38
113,60,116,52
110,116,113.0,109.0
113,121,115.0,112.0
113,157,116.0,150.0
111,190,114.0,181.0
113,198,117.0,190.0
112,231,115.0,223.0
111,250,114.0,240.0
110,268,113.0,259.0
114,272,117.0,263.0
111,363,114.0,354.0
110,404,113.0,394.0
111,414,114.0,406.0
111,421,114.0,411.0
113,450,115.0,416.0
114,465,117.0,460.0
114,491,117.0,483.0
110,495,113.0,484.0
114,504,117.0,497.0
114,510,117.0,501.0
111,585,120.0,576.0
110,624,112.0,614.0
119,47,122,40
118,64,122.0,55.0
116,78,118.0,70.0
119,83,122.0,74.0
115,87,118.0,79.0
118,100,121.0,90.0
119,106,122.0,97.0
115,110,118.0,102.0
118,121,121.0,112.0
119,130,121.0,121.0
116,191,119.0,182.0
115,226,118.0,218.0
116,292,118.0,282.0
116,302,119.0,292.0
117,333,115.0,324.0
117,337,120.0,327.0
117,350,120.0,340.0
117,362,120.0,354.0
115,390,118.0,378.0
116,414,119.0,404.0
116,435,120.0,426.0
117,449,120.0,440.0
117,455,120.0,420.0
118,511,121.0,502.0
118,549,115.0,567.0
115,584,115.0,574.0
119,614,120.0,605.0
115,623,118.0,614.0
119,627,122.0,618.0
120,33,122,24
120,42,122,35
121,52,123,45
122,67,125.0,60.0
124,96,125.0,135.0
120,163,123.0,153.0
120,165,122.0,158.0
122,179,124.0,169.0
120,191,122.0,182.0
122,201,126.0,158.0
120,211,122.0,203.0
120,234,123.0,224.0
124,249,127.0,244.0
123,272,125.0,263.0
120,317,123.0,308.0
123,327,125.0,317.0
120,336,128.0,327.0
123,342,126.0,332.0
123,349,126.0,338.0
124,355,127.0,345.0
121,387,124.0,375.0
121,394,124.0,384.0
124,448,127.0,438.0
124,466,127.0,460.0
123,485,126.0,479.0
123,495,126.0,490.0
121,545,124.0,531.0
121,555,124.0,547.0
121,567,124.0,556.0
121,570,125.0,562.0
124,576,127.0,568.0
122,585,125.0,576.0
123,600,126.0,590.0
123,605,126.0,595.0
124,624,128.0,614.0
127,33,129,25
125,42,127,33
127,47,130,41
125,54,125,39
125,79,128.0,69.0
125,87,128.0,80.0
127,102,130.0,93.0
127,110,130.0,105.0
128,145,131.0,141.0
127,156,130.0,149.0
127,179,131.0,171.0
129,218,131.0,209.0
126,222,129.0,212.0
127,240,130.0,217.0
127,268,131.0,259.0
128,272,131.0,263.0
126,311,132.0,301.0
128,357,130.0,395.0
126,374,129.0,368.0
126,382,129.0,374.0
126,396,129.0,385.0
126,404,129.0,395.0
126,415,129.0,406.0
125,424,128.0,413.0
125,430,128.0,424.0
125,441,128.0,432.0
125,474,128.0,465.0
125,490,126.0,542.0
129,535,132.0,525.0
129,540,132.0,531.0
125,615,131.0,605.0
130,12,136,19
132,34,135,25
133,44,136,34
132,64,135.0,53.0
130,77,133.0,69.0
133,103,136.0,94.0
132,113,135.0,105.0
133,127,136.0,120.0
132,166,135.0,162.0
134,177,137.0,167.0
130,200,133.0,194.0
133,206,136.0,198.0
133,212,136.0,202.0
132,219,135.0,209.0
133,272,136.0,263.0
134,287,135.0,278.0
134,298,137.0,288.0
130,318,133.0,308.0
134,323,136.0,313.0
134,350,137.0,346.0
133,355,136.0,351.0
132,403,135.0,394.0
132,421,135.0,414.0
132,425,135.0,420.0
132,436,135.0,432.0
132,449,135.0,439.0
131,469,134.0,459.0
131,481,134.0,479.0
130,515,133.0,506.0
133,571,135.0,563.0
131,576,133.0,569.0
132,585,134.0,576.0
134,605,136.0,595.0
131,613,135.0,604.0
133,619,136.0,611.0
130,623,133.0,614.0
139,74,142.0,67.0
135,91,138.0,85.0
139,150,142.0,142.0
139,164,142.0,150.0
138,189,141.0,175.0
138,195,141.0,189.0
138,205,141.0,196.0
136,240,139.0,234.0
136,264,139.0,254.0
139,272,141.0,263.0
138,294,140.0,284.0
137,342,140.0,333.0
137,349,140.0,339.0
138,358,141.0,350.0
137,378,140.0,370.0
137,383,140.0,395.0
136,393,140.0,384.0
136,403,140.0,394.0
137,423,140.0,413.0
