419,445,420.0,432.0
419,463,420.0,450.0
419,470,420.0,458.0
419,479,420.0,467.0
419,503,420.0,496.0
418,516,419.0,504.0
418,525,419.0,513.0
418,542,419.0,530.0
418,546,419.0,535.0
418,551,419.0,540.0
418,560,419.0,548.0
416,572,417.0,560.0
415,600,415.0,587.0
417,611,417.0,598.0
416,617,417.0,605.0
421,31,422.0,18.0
420,92,421.0,79.0
420,103,421.0,91.0
420,112,421.0,100.0
420,123,421.0,112.0
420,129,421.0,115.0
420,134,421.0,121.0
420,138,421.0,125.0
420,159,421.0,147.0
420,170,421.0,158.0
421,200,422.0,188.0
420,205,421.0,193.0
420,214,421.0,201.0
421,220,422.0,235.0
420,240,421.0,228.0
421,255,422.0,241.0
421,275,422.0,285.0
420,282,421.0,269.0
420,307,421.0,295.0
421,325,422.0,313.0
420,336,421.0,324.0
420,340,421.0,328.0
420,358,421.0,346.0
420,365,421.0,353.0
421,375,422.0,363.0
420,385,421.0,374.0
420,400,421.0,387.0
420,406,421.0,392.0
420,423,421.0,410.0
420,432,421.0,420.0
428,31,431.0,18.0
429,501,430.0,489.0
426,580,427.0,567.0
425,590,416.0,576.0
426,599,428.0,586.0
433,24,435.0,11.0
430,48,431.0,39.0
431,64,431.0,77.0
432,109,432.0,112.0
431,124,433.0,129.0
431,193,432.0,182.0
432,206,433.0,194.0
431,228,432.0,217.0
431,281,432.0,278.0
431,290,432.0,295.0
431,295,432.0,305.0
431,300,432.0,300.0
431,345,432.0,340.0
431,384,432.0,376.0
431,403,431.0,406.0
430,448,431.0,454.0
430,537,430.0,527.0
431,574,427.0,561.0
430,590,430.0,578.0
439,39,439.0,26.0
438,70,439.0,86.0
436,146,440.0,158.0
436,358,437.0,345.0
437,560,439.0,554.0
442,143,443.0,132.0
443,194,444.0,182.0
443,225,444.0,212.0
440,232,441.0,241.0
443,240,444.0,227.0
443,265,444.0,253.0
443,275,444.0,270.0
441,432,442.0,430.0
441,457,442.0,447.0
440,514,442.0,507.0
440,527,441.0,532.0
444,616,444.0,617.0
447,38,450.0,25.0
449,63,450.0,49.0
447,73,449.0,57.0
448,119,449.0,107.0
449,295,450.0,286.0
449,305,450.0,294.0
448,313,449.0,308.0
447,325,448.0,312.0
447,330,448.0,320.0
447,345,448.0,330.0
447,365,448.0,360.0
447,370,448.0,365.0
446,416,447.0,412.0
446,431,447.0,422.0
446,477,447.0,464.0
446,486,447.0,471.0
448,502,449.0,508.0
446,510,448.0,494.0
449,529,450.0,515.0
449,534,449.0,522.0
446,576,448.0,563.0
447,598,449.0,585.0
454,30,453.0,17.0
451,182,452.0,193.0
450,253,451.0,241.0
454,583,455.0,570.0
451,613,452.0,604.0
457,55,458.0,42.0
457,76,458.0,63.0
457,88,458.0,75.0
459,132,460.0,120.0
458,181,459.0,180.0
458,199,460.0,191.0
459,240,460.0,225.0
459,312,460.0,299.0
459,326,461.0,331.0
459,369,459.0,383.0
457,394,458.0,401.0
457,433,458.0,422.0
456,481,457.0,469.0
456,518,457.0,508.0
456,532,457.0,516.0
459,563,459.0,550.0
460,212,461.0,210.0
460,266,461.0,266.0
463,342,464.0,357.0
463,385,463.0,372.0
460,455,462.0,449.0
463,515,464.0,504.0
462,529,463.0,516.0
462,600,467.0,585.0
461,608,463.0,595.0
467,49,468.0,34.0
468,146,463.0,131.0
469,269,461.0,282.0
466,299,468.0,286.0
465,399,467.0,400.0
467,454,468.0,448.0
465,498,466.0,484.0
465,568,467.0,576.0
10,28,14.0,12.0
11,41,10.0,26.0
12,59,13.0,44.0
12,76,13.0,62.0
10,201,12.0,204.0
12,250,13.0,235.0
12,355,13.0,340.0
11,364,11.0,351.0
10,380,11.0,380.0
11,385,12.0,369.0
14,404,14.0,389.0
12,440,12.0,425.0
10,460,11.0,444.0
14,471,20.0,464.0
11,479,12.0,467.0
10,489,10.0,474.0
14,535,16.0,520.0
11,545,11.0,531.0
11,553,12.0,538.0
10,578,15.0,562.0
13,606,20.0,590.0
15,37,19.0,21.0
15,45,20.0,32.0
18,51,22.0,38.0
16,76,19.0,63.0
16,291,19.0,306.0
17,375,11.0,361.0
17,392,22.0,398.0
17,430,18.0,415.0
18,470,21.0,457.0
17,476,25.0,461.0
19,529,20.0,514.0
17,534,22.0,518.0
18,539,20.0,524.0
19,562,21.0,547.0
17,568,12.0,555.0
15,577,20.0,561.0
16,583,16.0,567.0
15,590,19.0,574.0
23,31,26.0,15.0
23,72,24.0,56.0
24,82,25.0,68.0
21,87,22.0,71.0
24,115,26.0,100.0
21,135,23.0,119.0
22,143,23.0,127.0
22,153,23.0,139.0
23,166,24.0,151.0
23,171,24.0,155.0
23,188,24.0,173.0
24,204,25.0,189.0
21,315,23.0,300.0
24,407,28.0,391.0
24,414,29.0,398.0
21,427,21.0,412.0
21,495,22.0,480.0
24,512,25.0,497.0
23,544,24.0,529.0
24,545,25.0,530.0
23,559,23.0,544.0
21,580,26.0,565.0
27,11,20,25
25,51,30.0,38.0
26,58,28.0,44.0
28,64,30.0,49.0
25,98,26.0,83.0
25,122,26.0,109.0
26,152,27.0,136.0
26,167,27.0,152.0
26,175,27.0,159.0
29,209,30.0,194.0
25,224,26.0,210.0
26,350,27.0,339.0
25,369,26.0,358.0
26,385,26.0,369.0
25,418,29.0,402.0
25,425,25.0,410.0
26,430,32.0,414.0
25,436,19.0,423.0
27,444,28.0,429.0
26,460,20.0,448.0
27,485,24.0,472.0
25,495,26.0,480.0
27,524,28.0,510.0
28,536,30.0,521.0
27,544,28.0,529.0
25,550,26.0,535.0
29,598,21.0,582.0
34,36,35.0,20.0
32,45,37.0,32.0
32,84,33.0,69.0
32,110,33.0,95.0
33,115,35.0,100.0
30,122,33.0,107.0
30,140,31.0,145.0
31,146,32.0,135.0
30,166,32.0,154.0
33,180,35.0,165.0
32,200,33.0,186.0
30,209,32.0,224.0
34,239,35.0,223.0
34,324,43.0,337.0
30,361,31.0,346.0
30,389,31.0,376.0
31,404,31.0,390.0
31,434,34.0,419.0
30,439,22.0,427.0
33,487,31.0,473.0
32,500,40.0,504.0
33,505,34.0,490.0
33,541,34.0,526.0
33,547,34.0,532.0
30,567,31.0,551.0
34,590,29.0,606.0
34,606,35.0,590.0
39,14,30,29
38,60,40.0,46.0
38,65,39.0,50.0
37,75,39.0,60.0
35,85,37.0,77.0
35,95,37.0,90.0
35,115,37.0,105.0
39,136,41.0,120.0
38,190,39.0,175.0
35,205,38.0,191.0
39,244,42.0,239.0
35,247,37.0,233.0
36,254,38.0,239.0
37,355,38.0,341.0
36,386,37.0,370.0
39,394,37.0,380.0
36,400,31.0,388.0
39,409,40.0,393.0
35,420,35.0,405.0
38,446,39.0,430.0
35,451,35.0,436.0
35,463,37.0,447.0
38,465,40.0,450.0
39,480,40.0,465.0
39,485,37.0,471.0
35,499,36.0,484.0
38,503,43.0,487.0
39,508,41.0,493.0
35,529,35.0,515.0
36,546,41.0,530.0
38,570,44.0,554.0
44,10,43,25
43,30,44.0,14.0
40,45,42.0,32.0
43,69,44.0,54.0
40,165,41.0,154.0
40,190,42.0,176.0
41,197,42.0,182.0
40,200,40.0,186.0
40,247,41.0,233.0
41,256,42.0,240.0
43,311,35.0,306.0
40,315,40.0,306.0
41,355,42.0,342.0
41,364,42.0,351.0
41,381,42.0,365.0
43,397,44.0,382.0
40,404,41.0,389.0
42,471,46.0,455.0
42,491,47.0,475.0
44,502,46.0,487.0
40,507,48.0,491.0
42,528,41.0,514.0
41,540,41.0,525.0
43,553,49.0,537.0
42,575,44.0,560.0
47,30,48.0,14.0
47,35,49.0,19.0
45,132,46.0,116.0
45,169,47.0,154.0
49,191,50.0,176.0
47,198,47.0,184.0
49,207,51.0,195.0
46,213,47.0,197.0
45,219,45.0,204.0
48,223,48.0,209.0
47,225,48.0,211.0
46,238,47.0,224.0
46,250,47.0,239.0
46,264,46.0,248.0
46,360,47.0,347.0
46,368,47.0,355.0
46,380,47.0,365.0
45,415,45.0,401.0
49,446,52.0,431.0
45,455,45.0,440.0
46,474,37.0,462.0
49,494,51.0,500.0
49,512,49.0,497.0
48,522,51.0,507.0
46,547,48.0,532.0
45,580,45.0,565.0
51,40,53.0,24.0
51,50,52.0,40.0
51,60,52.0,45.0
51,66,52.0,51.0
51,79,52.0,64.0
54,86,56.0,72.0
51,199,52.0,183.0
51,204,52.0,190.0
51,244,52.0,228.0
53,253,55.0,243.0
52,268,52.0,252.0
50,401,52.0,388.0
54,416,59.0,400.0
54,474,56.0,459.0
50,477,45.0,464.0
54,480,56.0,465.0
52,530,51.0,516.0
54,536,56.0,538.0
52,558,53.0,543.0
53,584,60.0,568.0
51,602,59.0,586.0
51,614,49.0,598.0
55,44,57.0,29.0
55,47,57.0,33.0
55,60,56.0,44.0
58,85,60.0,72.0
58,105,60.0,91.0
55,218,59.0,202.0
59,356,59.0,341.0
58,361,59.0,346.0
58,365,59.0,353.0
58,373,60.0,358.0
59,384,59.0,369.0
56,391,60.0,375.0
55,465,54.0,450.0
55,504,53.0,490.0
55,517,55.0,503.0
55,530,56.0,515.0
59,536,61.0,522.0
55,549,57.0,534.0
56,609,57.0,593.0
64,30,64.0,14.0
62,39,64.0,26.0
64,69,64.0,81.0
62,177,63.0,170.0
64,210,64.0,195.0
60,222,60.0,210.0
63,229,65.0,225.0
60,231,55.0,230.0
62,240,63.0,232.0
61,312,65.0,302.0
61,354,62.0,339.0
62,360,63.0,345.0
60,390,51.0,380.0
64,396,64.0,380.0
62,450,63.0,436.0
62,484,53.0,472.0
60,495,61.0,480.0
64,512,64.0,519.0
64,517,64.0,502.0
63,572,64.0,558.0
64,580,67.0,565.0
60,590,69.0,574.0
60,607,65.0,623.0
64,610,73.0,623.0
65,36,65.0,20.0
65,43,67.0,30.0
65,197,66.0,183.0
65,209,68.0,196.0
68,221,69.0,207.0
69,238,70.0,225.0
69,361,70.0,348.0
65,379,66.0,364.0
69,390,69.0,375.0
65,405,67.0,390.0
67,428,67.0,413.0
67,434,68.0,420.0
68,465,68.0,450.0
67,470,69.0,455.0
65,486,66.0,471.0
65,554,64.0,540.0
67,615,65.0,599.0
70,30,70.0,14.0
71,42,73.0,29.0
70,49,71.0,35.0
72,59,73.0,44.0
71,199,72.0,184.0
74,213,76.0,200.0
73,218,73.0,204.0
73,228,75.0,231.0
74,234,75.0,219.0
70,248,71.0,235.0
71,287,69.0,298.0
73,402,73.0,387.0
73,407,75.0,392.0
74,420,71.0,408.0
74,442,75.0,427.0
73,447,74.0,432.0
73,468,70.0,455.0
72,481,69.0,467.0
71,485,73.0,469.0
70,490,71.0,475.0
71,505,69.0,491.0
71,512,70.0,518.0
72,519,74.0,504.0
72,530,78.0,515.0
70,561,61.0,549.0
71,569,72.0,554.0
74,577,74.0,563.0
75,30,80.0,14.0
79,35,82.0,19.0
75,43,75.0,29.0
75,45,77.0,30.0
76,55,77.0,40.0
76,69,77.0,54.0
76,75,77.0,62.0
76,81,77.0,66.0
76,94,77.0,79.0
76,98,77.0,83.0
76,100,77.0,90.0
75,135,76.0,119.0
75,145,76.0,133.0
75,161,76.0,174.0
78,194,79.0,179.0
77,220,78.0,207.0
78,250,79.0,236.0
78,257,79.0,244.0
78,349,80.0,337.0
75,356,76.0,348.0
76,401,77.0,387.0
79,420,80.0,404.0
75,430,75.0,415.0
78,436,79.0,421.0
78,451,78.0,435.0
75,455,76.0,440.0
77,466,78.0,452.0
79,479,79.0,464.0
77,488,77.0,473.0
75,490,77.0,475.0
78,497,75.0,483.0
77,505,78.0,491.0
77,510,76.0,495.0
79,518,80.0,503.0
76,534,71.0,522.0
75,539,72.0,525.0
77,543,77.0,529.0
75,560,78.0,545.0
76,572,77.0,557.0
76,608,79.0,592.0
79,623,79.0,607.0
84,30,85.0,14.0
80,45,83.0,31.0
82,62,83.0,47.0
83,74,84.0,59.0
83,133,84.0,146.0
82,138,82.0,123.0
84,180,85.0,164.0
80,195,82.0,180.0
82,205,83.0,189.0
82,211,83.0,197.0
81,217,82.0,204.0
82,234,83.0,219.0
84,241,88.0,229.0
80,245,80.0,231.0
80,360,81.0,346.0
82,390,82.0,375.0
80,423,81.0,408.0
81,425,82.0,411.0
81,435,82.0,420.0
81,440,82.0,425.0
80,464,81.0,449.0
81,482,82.0,467.0
82,495,82.0,481.0
80,503,79.0,488.0
80,510,81.0,519.0
80,523,80.0,508.0
80,525,80.0,511.0
81,542,82.0,527.0
81,546,82.0,545.0
81,552,82.0,537.0
81,575,80.0,561.0
84,614,84.0,598.0
86,35,87.0,20.0
86,100,87.0,100.0
86,120,87.0,106.0
85,133,86.0,117.0
85,155,86.0,139.0
85,194,86.0,179.0
86,205,87.0,190.0
86,234,86.0,218.0
85,348,86.0,334.0
86,480,86.0,465.0
86,493,86.0,479.0
86,509,86.0,493.0
86,525,86.0,510.0
86,534,86.0,519.0
86,568,86.0,552.0
86,580,86.0,565.0
85,603,93.0,615.0
91,26,93.0,10.0
90,35,91.0,20.0
90,46,91.0,31.0
94,54,94.0,65.0
91,64,93.0,49.0
92,70,93.0,54.0
94,75,94.0,91.0
94,87,94.0,97.0
91,95,92.0,81.0
91,103,92.0,87.0
92,121,93.0,105.0
94,128,94.0,143.0
92,143,93.0,127.0
93,253,95.0,237.0
92,500,93.0,514.0
93,575,94.0,563.0
97,64,98.0,49.0
97,79,98.0,64.0
97,86,98.0,71.0
96,100,97.0,85.0
96,105,97.0,90.0
95,135,97.0,119.0
95,164,96.0,149.0
95,170,96.0,159.0
99,199,100.0,185.0
99,215,100.0,221.0
99,359,99.0,371.0
97,369,98.0,355.0
98,379,99.0,363.0
97,394,98.0,383.0
97,401,98.0,385.0
97,418,98.0,426.0
98,430,99.0,416.0
98,470,99.0,481.0
97,486,97.0,470.0
99,501,100.0,489.0
99,507,99.0,491.0
98,575,99.0,561.0
98,583,98.0,567.0
99,625,98.0,609.0
100,10,104,15
104,35,106.0,19.0
104,55,106.0,40.0
101,63,103.0,47.0
103,96,104.0,82.0
103,109,104.0,95.0
103,135,104.0,120.0
100,150,101.0,134.0
100,179,101.0,183.0
102,189,103.0,175.0
104,218,106.0,202.0
103,227,103.0,214.0
104,242,105.0,226.0
100,322,103.0,336.0
102,355,103.0,340.0
102,364,103.0,348.0
102,380,103.0,365.0
102,388,103.0,374.0
101,413,103.0,398.0
101,459,101.0,465.0
102,490,102.0,480.0
103,511,103.0,495.0
103,519,104.0,503.0
102,567,103.0,552.0
108,26,107.0,10.0
109,33,110.0,17.0
109,54,110.0,40.0
108,65,110.0,49.0
105,74,106.0,60.0
105,116,106.0,101.0
106,123,108.0,108.0
105,139,106.0,124.0
109,145,110.0,130.0
107,157,108.0,142.0
105,162,108.0,147.0
106,175,107.0,160.0
105,185,105.0,170.0
109,202,110.0,188.0
107,359,107.0,347.0
106,369,107.0,353.0
106,396,107.0,384.0
109,410,109.0,411.0
106,419,107.0,404.0
109,467,110.0,461.0
109,484,109.0,469.0
108,504,109.0,489.0
108,573,109.0,560.0
108,584,109.0,568.0
109,614,109.0,598.0
105,624,105.0,608.0
108,627,107.0,611.0
112,50,115.0,35.0
111,58,111.0,54.0
110,74,110.0,59.0
111,80,113.0,65.0
110,116,111.0,100.0
113,139,114.0,124.0
111,177,112.0,161.0
112,183,113.0,169.0
111,250,112.0,242.0
111,350,111.0,336.0
111,363,112.0,355.0
111,414,112.0,402.0
111,421,112.0,407.0
114,425,114.0,427.0
110,435,110.0,420.0
114,477,115.0,463.0
110,495,110.0,480.0
114,510,116.0,494.0
113,559,113.0,549.0
110,624,110.0,608.0
116,29,119.0,13.0
119,50,121.0,35.0
115,87,116.0,72.0
117,94,119.0,79.0
118,100,120.0,89.0
115,110,116.0,95.0
118,119,119.0,104.0
119,173,120.0,158.0
115,177,116.0,164.0
116,184,117.0,169.0
115,214,114.0,198.0
115,226,115.0,231.0
118,239,119.0,226.0
119,240,121.0,225.0
117,362,117.0,348.0
116,415,117.0,401.0
116,435,117.0,422.0
115,464,115.0,465.0
115,500,115.0,485.0
118,538,118.0,524.0
117,544,119.0,530.0
118,558,119.0,545.0
115,571,115.0,558.0
115,623,115.0,607.0
120,33,120.0,17.0
123,36,124.0,20.0
120,42,121.0,29.0
124,63,125.0,52.0
122,67,124.0,52.0
121,70,123.0,57.0
121,82,122.0,69.0
122,126,122.0,135.0
120,155,120.0,140.0
120,165,121.0,150.0
122,179,126.0,183.0
120,209,121.0,194.0
120,235,121.0,219.0
123,349,123.0,345.0
121,387,123.0,371.0
121,395,122.0,380.0
121,404,122.0,388.0
121,413,121.0,413.0
124,448,125.0,433.0
122,476,123.0,462.0
123,495,123.0,494.0
122,518,122.0,522.0
121,539,122.0,527.0
121,567,121.0,554.0
124,624,124.0,608.0
127,36,134.0,21.0
126,70,127.0,57.0
127,102,128.0,89.0
127,110,129.0,97.0
128,145,129.0,129.0
127,172,128.0,156.0
127,179,128.0,164.0
128,239,129.0,225.0
127,324,130.0,308.0
126,415,127.0,416.0
125,424,126.0,408.0
125,451,125.0,460.0
125,456,125.0,469.0
125,474,125.0,480.0
125,480,125.0,486.0
129,498,129.0,512.0
129,503,129.0,517.0
129,535,130.0,521.0
129,609,131.0,593.0
131,29,130.0,13.0
132,34,134.0,18.0
133,44,134.0,29.0
132,70,133.0,55.0
130,77,132.0,63.0
132,84,133.0,69.0
132,90,133.0,75.0
133,99,134.0,84.0
133,103,134.0,89.0
132,113,133.0,101.0
132,122,133.0,106.0
131,156,132.0,144.0
130,200,131.0,185.0
133,226,134.0,210.0
131,245,132.0,233.0
131,254,132.0,238.0
134,287,130.0,301.0
134,350,135.0,335.0
133,355,134.0,345.0
133,388,134.0,374.0
132,425,133.0,417.0
132,436,133.0,420.0
132,449,133.0,434.0
131,469,132.0,455.0
130,510,131.0,496.0
131,556,132.0,544.0
131,568,130.0,554.0
133,571,134.0,558.0
131,613,131.0,597.0
137,29,137.0,13.0
136,38,128.0,25.0
136,48,137.0,34.0
139,68,141.0,55.0
136,80,137.0,69.0
135,91,136.0,78.0
138,96,139.0,83.0
136,111,137.0,98.0
139,164,140.0,154.0
138,195,139.0,188.0
137,235,138.0,219.0
136,240,137.0,239.0
136,264,137.0,248.0
135,388,135.0,393.0
136,403,137.0,399.0
137,423,138.0,408.0
137,429,138.0,414.0
136,455,136.0,442.0
136,484,136.0,493.0
136,485,136.0,475.0
135,496,136.0,484.0
137,505,137.0,498.0
139,518,138.0,524.0
136,527,139.0,511.0
137,546,135.0,530.0
135,571,135.0,558.0
137,581,138.0,565.0
138,618,138.0,602.0
142,29,142.0,13.0
144,37,146.0,23.0
142,49,144.0,38.0
140,76,143.0,77.0
140,101,141.0,89.0
141,113,142.0,101.0
141,119,142.0,110.0
140,134,141.0,119.0
140,150,141.0,135.0
140,172,140.0,188.0
140,200,140.0,203.0
140,205,140.0,220.0
141,210,141.0,225.0
140,255,141.0,241.0
142,272,147.0,262.0
140,284,148.0,270.0
140,375,141.0,363.0
142,381,151.0,393.0
142,422,142.0,408.0
142,431,146.0,417.0
143,449,144.0,433.0
141,477,142.0,481.0
143,518,141.0,525.0
144,535,145.0,522.0
142,552,143.0,539.0
140,558,142.0,545.0
143,563,144.0,550.0
143,570,149.0,556.0
141,601,142.0,585.0
142,607,142.0,591.0
145,27,150.0,11.0
149,38,150.0,25.0
147,43,147.0,29.0
149,50,150.0,36.0
147,59,149.0,46.0
145,75,145.0,64.0
148,81,149.0,65.0
145,93,146.0,80.0
147,101,149.0,89.0
145,117,146.0,106.0
149,164,150.0,149.0
145,169,146.0,155.0
149,203,149.0,206.0
147,211,148.0,210.0
146,357,147.0,345.0
148,366,147.0,351.0
146,383,145.0,380.0
145,422,139.0,424.0
145,426,146.0,410.0
145,435,146.0,420.0
145,457,147.0,445.0
148,494,149.0,481.0
148,505,149.0,491.0
147,510,148.0,497.0
148,522,149.0,510.0
148,552,148.0,539.0
148,609,147.0,594.0
154,44,154.0,60.0
151,89,153.0,75.0
154,109,155.0,96.0
153,115,154.0,101.0
153,141,154.0,132.0
154,206,155.0,195.0
152,210,154.0,194.0
152,228,153.0,231.0
150,256,152.0,240.0
153,283,153.0,267.0
152,362,152.0,346.0
152,379,152.0,371.0
151,421,152.0,409.0
153,435,154.0,439.0
153,465,154.0,474.0
153,481,154.0,483.0
154,511,154.0,521.0
152,519,152.0,517.0
150,546,150.0,534.0
154,586,163.0,570.0
150,617,151.0,601.0
157,49,159.0,35.0
157,70,159.0,57.0
156,90,157.0,75.0
155,127,156.0,115.0
157,140,158.0,127.0
155,151,156.0,141.0
159,169,161.0,155.0
159,214,160.0,199.0
159,225,160.0,210.0
159,234,160.0,224.0
159,545,160.0,532.0
159,564,159.0,551.0
157,601,159.0,585.0
159,624,159.0,608.0
163,33,159.0,17.0
162,53,164.0,40.0
160,183,161.0,169.0
160,205,161.0,190.0
161,281,161.0,265.0
160,365,161.0,350.0
163,423,164.0,410.0
164,431,165.0,419.0
162,457,163.0,445.0
162,466,163.0,453.0
161,479,162.0,464.0
162,484,162.0,471.0
161,492,162.0,479.0
160,559,161.0,546.0
167,44,168.0,31.0
165,68,166.0,56.0
165,76,166.0,64.0
167,101,168.0,90.0
169,128,170.0,126.0
169,150,170.0,136.0
166,165,167.0,152.0
166,194,167.0,182.0
166,199,167.0,187.0
167,207,168.0,192.0
169,220,170.0,220.0
169,229,170.0,214.0
168,274,173.0,258.0
165,349,166.0,335.0
165,356,166.0,342.0
165,363,166.0,349.0
169,368,173.0,355.0
166,380,167.0,364.0
167,390,168.0,375.0
165,409,166.0,395.0
165,416,166.0,404.0
165,421,166.0,407.0
167,485,168.0,472.0
169,494,169.0,480.0
165,496,165.0,485.0
168,507,177.0,514.0
165,547,166.0,539.0
166,559,168.0,545.0
165,570,165.0,557.0
171,42,172.0,29.0
173,62,174.0,49.0
172,90,174.0,75.0
170,106,171.0,90.0
174,127,176.0,115.0
173,149,175.0,137.0
173,186,174.0,173.0
174,195,174.0,182.0
171,200,172.0,186.0
170,226,170.0,225.0
173,250,174.0,234.0
174,374,175.0,363.0
171,383,172.0,369.0
171,395,172.0,380.0
172,438,173.0,423.0
173,441,174.0,433.0
170,456,171.0,447.0
171,464,172.0,454.0
173,483,174.0,470.0
173,494,174.0,480.0
171,522,177.0,515.0
170,535,172.0,521.0
174,559,176.0,546.0
174,564,173.0,551.0
172,577,173.0,564.0
170,610,171.0,594.0
175,47,176.0,34.0
179,66,179.0,53.0
176,73,178.0,62.0
175,138,176.0,125.0
177,158,178.0,144.0
176,174,177.0,160.0
177,202,177.0,187.0
175,354,176.0,338.0
179,370,180.0,357.0
179,409,180.0,395.0
175,415,176.0,400.0
176,444,177.0,433.0
177,455,178.0,442.0
176,466,177.0,454.0
175,494,176.0,484.0
177,505,178.0,493.0
184,38,184.0,25.0
180,61,182.0,48.0
180,78,182.0,64.0
181,111,183.0,95.0
180,134,182.0,121.0
180,139,181.0,125.0
182,149,183.0,144.0
181,165,181.0,150.0
182,174,183.0,159.0
180,189,182.0,178.0
184,199,182.0,184.0
181,204,182.0,189.0
181,360,174.0,353.0
180,395,180.0,380.0
180,421,181.0,408.0
181,444,182.0,428.0
182,450,182.0,434.0
183,465,184.0,449.0
182,505,182.0,491.0
180,544,181.0,528.0
181,574,188.0,561.0
186,28,188.0,12.0
187,59,189.0,46.0
187,66,189.0,53.0
189,70,188.0,58.0
189,79,186.0,68.0
186,121,189.0,108.0
186,126,188.0,112.0
186,146,188.0,132.0
185,155,187.0,142.0
189,197,191.0,183.0
188,216,191.0,230.0
189,320,188.0,305.0
188,415,188.0,400.0
187,461,188.0,449.0
187,467,188.0,451.0
188,493,188.0,477.0
188,514,189.0,498.0
189,564,185.0,551.0
188,568,193.0,555.0
188,608,185.0,592.0
187,629,185.0,613.0
191,42,194.0,30.0
190,51,190.0,38.0
191,66,193.0,53.0
194,84,193.0,69.0
191,95,190.0,83.0
194,104,194.0,88.0
192,133,195.0,126.0
194,138,195.0,124.0
194,174,195.0,160.0
190,186,192.0,170.0
193,232,201.0,225.0
192,426,194.0,414.0
192,488,192.0,474.0
192,509,193.0,496.0
192,523,192.0,524.0
192,530,193.0,515.0
191,545,192.0,532.0
194,559,195.0,547.0
194,617,194.0,601.0
192,624,193.0,608.0
196,43,188.0,30.0
196,47,197.0,34.0
195,85,195.0,70.0
199,103,199.0,87.0
199,118,200.0,102.0
199,135,204.0,136.0
196,155,198.0,142.0
198,173,200.0,158.0
198,185,199.0,174.0
197,204,198.0,188.0
199,219,199.0,204.0
197,398,191.0,400.0
197,406,197.0,392.0
198,435,198.0,419.0
199,451,199.0,435.0
196,472,197.0,460.0
196,485,197.0,472.0
196,503,197.0,487.0
199,540,200.0,525.0
199,546,200.0,533.0
195,629,195.0,613.0
201,38,204.0,22.0
200,47,205.0,34.0
203,51,201.0,39.0
200,90,200.0,79.0
204,102,203.0,86.0
201,125,202.0,109.0
204,169,206.0,154.0
200,182,202.0,169.0
202,194,206.0,202.0
200,211,200.0,196.0
200,219,200.0,205.0
202,260,195.0,269.0
203,355,204.0,342.0
203,367,204.0,354.0
203,393,204.0,380.0
203,406,204.0,393.0
203,411,204.0,399.0
203,420,205.0,424.0
204,440,205.0,427.0
204,450,205.0,435.0
204,465,205.0,451.0
200,495,201.0,480.0
202,503,204.0,490.0
203,556,203.0,544.0
202,564,202.0,551.0
202,568,202.0,555.0
200,607,200.0,591.0
201,612,192.0,596.0
206,57,206.0,44.0
206,74,205.0,59.0
207,80,208.0,65.0
208,89,209.0,74.0
206,237,207.0,228.0
207,259,208.0,243.0
207,320,209.0,307.0
208,356,209.0,343.0
208,374,209.0,359.0
208,380,209.0,365.0
207,408,208.0,394.0
208,421,209.0,414.0
209,429,210.0,414.0
209,455,211.0,442.0
205,469,205.0,455.0
205,496,207.0,485.0
206,546,207.0,533.0
209,552,209.0,542.0
208,557,208.0,545.0
207,621,207.0,605.0
213,75,214.0,59.0
210,83,212.0,67.0
211,127,212.0,111.0
214,134,214.0,119.0
214,141,214.0,125.0
210,150,214.0,140.0
210,160,211.0,145.0
211,180,212.0,164.0
213,191,214.0,176.0
212,205,216.0,205.0
212,230,212.0,215.0
214,350,217.0,335.0
214,356,217.0,359.0
214,360,215.0,344.0
213,369,220.0,358.0
210,405,211.0,394.0
210,416,211.0,400.0
210,435,211.0,425.0
214,462,214.0,446.0
214,474,214.0,462.0
211,535,212.0,522.0
213,563,214.0,551.0
212,572,208.0,559.0
210,578,206.0,565.0
211,621,211.0,605.0
210,629,210.0,613.0
215,33,215.0,17.0
218,38,224.0,25.0
218,49,220.0,37.0
218,80,220.0,65.0
219,86,219.0,70.0
218,138,219.0,123.0
217,171,218.0,159.0
217,179,218.0,164.0
217,182,218.0,170.0
218,234,219.0,219.0
215,240,216.0,226.0
216,412,217.0,396.0
217,430,218.0,415.0
216,436,216.0,424.0
217,454,218.0,440.0
219,528,220.0,513.0
218,544,223.0,540.0
218,559,219.0,546.0
219,568,213.0,555.0
217,583,219.0,567.0
222,28,224.0,12.0
223,56,225.0,43.0
224,75,225.0,59.0
224,84,227.0,70.0
223,90,224.0,76.0
220,124,222.0,108.0
222,130,224.0,117.0
222,139,223.0,123.0
224,143,224.0,127.0
222,161,223.0,145.0
224,190,224.0,176.0
224,197,224.0,182.0
223,299,224.0,283.0
222,404,223.0,398.0
222,415,223.0,400.0
221,429,221.0,413.0
222,436,223.0,422.0
221,449,222.0,436.0
224,465,225.0,452.0
224,473,225.0,461.0
222,479,223.0,467.0
223,529,218.0,537.0
223,535,228.0,520.0
223,540,227.0,530.0
221,610,221.0,594.0
225,33,225.0,17.0
225,61,225.0,48.0
225,65,227.0,52.0
228,75,229.0,60.0
227,95,229.0,80.0
226,154,228.0,144.0
227,172,229.0,156.0
228,189,229.0,174.0
229,212,232.0,201.0
226,229,227.0,214.0
228,370,229.0,355.0
