393,341,392.0,317.0
390,358,388.0,333.0
391,379,390.0,355.0
390,401,388.0,377.0
392,466,390.0,440.0
393,486,392.0,462.0
391,570,386.0,545.0
391,607,399.0,608.0
395,43,396,19
399,108,398.0,110.0
399,160,398.0,137.0
395,177,392.0,152.0
399,183,397.0,160.0
395,265,393.0,241.0
395,282,393.0,258.0
396,329,395.0,306.0
397,432,395.0,408.0
399,445,397.0,421.0
396,474,390.0,512.0
395,521,393.0,497.0
397,577,396.0,552.0
399,600,398.0,575.0
400,43,400,19
400,151,398.0,124.0
404,214,405.0,190.0
401,252,399.0,228.0
400,341,398.0,317.0
400,376,398.0,351.0
402,418,400.0,394.0
404,467,402.0,443.0
402,486,400.0,461.0
402,498,400.0,474.0
404,503,402.0,479.0
403,570,401.0,546.0
400,600,400.0,575.0
405,42,405,18
407,68,409.0,80.0
406,236,403.0,212.0
408,282,406.0,258.0
407,300,405.0,275.0
405,314,400.0,290.0
407,341,406.0,317.0
409,356,406.0,373.0
406,369,404.0,345.0
408,418,405.0,394.0
407,479,405.0,455.0
405,600,405.0,575.0
407,615,404.0,585.0
410,42,410,18
413,75,411.0,51.0
410,223,408.0,199.0
411,236,409.0,212.0
413,252,410.0,228.0
413,314,410.0,290.0
412,327,406.0,305.0
410,379,408.0,355.0
410,383,407.0,360.0
410,467,408.0,443.0
410,521,409.0,497.0
410,565,408.0,541.0
411,591,407.0,608.0
410,618,410.0,593.0
414,628,413.0,600.0
419,80,417.0,38.0
415,188,413.0,165.0
415,214,412.0,190.0
419,440,417.0,416.0
419,463,417.0,439.0
419,470,417.0,446.0
419,479,417.0,455.0
418,485,416.0,460.0
419,503,417.0,477.0
418,516,416.0,492.0
418,521,416.0,497.0
418,525,416.0,501.0
418,536,416.0,512.0
418,542,416.0,518.0
418,546,416.0,523.0
418,551,416.0,528.0
418,560,416.0,536.0
416,572,414.0,548.0
415,600,412.0,575.0
416,617,415.0,594.0
420,92,418.0,68.0
420,103,418.0,80.0
420,123,418.0,99.0
420,134,418.0,110.0
420,150,418.0,127.0
420,165,419.0,180.0
420,214,418.0,190.0
421,225,419.0,201.0
421,260,419.0,235.0
421,266,419.0,242.0
421,275,419.0,276.0
420,295,418.0,295.0
420,310,418.0,286.0
421,325,419.0,301.0
421,333,419.0,332.0
420,336,418.0,312.0
420,340,418.0,316.0
421,375,419.0,351.0
420,385,418.0,361.0
420,400,418.0,375.0
420,410,418.0,385.0
420,423,418.0,398.0
420,432,418.0,408.0
423,612,421.0,592.0
429,179,428.0,160.0
429,486,427.0,495.0
425,543,423.0,519.0
426,599,423.0,574.0
431,134,428.0,94.0
431,249,429.0,249.0
431,273,429.0,267.0
431,320,429.0,315.0
431,325,429.0,320.0
431,340,429.0,330.0
431,355,429.0,360.0
431,360,429.0,370.0
430,537,427.0,527.0
431,574,424.0,549.0
439,39,439,15
436,146,434.0,106.0
436,336,434.0,328.0
436,365,434.0,345.0
437,560,435.0,537.0
444,204,442.0,199.0
443,212,441.0,179.0
443,225,441.0,240.0
440,232,437.0,210.0
443,291,441.0,265.0
441,432,439.0,418.0
440,514,438.0,479.0
440,582,432.0,556.0
444,616,441.0,607.0
449,46,448,81
448,112,447.0,148.0
449,264,447.0,263.0
449,304,446.0,300.0
447,330,445.0,320.0
447,335,445.0,325.0
446,340,444.0,330.0
447,370,445.0,360.0
446,407,444.0,401.0
445,495,443.0,489.0
448,502,445.0,544.0
449,534,447.0,520.0
446,576,445.0,551.0
448,593,450.0,568.0
447,598,445.0,573.0
450,78,448.0,53.0
450,206,448.0,218.0
450,224,448.0,224.0
450,242,448.0,247.0
454,583,453.0,558.0
457,55,455.0,32.0
457,76,455.0,53.0
458,111,456.0,86.0
459,132,457.0,107.0
459,240,457.0,214.0
459,272,457.0,248.0
458,287,457.0,266.0
457,407,455.0,382.0
457,433,455.0,408.0
459,489,457.0,465.0
456,497,454.0,471.0
456,518,454.0,494.0
456,532,454.0,506.0
456,625,454.0,598.0
463,68,467.0,65.0
462,167,459.0,143.0
464,177,463.0,150.0
460,321,459.0,289.0
463,342,460.0,325.0
461,608,460.0,583.0
468,146,468.0,111.0
467,200,466.0,175.0
466,299,464.0,272.0
468,337,462.0,317.0
465,568,461.0,611.0
468,616,465.0,590.0
11,41,15,10
13,65,12.0,34.0
14,70,12.0,40.0
11,215,10.0,183.0
11,227,10.0,195.0
12,246,11.0,215.0
12,257,11.0,227.0
14,298,13.0,265.0
12,304,10.0,270.0
10,323,10.0,289.0
11,364,15.0,323.0
10,380,15.0,346.0
14,404,14.0,374.0
13,465,10.0,436.0
13,498,10.0,470.0
14,510,11.0,524.0
11,553,10.0,542.0
10,558,18.0,570.0
10,578,13.0,548.0
15,45,15,20
17,303,16.0,270.0
16,343,17.0,309.0
17,374,15.0,340.0
17,392,24.0,416.0
15,424,10.0,389.0
16,440,14.0,411.0
17,454,14.0,425.0
17,476,14.0,443.0
19,523,14.0,517.0
19,529,12.0,502.0
17,534,13.0,506.0
15,577,22.0,546.0
15,601,11.0,569.0
15,623,17.0,591.0
24,45,22,20
24,82,23.0,53.0
21,87,20.0,56.0
24,98,23.0,69.0
24,115,24.0,86.0
21,135,20.0,104.0
23,171,21.0,140.0
23,188,22.0,160.0
24,220,23.0,202.0
24,280,22.0,247.0
21,285,18.0,253.0
21,362,19.0,331.0
24,414,27.0,382.0
22,444,27.0,414.0
23,461,19.0,433.0
23,478,22.0,445.0
24,502,21.0,473.0
20,567,17.0,539.0
20,570,17.0,542.0
21,580,28.0,548.0
20,595,17.0,562.0
22,607,16.0,611.0
27,11,25,11
29,45,29,20
25,51,29.0,26.0
27,82,26.0,53.0
27,86,26.0,49.0
25,111,24.0,81.0
25,122,24.0,93.0
25,136,25.0,116.0
26,157,25.0,125.0
26,167,25.0,133.0
27,201,26.0,172.0
25,214,25.0,225.0
25,224,23.0,189.0
29,276,28.0,243.0
25,280,25.0,247.0
27,292,18.0,290.0
27,334,25.0,300.0
26,350,24.0,324.0
25,408,30.0,376.0
25,422,33.0,389.0
25,425,23.0,396.0
25,436,19.0,408.0
28,454,19.0,428.0
28,468,37.0,434.0
25,471,29.0,438.0
27,508,23.0,480.0
27,524,25.0,496.0
25,549,22.0,521.0
26,561,23.0,533.0
29,580,35.0,548.0
26,591,24.0,558.0
26,615,22.0,583.0
31,69,31.0,40.0
31,99,30.0,69.0
32,108,31.0,80.0
30,122,28.0,92.0
30,139,29.0,109.0
30,245,28.0,214.0
30,303,24.0,270.0
34,324,33.0,290.0
30,361,28.0,334.0
30,389,28.0,357.0
31,415,25.0,389.0
31,434,34.0,403.0
32,479,35.0,448.0
32,483,39.0,451.0
33,547,30.0,519.0
34,629,30.0,597.0
38,51,36.0,27.0
38,65,37.0,40.0
39,104,38.0,75.0
39,108,38.0,87.0
39,111,38.0,74.0
39,124,38.0,94.0
39,128,38.0,99.0
38,190,38.0,162.0
36,254,37.0,216.0
37,267,36.0,233.0
35,272,33.0,239.0
35,276,35.0,243.0
38,298,32.0,265.0
36,337,34.0,304.0
39,394,37.0,365.0
38,446,38.0,418.0
36,457,30.0,430.0
39,485,35.0,457.0
39,508,47.0,477.0
38,540,35.0,512.0
39,585,30.0,585.0
37,591,42.0,558.0
36,623,35.0,591.0
43,69,43.0,39.0
40,160,39.0,130.0
40,200,33.0,169.0
41,209,40.0,182.0
42,272,40.0,239.0
40,280,39.0,247.0
40,315,38.0,281.0
44,324,41.0,290.0
40,338,40.0,304.0
41,349,32.0,316.0
41,381,40.0,348.0
40,450,41.0,420.0
42,471,41.0,442.0
40,507,40.0,478.0
44,511,40.0,483.0
42,528,34.0,501.0
41,549,48.0,518.0
44,629,40.0,597.0
45,156,44.0,120.0
45,161,44.0,130.0
49,191,44.0,161.0
47,198,54.0,185.0
46,213,45.0,186.0
46,238,44.0,212.0
46,256,44.0,227.0
48,272,46.0,239.0
46,280,43.0,247.0
47,333,44.0,299.0
46,355,44.0,328.0
46,360,44.0,334.0
46,368,44.0,341.0
45,396,43.0,367.0
49,446,55.0,414.0
47,464,45.0,435.0
47,488,55.0,457.0
49,494,45.0,466.0
49,512,48.0,483.0
49,543,47.0,514.0
49,567,46.0,539.0
48,595,45.0,562.0
48,610,46.0,608.0
51,60,49.0,31.0
51,66,49.0,108.0
54,94,53.0,64.0
54,140,53.0,111.0
54,146,53.0,118.0
51,204,49.0,174.0
54,287,58.0,290.0
51,311,50.0,276.0
53,393,48.0,366.0
51,395,53.0,365.0
54,460,52.0,431.0
54,474,59.0,443.0
50,493,48.0,464.0
50,500,47.0,471.0
52,525,56.0,495.0
52,530,44.0,503.0
54,536,51.0,508.0
52,558,50.0,530.0
53,585,46.0,552.0
52,590,45.0,558.0
53,595,60.0,563.0
54,609,53.0,577.0
51,623,48.0,591.0
55,44,55,15
55,47,54,23
58,85,57.0,55.0
58,119,57.0,86.0
57,122,56.0,93.0
57,143,55.0,129.0
59,244,53.0,205.0
57,276,65.0,243.0
56,283,54.0,250.0
55,316,55.0,281.0
55,320,52.0,286.0
56,334,54.0,300.0
57,349,56.0,317.0
57,350,54.0,391.0
58,361,56.0,328.0
58,373,58.0,339.0
58,434,53.0,408.0
59,458,56.0,429.0
55,475,57.0,445.0
55,489,53.0,461.0
55,517,52.0,488.0
55,530,52.0,502.0
55,550,50.0,522.0
58,568,55.0,541.0
57,585,50.0,552.0
59,615,53.0,583.0
55,624,51.0,592.0
55,629,54.0,602.0
64,72,63.0,49.0
62,177,61.0,149.0
63,229,62.0,204.0
62,240,60.0,210.0
60,272,58.0,239.0
61,298,60.0,265.0
61,312,57.0,278.0
60,334,60.0,300.0
62,360,60.0,334.0
60,390,57.0,362.0
62,407,65.0,376.0
64,461,62.0,432.0
61,478,58.0,450.0
61,491,59.0,505.0
60,495,58.0,467.0
64,501,63.0,472.0
64,512,60.0,505.0
62,527,69.0,496.0
62,532,60.0,504.0
63,569,60.0,541.0
60,590,67.0,558.0
60,607,53.0,608.0
68,13,75,14
65,43,61,12
66,70,65.0,42.0
65,103,65.0,60.0
65,107,65.0,65.0
65,209,62.0,180.0
69,238,67.0,208.0
69,245,67.0,210.0
69,250,68.0,227.0
66,272,63.0,239.0
67,287,65.0,253.0
66,324,65.0,290.0
68,351,66.0,326.0
67,428,65.0,399.0
67,434,64.0,405.0
69,436,64.0,435.0
68,465,66.0,436.0
68,475,63.0,447.0
66,495,63.0,467.0
65,506,57.0,479.0
65,518,63.0,489.0
67,532,65.0,539.0
67,568,65.0,540.0
66,598,75.0,566.0
70,49,69,22
72,61,71.0,32.0
72,93,70.0,124.0
71,199,69.0,169.0
72,222,71.0,196.0
73,228,72.0,211.0
74,234,72.0,204.0
71,287,70.0,254.0
70,294,67.0,261.0
70,316,69.0,281.0
73,407,74.0,379.0
74,451,71.0,420.0
73,460,70.0,430.0
72,481,74.0,452.0
71,485,69.0,456.0
71,505,70.0,476.0
73,613,71.0,581.0
76,69,75.0,41.0
76,75,75.0,47.0
77,88,75.0,59.0
76,94,75.0,65.0
76,100,75.0,74.0
76,122,75.0,90.0
77,220,75.0,194.0
78,250,76.0,225.0
77,264,76.0,231.0
76,276,77.0,243.0
77,280,79.0,247.0
79,287,84.0,255.0
76,309,75.0,275.0
78,319,78.0,285.0
78,349,76.0,323.0
75,356,73.0,330.0
79,420,77.0,391.0
78,451,75.0,420.0
77,488,75.0,459.0
77,510,75.0,481.0
76,534,71.0,506.0
75,539,74.0,526.0
75,559,67.0,533.0
76,572,73.0,544.0
76,591,72.0,559.0
75,595,72.0,562.0
76,608,74.0,576.0
82,55,83.0,26.0
83,66,82.0,38.0
83,74,82.0,44.0
81,102,79.0,137.0
84,172,83.0,137.0
84,186,80.0,209.0
82,205,81.0,176.0
82,234,80.0,202.0
84,280,80.0,247.0
83,313,83.0,279.0
84,321,82.0,287.0
80,334,79.0,299.0
80,360,78.0,334.0
80,403,78.0,377.0
81,435,79.0,406.0
81,440,79.0,410.0
80,456,78.0,428.0
80,479,78.0,449.0
80,503,78.0,474.0
80,523,77.0,494.0
81,537,78.0,509.0
81,552,78.0,524.0
82,595,79.0,563.0
82,608,79.0,576.0
87,75,86.0,48.0
86,100,85.0,70.0
85,133,84.0,100.0
85,155,84.0,124.0
88,180,87.0,150.0
86,234,85.0,201.0
86,249,84.0,219.0
88,261,86.0,229.0
85,287,85.0,254.0
85,348,83.0,315.0
87,355,85.0,332.0
86,366,84.0,339.0
85,489,83.0,458.0
86,525,83.0,496.0
86,549,83.0,519.0
87,608,84.0,576.0
85,619,80.0,587.0
90,41,89,14
91,64,90.0,33.0
94,75,93.0,45.0
91,103,90.0,71.0
90,108,98.0,129.0
94,174,93.0,147.0
94,325,93.0,291.0
94,334,93.0,300.0
93,511,90.0,502.0
93,546,90.0,514.0
93,575,90.0,542.0
93,580,90.0,550.0
91,595,88.0,563.0
90,608,88.0,576.0
93,613,91.0,612.0
91,625,88.0,592.0
97,64,96.0,34.0
97,70,96.0,40.0
97,79,96.0,49.0
97,86,96.0,54.0
96,96,94.0,94.0
96,100,95.0,70.0
95,135,94.0,103.0
95,156,94.0,125.0
95,164,94.0,134.0
99,199,98.0,174.0
99,215,98.0,181.0
98,235,97.0,193.0
99,268,97.0,234.0
97,276,95.0,242.0
96,288,96.0,283.0
97,341,95.0,307.0
97,369,95.0,335.0
97,373,95.0,340.0
97,401,95.0,368.0
97,418,95.0,385.0
99,423,97.0,390.0
99,459,96.0,486.0
97,494,95.0,460.0
99,507,97.0,479.0
99,542,96.0,509.0
99,558,96.0,528.0
98,583,95.0,551.0
95,608,93.0,576.0
99,620,94.0,587.0
99,625,98.0,599.0
104,55,103.0,25.0
104,75,103.0,45.0
103,109,102.0,79.0
103,135,102.0,103.0
100,149,99.0,117.0
100,150,99.0,120.0
100,166,99.0,135.0
100,174,99.0,142.0
100,179,99.0,146.0
102,195,101.0,155.0
100,210,98.0,215.0
103,227,101.0,198.0
100,255,98.0,224.0
101,272,99.0,239.0
103,287,102.0,254.0
100,322,97.0,287.0
103,334,101.0,299.0
102,355,100.0,325.0
102,364,100.0,332.0
102,400,100.0,365.0
102,416,100.0,385.0
103,529,100.0,497.0
101,596,101.0,563.0
103,615,101.0,583.0
105,40,104,10
105,45,104,15
109,54,108.0,26.0
105,61,104.0,30.0
108,65,107.0,36.0
109,85,108.0,56.0
105,103,104.0,67.0
106,109,105.0,78.0
109,113,108.0,85.0
106,123,106.0,94.0
107,128,106.0,100.0
107,133,106.0,105.0
105,139,104.0,110.0
109,202,108.0,171.0
107,226,105.0,194.0
106,265,104.0,233.0
106,272,105.0,239.0
108,322,102.0,288.0
108,342,105.0,308.0
106,375,104.0,341.0
106,389,103.0,381.0
106,396,105.0,367.0
106,419,104.0,391.0
105,447,103.0,417.0
109,460,107.0,426.0
105,560,102.0,530.0
106,568,105.0,534.0
108,627,105.0,595.0
111,44,110,16
112,50,111.0,22.0
111,58,111.0,29.0
113,67,112.0,41.0
110,74,108.0,44.0
110,104,109.0,73.0
113,139,117.0,143.0
114,146,113.0,117.0
111,190,110.0,160.0
113,198,112.0,171.0
113,222,111.0,195.0
114,272,112.0,239.0
113,291,111.0,256.0
113,322,109.0,287.0
112,326,107.0,292.0
111,350,110.0,324.0
111,363,109.0,330.0
110,404,108.0,374.0
111,414,109.0,387.0
114,465,112.0,436.0
114,491,112.0,462.0
110,495,108.0,454.0
114,504,110.0,534.0
110,539,107.0,511.0
110,543,108.0,515.0
113,567,110.0,540.0
112,609,107.0,577.0
113,627,120.0,612.0
119,50,118.0,20.0
118,64,116.0,39.0
116,78,115.0,48.0
115,110,114.0,81.0
118,121,117.0,89.0
118,139,117.0,109.0
119,140,115.0,135.0
115,206,115.0,175.0
118,342,116.0,308.0
117,350,115.0,317.0
116,374,115.0,340.0
115,390,114.0,376.0
117,455,115.0,429.0
115,482,119.0,510.0
117,601,112.0,569.0
118,609,126.0,576.0
121,52,120.0,21.0
124,63,123.0,35.0
122,67,119.0,41.0
121,82,119.0,55.0
121,111,120.0,80.0
122,126,120.0,94.0
121,244,120.0,211.0
123,272,122.0,239.0
120,336,126.0,302.0
123,342,122.0,308.0
123,349,122.0,315.0
121,395,119.0,364.0
121,405,119.0,372.0
121,413,118.0,404.0
124,434,122.0,398.0
124,441,122.0,409.0
124,466,122.0,434.0
122,476,119.0,463.0
123,485,120.0,474.0
123,495,120.0,504.0
122,504,120.0,463.0
121,567,119.0,538.0
121,570,119.0,545.0
122,585,118.0,553.0
123,600,120.0,568.0
123,605,120.0,572.0
120,618,115.0,586.0
124,624,118.0,592.0
127,36,126,10
125,42,123,15
127,47,127,20
126,70,125.0,42.0
127,102,126.0,75.0
127,110,126.0,83.0
127,134,126.0,105.0
128,145,127.0,115.0
127,172,126.0,145.0
126,205,124.0,162.0
125,254,123.0,221.0
128,272,126.0,239.0
125,287,124.0,254.0
126,311,125.0,276.0
126,319,124.0,284.0
127,342,127.0,308.0
128,349,126.0,315.0
128,357,126.0,328.0
126,388,124.0,369.0
126,396,124.0,379.0
126,404,124.0,387.0
125,435,123.0,402.0
125,490,121.0,530.0
129,518,127.0,490.0
128,571,124.0,546.0
127,586,122.0,553.0
127,602,126.0,569.0
133,44,132,16
134,49,133,24
132,58,130.0,31.0
133,99,132.0,74.0
132,134,131.0,105.0
132,166,131.0,137.0
134,184,132.0,159.0
133,212,131.0,180.0
132,219,131.0,187.0
131,245,130.0,213.0
133,272,131.0,239.0
134,287,134.0,254.0
134,298,132.0,264.0
130,318,129.0,284.0
134,350,132.0,317.0
132,436,130.0,402.0
132,449,130.0,425.0
132,455,130.0,430.0
131,469,129.0,434.0
130,498,127.0,496.0
130,510,128.0,482.0
133,571,130.0,546.0
134,600,132.0,568.0
134,605,129.0,572.0
133,619,131.0,588.0
130,623,127.0,591.0
134,628,130.0,596.0
136,48,136,23
139,68,138.0,43.0
139,74,138.0,50.0
135,91,134.0,65.0
138,96,137.0,70.0
138,189,137.0,149.0
138,195,135.0,214.0
136,264,135.0,231.0
136,318,136.0,283.0
137,349,135.0,316.0
138,398,136.0,372.0
137,450,135.0,425.0
139,475,137.0,450.0
136,485,134.0,462.0
135,496,133.0,466.0
139,503,139.0,478.0
137,546,134.0,523.0
136,563,134.0,538.0
137,568,135.0,543.0
139,597,145.0,565.0
136,613,133.0,581.0
138,618,136.0,587.0
144,40,144,15
142,49,140,24
140,54,139.0,29.0
140,101,139.0,76.0
144,107,143.0,83.0
141,113,140.0,92.0
140,125,139.0,95.0
140,142,138.0,130.0
143,158,141.0,134.0
143,264,142.0,291.0
140,323,138.0,288.0
142,342,140.0,309.0
143,449,140.0,416.0
143,464,140.0,438.0
143,518,140.0,486.0
144,529,142.0,504.0
144,535,142.0,510.0
142,552,143.0,527.0
143,563,140.0,538.0
142,607,147.0,609.0
140,612,137.0,580.0
141,624,140.0,592.0
149,38,147,12
147,43,145,17
147,59,146.0,34.0
149,66,148.0,42.0
145,75,143.0,49.0
148,81,146.0,58.0
147,89,146.0,64.0
148,96,147.0,72.0
145,117,142.0,159.0
149,145,144.0,113.0
145,169,144.0,126.0
149,195,149.0,173.0
149,220,149.0,188.0
146,246,145.0,214.0
149,252,148.0,220.0
146,268,144.0,235.0
145,287,145.0,254.0
147,294,146.0,261.0
146,298,144.0,265.0
145,392,145.0,359.0
146,398,142.0,365.0
145,422,144.0,388.0
146,471,144.0,464.0
149,536,146.0,510.0
145,592,143.0,559.0
150,47,151,24
150,51,150.0,28.0
152,62,151.0,37.0
154,128,153.0,106.0
153,141,152.0,114.0
150,145,149.0,119.0
154,200,151.0,214.0
152,210,151.0,178.0
153,283,152.0,250.0
153,294,151.0,261.0
151,324,149.0,290.0
152,346,150.0,321.0
152,362,150.0,325.0
154,366,152.0,360.0
152,379,150.0,365.0
150,383,148.0,365.0
154,407,152.0,383.0
151,421,149.0,390.0
153,465,151.0,468.0
154,506,152.0,481.0
154,511,152.0,486.0
152,519,150.0,494.0
150,527,148.0,503.0
152,534,150.0,515.0
150,544,148.0,519.0
150,550,147.0,525.0
154,564,152.0,538.0
150,597,156.0,565.0
155,66,154.0,41.0
155,79,153.0,53.0
155,127,154.0,102.0
156,146,154.0,127.0
159,206,157.0,195.0
159,275,153.0,241.0
156,298,150.0,265.0
156,312,155.0,277.0
156,319,154.0,284.0
159,423,157.0,398.0
158,516,156.0,490.0
159,552,156.0,528.0
155,565,152.0,540.0
159,609,154.0,577.0
159,625,159.0,593.0
164,43,162,19
164,55,162.0,30.0
160,62,159.0,37.0
161,99,159.0,108.0
160,183,158.0,189.0
161,238,160.0,209.0
161,254,160.0,220.0
164,312,163.0,278.0
163,394,161.0,369.0
163,395,161.0,371.0
163,411,161.0,385.0
163,417,161.0,393.0
163,423,161.0,397.0
163,426,161.0,400.0
164,431,162.0,407.0
162,484,160.0,458.0
164,511,162.0,485.0
162,518,160.0,492.0
160,559,158.0,534.0
160,602,160.0,598.0
167,44,166,19
169,52,168.0,28.0
166,71,165.0,48.0
165,82,165.0,52.0
168,106,167.0,80.0
169,128,169.0,93.0
169,150,168.0,121.0
166,162,165.0,137.0
166,194,165.0,167.0
168,242,167.0,219.0
168,274,174.0,241.0
168,308,167.0,274.0
165,343,163.0,309.0
165,356,163.0,323.0
169,368,168.0,345.0
166,373,164.0,348.0
166,380,164.0,355.0
167,390,165.0,365.0
166,480,165.0,456.0
167,485,165.0,460.0
169,494,169.0,480.0
165,539,163.0,514.0
165,547,163.0,522.0
165,550,163.0,528.0
166,597,164.0,565.0
167,625,164.0,593.0
171,42,170,18
173,52,171.0,27.0
170,56,169.0,31.0
170,75,167.0,67.0
172,95,173.0,63.0
173,149,172.0,126.0
171,154,170.0,131.0
173,186,170.0,161.0
174,193,174.0,182.0
171,200,168.0,171.0
173,249,172.0,227.0
174,287,174.0,254.0
170,319,168.0,285.0
174,374,172.0,349.0
172,414,170.0,389.0
171,418,169.0,385.0
172,428,169.0,393.0
173,441,170.0,408.0
170,451,167.0,417.0
170,456,167.0,423.0
171,464,169.0,437.0
173,485,171.0,460.0
173,527,170.0,494.0
173,549,170.0,523.0
174,564,179.0,539.0
174,587,182.0,555.0
173,597,165.0,565.0
170,610,170.0,578.0
174,618,165.0,587.0
173,622,177.0,589.0
175,39,175,14
178,43,176,18
177,61,175.0,36.0
176,73,172.0,87.0
179,90,177.0,60.0
177,149,179.0,157.0
176,174,175.0,150.0
175,195,174.0,171.0
175,340,169.0,306.0
178,394,175.0,361.0
175,415,173.0,383.0
176,466,174.0,439.0
177,475,175.0,451.0
177,505,175.0,479.0
179,549,176.0,524.0
177,555,174.0,530.0
176,565,180.0,540.0
179,587,171.0,620.0
179,625,177.0,593.0
181,47,180,22
180,51,180.0,26.0
184,59,184.0,34.0
180,61,180.0,36.0
184,95,184.0,62.0
181,111,180.0,80.0
181,122,180.0,98.0
180,127,180.0,103.0
182,174,180.0,144.0
184,194,180.0,161.0
184,287,182.0,253.0
182,294,180.0,261.0
183,400,181.0,375.0
181,445,179.0,412.0
182,450,179.0,417.0
183,459,180.0,434.0
182,498,180.0,475.0
182,505,179.0,480.0
184,536,182.0,503.0
180,544,178.0,518.0
180,551,179.0,526.0
184,577,179.0,550.0
189,49,186,24
187,59,186.0,34.0
187,61,195.0,36.0
187,66,186.0,41.0
189,79,187.0,48.0
186,126,186.0,102.0
188,178,186.0,148.0
187,256,186.0,224.0
186,312,184.0,278.0
185,400,183.0,365.0
185,430,183.0,396.0
187,435,185.0,401.0
188,455,185.0,422.0
187,478,185.0,446.0
187,549,185.0,524.0
188,568,187.0,543.0
186,578,194.0,550.0
188,597,185.0,565.0
188,603,185.0,570.0
188,608,185.0,576.0
188,613,185.0,581.0
187,623,184.0,591.0
187,629,185.0,597.0
191,66,191.0,41.0
194,84,190.0,55.0
191,94,190.0,63.0
194,104,192.0,72.0
192,126,191.0,95.0
194,138,192.0,101.0
194,166,193.0,141.0
190,186,189.0,162.0
193,232,191.0,199.0
192,294,190.0,261.0
192,435,189.0,399.0
192,444,189.0,411.0
192,459,190.0,434.0
192,466,190.0,480.0
192,472,189.0,440.0
192,530,190.0,500.0
191,542,190.0,507.0
194,559,195.0,534.0
194,597,192.0,565.0
194,617,192.0,585.0
192,624,189.0,592.0
195,51,195.0,26.0
197,96,197.0,64.0
199,103,199.0,71.0
199,108,198.0,76.0
199,114,199.0,82.0
198,173,196.0,149.0
198,185,197.0,160.0
195,225,193.0,193.0
199,233,198.0,197.0
199,257,196.0,224.0
199,261,199.0,228.0
196,294,195.0,260.0
199,298,197.0,265.0
198,309,196.0,275.0
197,374,195.0,338.0
196,410,191.0,379.0
199,451,198.0,417.0
196,477,194.0,450.0
195,522,195.0,518.0
196,597,195.0,565.0
200,47,199,23
201,57,200.0,32.0
204,61,203.0,36.0
200,89,200.0,56.0
204,102,204.0,69.0
201,125,200.0,93.0
204,169,204.0,139.0
202,194,202.0,180.0
204,206,204.0,190.0
200,289,198.0,256.0
203,313,202.0,279.0
200,317,198.0,283.0
201,326,199.0,291.0
202,346,200.0,312.0
203,420,202.0,407.0
204,429,202.0,403.0
200,489,198.0,463.0
204,524,201.0,491.0
203,548,200.0,523.0
202,568,199.0,543.0
200,607,194.0,575.0
202,617,200.0,585.0
205,51,204.0,26.0
206,57,205.0,32.0
208,97,212.0,64.0
207,106,206.0,75.0
205,142,205.0,112.0
206,165,205.0,135.0
206,237,206.0,212.0
205,254,204.0,221.0
205,294,205.0,261.0
207,320,206.0,285.0
207,346,205.0,311.0
208,356,206.0,328.0
208,374,206.0,345.0
209,429,207.0,398.0
207,460,205.0,435.0
208,484,206.0,467.0
206,509,204.0,484.0
206,540,204.0,515.0
206,597,203.0,565.0
208,629,206.0,597.0
214,27,209,13
214,56,213.0,31.0
213,86,212.0,55.0
211,127,209.0,95.0
211,137,209.0,105.0
214,141,214.0,110.0
211,179,210.0,149.0
211,180,210.0,151.0
213,191,211.0,158.0
210,228,208.0,200.0
210,405,208.0,373.0
210,435,208.0,411.0
212,448,210.0,425.0
214,462,213.0,439.0
214,474,212.0,449.0
214,597,211.0,565.0
214,616,209.0,584.0
211,621,207.0,589.0
218,49,217,24
218,80,217.0,50.0
219,86,219.0,55.0
217,162,216.0,131.0
217,179,216.0,149.0
215,239,213.0,206.0
219,245,217.0,213.0
215,280,213.0,247.0
218,289,216.0,256.0
215,294,220.0,261.0
219,298,216.0,264.0
215,309,214.0,274.0
216,412,214.0,379.0
216,436,214.0,410.0
218,474,215.0,449.0
217,514,216.0,480.0
218,559,216.0,534.0
218,621,215.0,589.0
223,56,223.0,31.0
224,75,223.0,45.0
222,139,221.0,108.0
224,145,223.0,115.0
222,161,220.0,129.0
224,187,222.0,154.0
224,197,223.0,165.0
224,215,223.0,185.0
222,317,219.0,283.0
220,329,218.0,295.0
222,436,220.0,408.0
223,444,221.0,417.0
224,531,222.0,499.0
223,540,221.0,518.0
220,564,217.0,539.0
221,610,218.0,578.0
224,616,221.0,584.0
224,629,221.0,598.0
225,33,223,22
227,42,225,17
228,55,228.0,30.0
229,74,228.0,44.0
225,84,225.0,54.0
227,95,226.0,63.0
228,102,227.0,70.0
225,109,225.0,84.0
227,161,226.0,129.0
228,167,227.0,135.0
226,175,222.0,136.0
228,189,226.0,159.0
229,248,228.0,215.0
228,355,225.0,320.0
228,370,226.0,337.0
229,379,227.0,350.0
225,409,224.0,389.0
229,429,227.0,402.0
226,436,224.0,410.0
226,559,224.0,534.0
227,587,225.0,555.0
228,601,225.0,568.0
225,605,226.0,573.0
229,612,226.0,579.0
232,202,231.0,172.0
234,280,239.0,247.0
232,329,229.0,295.0
234,393,233.0,396.0
231,403,229.0,389.0
231,424,229.0,393.0
230,444,228.0,417.0
231,457,229.0,431.0
230,477,228.0,451.0
234,541,232.0,509.0
234,597,232.0,565.0
231,615,229.0,583.0
235,40,234,18
